participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9739	6014	2216	0.371	0.889	0.081	0.021	67	7.2	1	0	3.5522	10.3995	-53.5730	62.0599	115.6330	0.3416
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	373	249	889	3.534	0.558	0.079	0.013	2	0.1	2	1	29.1069	4.4270	12.5047	37.6363	25.1316	6.5749
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	472	286	1213	3.038	0.373	0.102	0.021	8	0.4	3	2	21.3283	7.2830	-4.0172	34.1822	38.1995	2.9285
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	332	218	782	3.470	0.454	0.099	0.017	3	0.2	4	3	27.9930	5.2483	10.0999	37.1082	27.0084	5.3337
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	291	188	396	2.733	0.225	0.087	0.014	1	0.2	5	4	31.1224	2.6029	22.5910	36.6037	14.0127	11.9566
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	316	177	720	3.038	0.349	0.110	0.020	6	0.2	6	5	22.2598	5.7685	5.5369	33.9252	28.3882	3.8588
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	224	155	530	3.358	0.606	0.107	0.025	2	0.2	7	6	28.1657	4.2940	15.8543	38.7444	22.8901	6.5593
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	506	328	770	2.647	0.295	0.095	0.014	2	0.3	8	7	25.9514	4.2255	0.2388	35.4605	35.2217	6.1416
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	553	354	841	2.891	0.260	0.082	0.011	2	0.3	9	8	30.7199	2.6190	14.5886	36.8668	22.2782	11.7294
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	282	178	400	2.732	0.237	0.087	0.014	1	0.1	10	9	29.3343	1.9110	22.6798	33.1476	10.4677	15.3503
