participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9789	6019	2108	0.385	0.885	0.080	0.018	57	7.1	1	0	3.8840	10.3813	-37.8541	59.8608	97.7150	0.3741
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	581	391	1478	3.305	0.557	0.098	0.018	6	0.4	2	1	25.1365	8.3260	6.1513	40.2886	34.1373	3.0191
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	258	170	620	3.438	0.572	0.107	0.021	4	0.2	3	2	27.5485	7.6554	4.8171	37.4572	32.6401	3.5986
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	244	153	568	2.966	0.425	0.078	0.013	2	0.1	4	3	22.9520	8.5676	2.6624	35.0283	32.3659	2.6789
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	649	411	933	2.684	0.274	0.070	0.009	2	0.2	5	4	28.8043	3.6115	16.3801	38.3835	22.0034	7.9757
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	396	241	880	2.954	0.336	0.101	0.015	6	0.2	6	5	24.5407	6.0792	-0.6641	34.7876	35.4517	4.0368
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	541	358	1077	3.083	0.509	0.103	0.019	3	0.5	7	6	27.6958	3.8242	17.5538	37.8061	20.2522	7.2423
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	409	282	1138	3.129	0.429	0.107	0.017	5	0.3	8	7	28.0384	5.9417	9.7356	39.5175	29.7819	4.7189
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	649	443	1065	2.923	0.312	0.089	0.012	2	0.4	9	8	30.4799	3.1260	12.5369	36.9130	24.3761	9.7504
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	682	451	964	2.467	0.324	0.101	0.015	3	0.4	10	9	27.9814	3.3395	17.0092	39.2995	22.2903	8.3790
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	269	183	593	2.691	0.335	0.122	0.023	3	0.3	11	10	26.1819	3.3838	15.3585	33.5744	18.2160	7.7375
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	242	151	552	3.198	0.620	0.081	0.018	1	0.2	12	11	26.1897	6.2355	11.5088	36.2470	24.7382	4.2001
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	977	649	1412	2.174	0.360	0.129	0.024	10	1.1	13	12	23.2543	3.9830	7.7652	33.3475	25.5822	5.8384
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	443	289	673	2.527	0.549	0.106	0.019	5	0.3	14	13	23.3638	6.1322	5.2187	36.1635	30.9448	3.8100
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	242	172	363	2.320	0.215	0.109	0.017	1	0.2	15	14	25.3148	4.0131	8.8485	33.8973	25.0488	6.3080
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	420	296	581	1.878	0.449	0.149	0.038	6	0.5	16	15	20.5609	4.8857	8.4468	33.1438	24.6970	4.2084
