participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9739	6014	2216	0.371	0.889	0.081	0.021	67	7.2	1	0	3.5522	10.3995	-53.5730	62.0599	115.6330	0.3416
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	599	385	1482	3.344	0.552	0.094	0.018	6	0.3	2	1	25.2562	7.3229	-4.0172	37.6363	41.6535	3.4490
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	226	146	535	3.421	0.579	0.097	0.017	2	0.1	3	2	27.1356	6.4681	5.8245	37.1082	31.2837	4.1953
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	240	146	575	2.997	0.341	0.087	0.017	3	0.2	4	3	24.1575	7.4579	4.7952	34.1822	29.3870	3.2392
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	660	418	943	2.682	0.261	0.070	0.010	2	0.3	5	4	30.3497	3.3141	15.2594	38.4537	23.1943	9.1579
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	372	213	818	3.042	0.323	0.103	0.019	6	0.3	6	5	23.0606	5.5886	5.5369	33.3129	27.7760	4.1263
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	511	338	1071	3.203	0.508	0.107	0.023	4	0.5	7	6	27.3063	4.0049	15.8543	38.7444	22.8901	6.8183
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	407	275	1137	3.173	0.508	0.103	0.019	4	0.4	8	7	28.2653	5.8514	13.3306	39.5975	26.2669	4.8305
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	634	416	982	2.873	0.270	0.085	0.012	2	0.4	9	8	30.4013	2.6200	18.3627	36.8668	18.5041	11.6035
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	759	492	1066	2.449	0.343	0.098	0.014	4	0.5	10	9	27.1083	3.7274	13.5807	35.4605	21.8798	7.2728
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	300	202	666	2.712	0.439	0.122	0.020	3	0.3	11	10	25.2505	3.7205	14.0090	33.6731	19.6642	6.7869
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	254	154	593	3.264	0.676	0.070	0.016	1	0.1	12	11	26.9762	5.5198	12.4772	36.8602	24.3829	4.8871
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1159	779	1656	2.080	0.387	0.121	0.022	11	1.0	13	12	22.3751	4.2211	0.2388	32.1819	31.9431	5.3007
