participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-2	Slab	lh	region00001	77	56	139	3.144	0.402	0.139	0.035	1	0.1	2	1	29.6784	4.8380	9.2003	35.3411	26.1408	6.1344
sub-19861	ses-2	Slab	lh	region00002	104	68	288	2.972	0.308	0.130	0.029	3	0.1	3	2	24.1625	5.9322	4.7289	33.8782	29.1493	4.0731
sub-19861	ses-2	Slab	lh	region00003	123	81	194	3.071	0.472	0.082	0.008	0	0.0	4	3	26.2300	5.1078	5.5743	33.9618	28.3876	5.1353
sub-19861	ses-2	Slab	lh	region00008	46	29	53	2.696	0.222	0.132	0.020	0	0.1	5	8	32.5700	2.2141	27.1347	38.8876	11.7529	14.7102
sub-19861	ses-2	Slab	lh	region00009	184	121	560	3.616	0.641	0.113	0.025	3	0.1	6	9	28.6291	4.9307	15.2418	38.1445	22.9027	5.8063
sub-19861	ses-2	Slab	lh	region00010	53	37	136	2.992	0.316	0.098	0.010	0	0.0	7	10	23.8652	4.1087	15.3899	33.5830	18.1931	5.8084
sub-19861	ses-2	Slab	lh	region00015	2	3	12	3.739	0.004	0.062	0.005	0	0.0	8	15	34.2060	2.6547	32.3288	36.0831	3.7543	12.8851
sub-19861	ses-2	Slab	lh	region00016	198	143	468	3.233	0.390	0.128	0.020	2	0.2	9	16	33.0939	4.6423	15.5096	44.6163	29.1067	7.1287
sub-19861	ses-2	Slab	lh	region00017	42	27	70	3.115	0.707	0.063	0.005	0	0.0	10	17	34.5282	2.1159	29.2211	38.9533	9.7322	16.3182
sub-19861	ses-2	Slab	lh	region00018	33	26	145	3.932	0.574	0.095	0.012	0	0.0	11	18	27.8284	4.3390	16.6470	35.5630	18.9160	6.4135
sub-19861	ses-2	Slab	lh	region00022	4	4	24	3.843	0.188	0.087	0.007	0	0.0	12	22	29.0241	1.7802	27.8975	31.6519	3.7544	16.3034
sub-19861	ses-2	Slab	lh	region00023	30	28	184	4.214	0.255	0.213	0.023	1	0.0	13	23	27.5093	5.6931	19.3192	39.4124	20.0932	4.8320
sub-19861	ses-2	Slab	lh	region00029	171	130	463	2.841	0.339	0.173	0.042	5	0.3	14	29	25.2363	8.5398	-11.9004	42.4826	54.3831	2.9552
sub-19861	ses-2	Slab	lh	region00030	19	13	46	3.413	0.356	0.100	0.013	0	0.0	15	30	29.4730	3.3392	25.3551	37.6363	12.2812	8.8264
sub-19861	ses-2	Slab	lh	region00034	230	169	394	2.741	0.471	0.122	0.024	3	0.2	16	34	32.1972	8.0400	9.3658	45.0267	35.6608	4.0046
sub-19861	ses-2	Slab	lh	region00035	193	142	592	3.651	0.420	0.145	0.031	3	0.2	17	35	27.5827	7.3489	6.1775	41.7364	35.5589	3.7533
sub-19861	ses-2	Slab	lh	region00036	107	62	271	3.200	0.379	0.108	0.026	2	0.1	18	36	19.2258	6.7799	7.2273	31.2663	24.0390	2.8357
sub-19861	ses-2	Slab	lh	region00042	262	180	788	3.173	0.524	0.150	0.028	5	0.3	19	42	29.4067	6.6488	13.8619	40.8055	26.9436	4.4229
sub-19861	ses-2	Slab	lh	region00043	236	155	500	3.210	0.299	0.106	0.017	2	0.2	20	43	32.7771	7.7471	13.2453	43.6255	30.3801	4.2309
sub-19861	ses-2	Slab	lh	region00044	183	120	273	2.698	0.312	0.073	0.007	1	0.0	21	44	28.1108	5.4612	4.9773	37.1820	32.2047	5.1474
