participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9739	6014	2216	0.371	0.889	0.081	0.021	67	7.2	1	0	3.5522	10.3995	-53.5730	62.0599	115.6330	0.3416
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	611	390	1545	3.361	0.554	0.096	0.018	7	0.4	2	1	25.0235	7.3898	-4.0172	37.6363	41.6535	3.3862
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	613	390	865	2.650	0.231	0.073	0.011	2	0.3	3	2	30.1823	3.3879	15.2594	38.4537	23.1943	8.9089
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	242	143	570	2.993	0.345	0.088	0.017	3	0.2	4	3	23.5600	7.8755	4.7952	34.1822	29.3870	2.9916
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	555	344	1299	3.343	0.455	0.101	0.017	7	0.4	5	4	26.1587	5.8612	5.5369	37.1082	31.5713	4.4631
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	539	371	1383	3.025	0.490	0.110	0.019	7	0.5	6	5	27.4114	6.1013	8.9277	39.5975	30.6698	4.4927
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	362	230	680	2.947	0.274	0.102	0.018	3	0.2	7	6	27.1191	3.9996	14.1515	33.1476	18.9961	6.7804
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	745	493	1442	2.717	0.471	0.110	0.019	7	0.5	8	7	24.3287	4.9119	0.2388	38.7444	38.5056	4.9530
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	116	74	149	2.919	0.402	0.088	0.015	0	0.1	9	8	30.3015	2.6968	24.2291	35.8723	11.6431	11.2361
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	637	420	1023	2.855	0.275	0.087	0.013	2	0.4	10	9	29.7715	3.7447	6.5837	36.8668	30.2831	7.9503
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	273	165	588	3.215	0.539	0.059	0.008	1	0.1	11	10	29.2077	4.3212	15.3883	36.8602	21.4719	6.7592
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	546	369	1265	2.878	0.468	0.114	0.022	5	0.5	12	11	26.4511	5.1076	6.3310	38.1374	31.8064	5.1788
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1096	731	1714	2.300	0.453	0.121	0.023	11	1.1	13	12	23.4657	5.2999	6.4321	35.4605	29.0284	4.4276
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	300	205	416	2.369	0.485	0.124	0.023	4	0.3	14	13	22.8042	6.1767	4.5504	36.7943	32.2439	3.6920
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	932	635	1023	1.849	0.337	0.128	0.025	9	1.0	15	14	22.3962	4.2967	3.8834	32.1819	28.2985	5.2124
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	476	319	806	2.491	0.492	0.121	0.025	5	0.5	16	15	23.3606	5.4581	6.1936	34.4824	28.2887	4.2800
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	142	91	387	2.957	1.087	0.101	0.028	1	0.1	17	16	19.1388	6.5071	0.0000	29.6640	29.6640	2.9412
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	744	537	1303	2.314	0.536	0.148	0.029	13	1.0	18	17	20.5993	5.4165	2.3097	32.6873	30.3777	3.8030
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	151	105	331	2.515	0.361	0.125	0.032	2	0.1	19	18	17.4205	4.8122	4.9073	27.2540	22.3467	3.6201
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	656	468	758	1.802	0.570	0.135	0.025	7	0.7	20	19	20.5423	4.2179	4.4530	32.3814	27.9284	4.8702
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	343	225	779	2.911	0.455	0.111	0.024	5	0.2	21	20	23.5223	5.2667	9.6231	36.8157	27.1926	4.4662
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	513	352	644	1.656	0.460	0.128	0.029	6	0.6	22	21	15.8033	4.9222	0.2741	31.0394	30.7653	3.2106
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	662	390	935	2.230	0.609	0.131	0.034	9	0.9	23	22	17.3173	5.9467	-2.0123	32.5571	34.5694	2.9121
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	128	88	222	2.497	0.565	0.113	0.025	2	0.1	24	23	21.7974	6.9762	-0.6301	33.7017	34.3318	3.1245
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	462	311	449	1.475	0.450	0.126	0.023	5	0.6	25	24	18.2924	5.6998	4.3507	28.9742	24.6235	3.2093
