participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9739	6014	2216	0.371	0.889	0.081	0.021	67	7.2	1	0	3.5522	10.3995	-53.5730	62.0599	115.6330	0.3416
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	479	303	1232	3.248	0.502	0.101	0.020	6	0.3	2	1	23.7111	7.4021	-4.0172	36.6964	40.7136	3.2033
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	322	210	800	3.559	0.510	0.072	0.011	2	0.1	3	2	28.2702	5.0667	10.0999	37.6363	27.5364	5.5797
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	254	153	605	2.944	0.342	0.088	0.018	3	0.2	4	3	23.1375	7.7201	4.7952	34.3279	29.5327	2.9971
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	294	168	631	3.005	0.305	0.104	0.020	4	0.2	5	4	23.1829	5.4468	5.5369	32.8075	27.2705	4.2562
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	233	150	311	2.823	0.253	0.091	0.015	1	0.1	6	5	31.4857	2.3494	24.2291	36.6037	12.3746	13.4016
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	553	365	1165	3.239	0.469	0.117	0.021	5	0.5	7	6	27.4343	4.1430	15.0671	36.5960	21.5289	6.6218
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	188	128	581	3.379	0.628	0.116	0.023	3	0.2	8	7	26.7189	5.7858	13.3306	39.5975	26.2669	4.6180
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	588	382	906	2.875	0.277	0.083	0.011	2	0.3	9	8	30.5527	2.5952	18.3627	36.8668	18.5041	11.7729
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	417	271	816	2.552	0.340	0.119	0.020	4	0.3	10	9	24.0026	3.8860	8.6001	33.8977	25.2976	6.1766
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	371	248	598	2.340	0.312	0.100	0.019	3	0.2	11	10	21.7616	4.6756	0.2388	33.8332	33.5944	4.6543
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	597	378	850	2.446	0.339	0.103	0.015	4	0.4	12	11	27.3637	4.0792	12.4684	35.4605	22.9922	6.7081
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	549	370	1348	3.034	0.405	0.094	0.017	4	0.3	13	12	29.4831	5.6137	14.0090	38.1374	24.1284	5.2520
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	339	227	482	2.552	0.515	0.111	0.020	3	0.2	14	13	24.3127	5.5831	7.9594	36.7943	28.8349	4.3547
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	759	518	838	1.858	0.309	0.124	0.022	7	0.8	15	14	22.8044	3.9923	8.3143	32.1819	23.8677	5.7121
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	310	214	504	2.577	0.361	0.108	0.020	2	0.3	16	15	26.5019	4.2716	6.3310	36.8157	30.4848	6.2041
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	311	210	595	2.644	0.358	0.124	0.023	4	0.3	17	16	22.7180	3.1926	10.8500	30.3746	19.5246	7.1159
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	426	306	632	1.974	0.557	0.148	0.035	5	0.6	18	17	19.5792	4.6431	7.4891	31.0394	23.5504	4.2168
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	214	140	393	2.204	0.181	0.114	0.027	3	0.2	19	18	20.3459	4.4875	6.1936	32.0329	25.8392	4.5339
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	333	240	695	2.444	0.523	0.125	0.022	7	0.3	20	19	21.3665	6.4755	2.3097	32.6873	30.3777	3.2996
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	135	86	369	2.945	1.114	0.102	0.029	1	0.1	21	20	18.9385	6.5835	0.0000	29.6640	29.6640	2.8767
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	353	224	532	2.482	0.387	0.114	0.018	4	0.3	22	21	28.5217	5.2860	11.3534	37.0105	25.6571	5.3957
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	111	77	254	2.546	0.322	0.145	0.041	2	0.1	23	22	16.7555	4.9553	4.9073	27.2540	22.3467	3.3813
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	373	261	337	1.597	0.487	0.138	0.024	4	0.4	24	23	20.6971	4.4441	7.6890	32.3814	24.6923	4.6572
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	270	183	505	2.852	0.583	0.151	0.030	4	0.3	25	24	23.5484	6.4745	9.9773	34.7031	24.7257	3.6371
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	366	274	496	2.103	0.459	0.153	0.027	5	0.5	26	25	20.4005	4.9021	7.5139	29.3057	21.7918	4.1616
