participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9789	6019	2108	0.385	0.885	0.080	0.018	57	7.1	1	0	3.8840	10.3813	-37.8541	59.8608	97.7150	0.3741
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	594	397	1542	3.332	0.560	0.099	0.018	7	0.4	2	1	24.9732	8.2049	6.1513	40.2886	34.1373	3.0437
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	600	382	848	2.648	0.241	0.072	0.010	2	0.2	3	2	28.5519	3.6343	16.3801	38.3835	22.0034	7.8563
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	244	148	562	2.947	0.452	0.078	0.013	3	0.1	4	3	22.1372	9.1401	-0.6641	35.0283	35.6924	2.4220
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	605	388	1442	3.295	0.491	0.109	0.018	8	0.4	5	4	26.8873	6.3741	4.8171	37.4572	32.6401	4.2182
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	549	371	1421	3.048	0.474	0.110	0.017	8	0.4	6	5	27.5168	6.1576	9.7356	39.5175	29.7819	4.4688
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	388	250	678	2.872	0.330	0.104	0.018	3	0.3	7	6	28.2998	3.4412	16.7372	36.2740	19.5368	8.2237
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	691	450	1260	2.663	0.394	0.110	0.020	6	0.6	8	7	24.9961	4.2550	9.9661	37.8061	27.8400	5.8745
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	119	76	163	2.957	0.398	0.095	0.018	0	0.1	9	8	29.3021	2.4643	19.1201	35.2269	16.1067	11.8905
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	660	451	1113	2.902	0.325	0.090	0.012	3	0.4	10	9	29.7114	4.3113	8.7309	36.9130	28.1821	6.8915
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	256	159	559	3.196	0.555	0.062	0.011	1	0.1	11	10	28.9374	4.4637	17.3330	36.2470	18.9140	6.4828
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	552	373	1239	2.793	0.323	0.116	0.021	5	0.5	12	11	27.1717	4.5565	-4.0495	36.4280	40.4775	5.9633
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	985	662	1611	2.309	0.397	0.123	0.024	11	0.9	13	12	23.8950	5.2696	11.9435	39.2995	27.3560	4.5345
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	333	219	470	2.342	0.460	0.116	0.020	4	0.3	14	13	22.4911	6.2458	5.2187	36.1635	30.9448	3.6010
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	788	546	888	1.916	0.365	0.130	0.027	7	1.0	15	14	23.3563	4.3952	6.9839	33.3475	26.3636	5.3140
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	474	324	807	2.415	0.408	0.128	0.025	5	0.5	16	15	23.3769	5.5959	5.3613	37.6340	32.2727	4.1775
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	138	88	367	3.008	0.968	0.110	0.025	2	0.1	17	16	18.0941	6.2094	0.0000	27.8905	27.8905	2.9140
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	682	490	1233	2.360	0.528	0.142	0.026	11	0.7	18	17	20.5674	5.3572	1.1946	29.6651	28.4705	3.8392
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	177	116	374	2.578	0.434	0.103	0.034	3	0.2	19	18	17.0196	5.6149	2.1125	27.4411	25.3286	3.0311
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	620	439	726	1.812	0.477	0.135	0.026	6	0.7	20	19	21.8129	4.1609	7.7621	31.8953	24.1332	5.2423
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	397	268	937	2.959	0.457	0.113	0.026	5	0.3	21	20	23.2934	6.6156	0.7759	37.4047	36.6288	3.5210
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	517	352	682	1.744	0.457	0.124	0.025	6	0.6	22	21	16.8411	4.9306	5.0419	33.0835	28.0416	3.4156
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	769	463	1136	2.252	0.563	0.135	0.036	12	1.0	23	22	17.5583	6.0022	-5.8407	32.2370	38.0776	2.9253
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	118	86	211	2.584	0.602	0.115	0.018	1	0.1	24	23	21.0275	7.6560	-4.9685	29.7275	34.6960	2.7465
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	450	289	562	1.881	0.490	0.119	0.022	5	0.5	25	24	18.1690	6.3147	2.8629	31.5234	28.6605	2.8772
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	507	330	756	2.387	0.290	0.121	0.020	5	0.5	26	25	25.1186	5.3521	9.5300	36.6036	27.0735	4.6932
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	857	593	1800	2.731	0.489	0.133	0.022	16	0.9	27	26	24.1404	6.3821	7.7221	36.6646	28.9425	3.7825
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	330	211	447	1.939	0.421	0.104	0.023	2	0.4	28	27	15.7946	5.0213	0.9533	24.7671	23.8138	3.1455
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	192	136	271	2.672	0.570	0.099	0.013	1	0.1	29	28	22.7662	5.7877	7.1177	35.6147	28.4970	3.9336
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	403	309	623	2.092	0.470	0.162	0.039	6	0.6	30	29	14.8927	5.9352	1.5870	27.4029	25.8159	2.5092
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	313	218	396	2.295	0.270	0.103	0.011	2	0.2	31	30	30.0057	3.4683	11.0828	36.4333	25.3505	8.6515
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	610	418	654	1.982	0.496	0.116	0.021	4	0.7	32	31	18.9179	3.6491	0.9323	27.9239	26.9916	5.1843
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	129	82	255	2.893	0.857	0.094	0.016	1	0.1	33	32	25.3868	8.0498	10.1001	40.3553	30.2553	3.1537
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	331	212	465	2.301	0.408	0.125	0.032	3	0.4	34	33	22.9334	4.8588	13.7287	34.8004	21.0717	4.7200
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	662	469	706	1.747	0.556	0.140	0.032	7	0.9	35	34	15.9828	5.7410	2.1158	30.0856	27.9698	2.7839
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	411	257	570	1.946	0.485	0.134	0.029	6	0.5	36	35	15.4019	6.3599	1.1861	35.2862	34.1001	2.4217
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	165	114	294	3.194	0.819	0.113	0.016	1	0.1	37	36	25.1282	12.2292	-28.0002	41.0791	69.0793	2.0548
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	258	170	368	2.576	0.271	0.115	0.026	2	0.2	38	37	29.3378	3.6885	16.5995	36.1160	19.5165	7.9539
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	480	329	796	2.271	0.280	0.138	0.030	6	0.7	39	38	23.3012	4.7598	7.9809	35.3934	27.4126	4.8955
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	526	389	619	1.955	0.623	0.133	0.027	6	0.6	40	39	21.9265	6.5302	2.5237	35.9615	33.4378	3.3577
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	678	493	694	1.563	0.467	0.151	0.040	10	1.0	41	40	14.2191	5.2655	-7.6617	24.1532	31.8149	2.7004
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	406	281	769	2.625	0.402	0.113	0.019	4	0.3	42	41	26.9450	6.1983	9.3802	37.7726	28.3924	4.3472
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	408	327	497	1.486	0.512	0.145	0.030	5	0.6	43	42	15.1414	5.4630	3.6030	27.1919	23.5890	2.7716
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	611	398	938	2.224	0.429	0.146	0.033	8	0.9	44	43	24.0195	5.5319	9.2168	36.2664	27.0496	4.3420
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	700	505	1290	2.522	0.401	0.136	0.030	10	0.8	45	44	25.8956	6.6596	7.8485	40.2673	32.4188	3.8885
