participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9789	6019	2108	0.385	0.885	0.080	0.018	57	7.1	1	0	3.8840	10.3813	-37.8541	59.8608	97.7150	0.3741
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	359	252	918	3.533	0.542	0.083	0.011	2	0.1	2	1	29.8295	5.0064	8.6063	40.2886	31.6822	5.9582
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	468	293	1171	2.979	0.415	0.099	0.021	7	0.4	3	2	20.0674	7.7553	2.6624	33.6071	30.9446	2.5876
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	372	251	887	3.463	0.489	0.108	0.020	3	0.3	4	3	28.4383	6.2303	4.8171	37.4572	32.6401	4.5645
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	288	182	388	2.739	0.277	0.084	0.013	1	0.1	5	4	30.3223	2.9190	19.5454	38.3835	18.8381	10.3879
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	331	201	763	2.958	0.372	0.109	0.015	5	0.2	6	5	23.6169	6.4321	-0.6641	34.7876	35.4517	3.6717
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	251	175	541	3.171	0.516	0.105	0.022	1	0.2	7	6	28.4513	3.6848	19.6360	38.4812	18.8452	7.7213
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	430	280	649	2.583	0.351	0.090	0.012	2	0.2	8	7	26.4499	3.6848	12.8069	39.2995	26.4926	7.1781
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	563	379	908	2.933	0.296	0.088	0.012	2	0.3	9	8	31.0294	2.4657	18.8784	36.9130	18.0346	12.5844
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	302	192	425	2.699	0.218	0.092	0.015	1	0.1	10	9	29.8739	2.4385	19.8396	37.3502	17.5105	12.2511
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	172	107	253	2.936	0.400	0.106	0.024	1	0.1	11	10	27.6545	4.8306	8.5903	36.1635	27.5733	5.7249
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	626	406	978	2.294	0.318	0.132	0.025	8	0.7	12	11	23.5359	4.0655	9.9661	33.3475	23.3813	5.7891
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	873	577	1970	2.958	0.363	0.100	0.018	8	0.6	13	12	29.1457	5.4919	-4.0495	39.5175	43.5670	5.3070
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	280	195	439	2.416	0.245	0.111	0.015	2	0.2	14	13	26.5964	2.4551	20.0886	32.5527	12.4642	10.8331
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	630	429	925	2.041	0.366	0.144	0.033	9	0.8	15	14	21.9864	4.9648	8.4468	33.4898	25.0430	4.4284
