participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9478	5817	2123	0.362	0.924	0.076	0.019	75	6.9	1	0	2.4823	8.4341	-57.2375	53.3314	110.5689	0.2943
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	484	332	1331	3.436	0.591	0.122	0.023	6	0.4	2	1	25.9270	6.8762	0.1153	43.0307	42.9154	3.7705
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	185	125	528	3.550	0.407	0.089	0.022	1	0.1	3	2	30.3494	3.7451	17.9508	38.2115	20.2607	8.1038
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	223	134	514	2.911	0.367	0.088	0.013	3	0.1	4	3	24.2873	8.6338	0.5143	44.0129	43.4986	2.8131
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	595	381	877	2.769	0.411	0.082	0.012	2	0.3	5	4	29.0176	7.3786	4.3463	44.3222	39.9759	3.9327
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	283	179	639	3.049	0.422	0.112	0.021	4	0.2	6	5	24.8369	7.6382	4.4041	37.8986	33.4946	3.2516
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	441	320	953	2.791	0.495	0.134	0.030	6	0.5	7	6	26.0649	6.4689	4.2243	39.1854	34.9611	4.0292
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	249	196	537	2.526	0.469	0.153	0.037	4	0.3	8	7	26.5180	7.9304	7.1895	39.3845	32.1950	3.3438
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	590	406	988	2.617	0.469	0.111	0.023	5	0.5	9	8	28.4729	6.4444	4.8103	41.3971	36.5868	4.4183
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	615	427	1009	2.625	0.484	0.118	0.025	5	0.8	10	9	28.1873	7.2173	4.9688	40.1052	35.1365	3.9055
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	218	158	431	2.733	0.483	0.150	0.036	4	0.3	11	10	26.4171	7.1564	7.7136	37.5211	29.8076	3.6914
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	231	141	522	3.157	0.890	0.078	0.013	1	0.1	12	11	28.9306	6.0754	3.7022	46.5395	42.8373	4.7619
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	815	564	1016	1.910	0.452	0.109	0.022	6	0.7	13	12	27.3225	4.7983	10.3159	46.0579	35.7420	5.6942
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	427	301	603	2.371	0.385	0.097	0.013	2	0.3	14	13	26.4674	9.5114	-32.5797	44.1384	76.7181	2.7827
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	220	148	552	2.827	0.412	0.148	0.029	3	0.2	15	14	23.3292	5.1740	10.7610	37.4627	26.7017	4.5089
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	409	303	794	2.182	0.507	0.158	0.049	6	0.8	16	15	22.6695	5.8856	7.1411	37.1542	30.0131	3.8517
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	433	323	1227	2.846	0.401	0.109	0.025	6	0.4	17	16	25.3963	7.3480	-0.3130	39.5295	39.8425	3.4562
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	585	438	922	2.348	0.500	0.159	0.041	8	0.9	18	17	25.9223	7.2583	7.1495	39.4266	32.2771	3.5714
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	649	481	1275	2.395	0.712	0.124	0.024	8	0.6	19	18	23.4796	6.6089	0.4681	40.1542	39.6861	3.5527
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	155	132	270	1.823	0.290	0.153	0.034	3	0.2	20	19	17.7516	6.0578	4.2549	30.7098	26.4549	2.9304
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	291	202	339	1.495	0.334	0.146	0.035	4	0.4	21	20	17.0661	5.7794	-2.4737	35.6174	38.0911	2.9529
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	170	125	267	2.277	0.613	0.119	0.023	2	0.1	22	21	24.8726	8.9096	0.0000	37.5293	37.5293	2.7916
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	878	589	1072	1.720	0.347	0.127	0.025	11	1.0	23	22	22.2557	5.6008	3.2985	36.4443	33.1458	3.9737
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	256	177	498	2.570	0.377	0.121	0.026	2	0.3	24	23	27.6088	7.3021	0.0508	44.7769	44.7261	3.7809
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	587	468	801	1.643	0.312	0.184	0.049	12	1.3	25	24	18.4765	7.2879	-5.5429	34.0605	39.6034	2.5352
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	305	248	471	1.772	0.418	0.167	0.046	5	0.7	26	25	20.1379	7.9509	-4.5708	37.8981	42.4689	2.5328
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	217	170	387	2.010	0.649	0.161	0.045	4	0.3	27	26	18.4181	7.3457	-1.3561	39.6348	40.9910	2.5073
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	337	230	368	1.994	0.329	0.146	0.035	4	0.4	28	27	27.0642	4.5731	12.2389	37.2000	24.9611	5.9182
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	259	171	389	2.500	0.503	0.082	0.018	1	0.2	29	28	24.7168	5.4648	11.3761	37.0540	25.6780	4.5229
