participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9794	5962	2258	0.372	0.959	0.076	0.018	50	7.2	1	0	2.6391	8.6193	-54.0811	55.2474	109.3285	0.3062
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	468	335	1287	3.363	0.617	0.122	0.028	7	0.4	2	1	26.1734	6.8176	-1.4601	38.3061	39.7662	3.8391
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	527	345	776	2.684	0.332	0.086	0.014	2	0.3	3	2	28.8955	6.4887	2.8256	40.3161	37.4905	4.4532
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	222	127	483	2.823	0.374	0.091	0.018	3	0.1	4	3	23.5322	9.5544	2.6822	39.7096	37.0274	2.4630
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	455	304	1010	2.952	0.409	0.082	0.015	3	0.2	5	4	28.2485	5.7012	9.3864	39.9822	30.5958	4.9548
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	408	293	793	2.485	0.249	0.116	0.019	7	0.3	6	5	27.7990	8.7382	1.5174	43.9718	42.4544	3.1813
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	338	213	565	2.737	0.425	0.108	0.020	3	0.3	7	6	30.3080	3.6279	14.4531	37.9221	23.4689	8.3542
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	563	383	1001	2.609	0.335	0.127	0.026	7	0.6	8	7	28.4560	5.5427	9.2079	41.3334	32.1255	5.1339
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	129	87	190	2.853	0.338	0.117	0.021	1	0.1	9	8	29.5901	8.4449	3.1890	40.3473	37.1583	3.5039
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	639	413	1145	2.787	0.320	0.106	0.019	7	0.5	10	9	27.8927	7.4109	5.1099	40.0376	34.9277	3.7637
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	265	165	501	2.858	0.653	0.072	0.009	1	0.1	11	10	28.3914	4.0034	13.2102	36.0404	22.8302	7.0919
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	419	312	991	2.779	0.390	0.135	0.026	6	0.4	12	11	27.6138	6.1460	11.7090	39.4979	27.7889	4.4930
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	939	652	1781	2.507	0.490	0.123	0.022	12	0.8	13	12	25.3971	6.6526	3.6748	41.2616	37.5868	3.8176
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	298	207	421	2.291	0.325	0.088	0.008	1	0.1	14	13	27.7888	3.2923	16.3596	36.3495	19.9899	8.4404
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	745	493	870	1.849	0.348	0.121	0.021	8	0.8	15	14	25.6190	4.9679	6.9369	38.9572	32.0202	5.1569
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	403	262	652	2.141	0.477	0.123	0.021	5	0.3	16	15	25.2551	4.5127	9.7493	33.3655	23.6163	5.5964
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	149	102	289	2.525	0.775	0.125	0.031	2	0.2	17	16	20.7299	7.6867	1.2943	33.6300	32.3357	2.6969
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	641	452	1180	2.427	0.657	0.118	0.020	7	0.6	18	17	22.8150	5.9171	-1.7392	35.2234	36.9626	3.8558
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	181	121	324	2.185	0.279	0.120	0.029	4	0.2	19	18	16.2367	6.7299	3.0196	28.0817	25.0621	2.4126
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	621	456	813	1.952	0.433	0.158	0.036	8	1.0	20	19	22.6426	7.0549	3.6368	35.0100	31.3732	3.2095
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	267	186	524	2.570	0.247	0.136	0.027	3	0.3	21	20	28.6321	4.7465	14.1952	37.0020	22.8068	6.0323
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	519	382	720	1.778	0.373	0.162	0.039	8	0.9	22	21	18.5111	7.1297	-3.6371	38.0481	41.6852	2.5963
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	642	389	884	1.959	0.401	0.131	0.025	10	0.7	23	22	19.0520	5.8512	-5.6359	35.7248	41.3607	3.2561
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	148	106	215	2.304	0.364	0.096	0.012	1	0.1	24	23	26.4763	6.3337	3.1428	35.7087	32.5659	4.1802
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	403	251	445	1.749	0.326	0.110	0.022	4	0.3	25	24	20.4773	5.4583	6.3819	34.0537	27.6718	3.7516
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	377	260	438	2.050	0.291	0.144	0.028	5	0.4	26	25	27.7413	4.3124	13.3340	38.9185	25.5846	6.4329
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	563	378	973	2.544	0.238	0.102	0.020	5	0.4	27	26	30.3992	4.9300	10.2632	39.2169	28.9536	6.1661
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	368	247	564	2.102	0.511	0.102	0.018	3	0.3	28	27	20.9086	6.1388	6.1747	29.7282	23.5535	3.4060
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	257	172	359	2.422	0.456	0.077	0.011	1	0.1	29	28	23.8409	6.0500	-13.9773	36.8008	50.7781	3.9407
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	472	342	564	1.689	0.552	0.131	0.030	6	0.6	30	29	17.8228	6.8276	-0.1594	31.9212	32.0806	2.6104
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	262	182	487	2.437	0.302	0.156	0.034	4	0.5	31	30	25.4996	5.6526	11.9813	39.2664	27.2851	4.5111
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	616	425	691	1.694	0.420	0.144	0.026	9	0.7	32	31	18.3395	7.5419	-2.2392	33.5826	35.8218	2.4317
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	132	84	261	3.140	0.486	0.117	0.021	1	0.1	33	32	29.9803	5.6733	16.2153	38.1062	21.8909	5.2844
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	226	157	362	2.048	0.331	0.150	0.027	3	0.3	34	33	20.9566	5.7356	4.3814	33.5431	29.1617	3.6538
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	617	419	577	1.557	0.377	0.129	0.029	6	0.8	35	34	19.9460	6.6518	-3.2491	33.3920	36.6411	2.9986
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	349	208	361	1.686	0.448	0.142	0.031	7	0.5	36	35	15.7070	6.8945	-14.0430	32.1315	46.1744	2.2782
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	218	143	259	2.263	0.400	0.093	0.015	1	0.2	37	36	24.3650	9.9973	-13.9661	36.0833	50.0494	2.4372
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	184	118	210	2.228	0.303	0.117	0.021	1	0.2	38	37	31.2795	3.3164	21.3103	38.5333	17.2231	9.4318
