participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9478	5817	2123	0.362	0.924	0.076	0.019	75	6.9	1	0	2.4823	8.4341	-57.2375	53.3314	110.5689	0.2943
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	500	343	1373	3.407	0.606	0.122	0.023	7	0.4	2	1	25.8809	6.8740	0.1153	43.0307	42.9154	3.7651
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	530	343	785	2.753	0.399	0.084	0.013	2	0.3	3	2	28.8989	7.5128	4.3463	40.4227	36.0764	3.8466
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	223	130	498	2.888	0.399	0.088	0.013	3	0.1	4	3	23.5334	8.9489	0.5143	44.0129	43.4986	2.6298
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	424	298	1114	3.237	0.528	0.091	0.021	4	0.3	5	4	27.1004	6.4644	4.2243	38.2115	33.9873	4.1923
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	404	288	828	2.528	0.418	0.121	0.023	8	0.4	6	5	27.7736	9.2377	2.9898	45.3809	42.3911	3.0066
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	308	203	555	2.925	0.413	0.111	0.022	2	0.3	7	6	29.7825	4.9403	13.0001	39.1854	26.1852	6.0284
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	567	388	1032	2.554	0.483	0.127	0.030	7	0.6	8	7	27.0495	6.6644	5.4714	46.0579	40.5866	4.0588
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	133	85	173	2.787	0.476	0.118	0.020	1	0.1	9	8	29.4353	13.3110	-28.2848	44.3222	72.6069	2.2113
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	595	416	1022	2.602	0.465	0.114	0.023	5	0.6	10	9	27.9156	6.9885	4.8103	41.3971	36.5868	3.9945
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	260	164	534	2.980	0.754	0.068	0.009	1	0.1	11	10	28.5278	5.9674	-2.7424	46.5395	49.2819	4.7806
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	427	331	1115	2.899	0.446	0.131	0.031	5	0.5	12	11	25.1947	7.2932	-0.2024	39.5295	39.7319	3.4545
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	898	652	1711	2.502	0.562	0.136	0.038	10	1.4	13	12	25.6944	7.3120	4.9688	40.1052	35.1365	3.5140
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	301	209	402	2.249	0.329	0.090	0.011	1	0.1	14	13	27.2002	6.3912	-32.5797	37.8841	70.4639	4.2559
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	728	494	836	1.803	0.357	0.127	0.026	8	0.9	15	14	25.2659	5.0965	7.9154	38.7443	30.8290	4.9575
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	402	262	667	2.175	0.546	0.122	0.023	5	0.3	16	15	23.0133	4.8271	10.0235	34.3629	24.3394	4.7675
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	135	88	289	2.826	1.040	0.116	0.025	2	0.1	17	16	23.4534	9.6505	0.0000	43.8600	43.8600	2.4303
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	618	467	1214	2.389	0.742	0.126	0.024	8	0.6	18	17	23.7204	6.7478	0.4681	40.1542	39.6861	3.5153
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	165	142	294	1.841	0.293	0.160	0.037	3	0.2	19	18	17.5234	6.1092	4.2549	30.7098	26.4549	2.8683
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	606	453	859	2.080	0.410	0.154	0.039	8	0.9	20	19	25.2013	6.8432	7.1495	37.8981	30.7485	3.6827
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	267	185	549	2.608	0.369	0.127	0.028	3	0.3	21	20	26.8022	7.4073	0.0508	44.7769	44.7261	3.6183
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	518	409	717	1.674	0.299	0.182	0.051	11	1.1	22	21	19.6073	7.7864	-5.5429	37.1542	42.6971	2.5181
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	616	412	757	1.662	0.324	0.130	0.025	8	0.7	23	22	21.7083	5.7389	3.2985	35.2721	31.9737	3.7827
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	150	112	228	2.324	0.387	0.097	0.015	1	0.1	24	23	27.1429	6.3985	8.7582	37.5293	28.7712	4.2421
