participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9794	5962	2258	0.372	0.959	0.076	0.018	50	7.2	1	0	2.6391	8.6193	-54.0811	55.2474	109.3285	0.3062
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	357	264	1059	3.373	0.670	0.133	0.033	7	0.4	2	1	24.7349	7.2469	-1.4601	38.3061	39.7662	3.4131
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	286	182	644	3.168	0.362	0.085	0.015	2	0.1	3	2	29.4578	3.7784	18.1240	36.8951	18.7711	7.7964
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	234	135	523	2.802	0.362	0.091	0.017	3	0.1	4	3	23.1303	8.9836	2.6822	39.7096	37.0274	2.5747
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	246	145	502	2.894	0.400	0.111	0.020	3	0.2	5	4	26.0976	6.5111	8.5710	37.9221	29.3511	4.0082
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	242	155	295	2.788	0.331	0.101	0.015	1	0.2	6	5	30.6005	7.1066	10.1078	40.3473	30.2395	4.3059
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	482	332	952	2.774	0.344	0.115	0.023	5	0.4	7	6	28.8490	5.4446	12.2832	39.9822	27.6990	5.2987
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	142	113	355	2.539	0.277	0.138	0.026	3	0.2	8	7	22.1148	8.3969	1.5174	35.1812	33.6638	2.6337
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	573	372	1011	2.775	0.299	0.100	0.019	5	0.4	9	8	28.4992	7.3128	3.1890	40.0376	36.8486	3.8972
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	290	198	531	2.724	0.274	0.134	0.028	4	0.3	10	9	28.9619	5.7311	9.2079	41.3334	32.1255	5.0535
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	271	190	313	2.019	0.437	0.130	0.026	3	0.3	11	10	27.6037	6.2334	9.8415	37.8165	27.9749	4.4283
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	515	349	937	2.595	0.469	0.095	0.017	4	0.3	12	11	26.6088	7.0138	3.6748	37.7179	34.0431	3.7938
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	405	295	928	2.645	0.350	0.128	0.023	7	0.4	13	12	26.7720	6.4322	1.9837	38.6216	36.6379	4.1622
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	354	246	506	2.369	0.362	0.094	0.009	2	0.1	14	13	27.5600	4.4446	12.7512	38.1201	25.3689	6.2008
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	569	382	585	1.781	0.313	0.116	0.018	5	0.6	15	14	27.4905	3.2772	15.2726	38.9572	23.6846	8.3885
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	255	188	659	2.863	0.362	0.143	0.031	3	0.3	16	15	26.9760	5.1076	13.1244	37.7592	24.6348	5.2815
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	285	195	483	2.711	0.338	0.132	0.024	4	0.2	17	16	26.5073	5.6598	6.3245	35.0100	28.6854	4.6834
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	416	283	836	2.382	0.421	0.145	0.026	7	0.5	18	17	23.3721	6.6674	6.9369	41.2616	34.3247	3.5054
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	198	126	311	1.993	0.394	0.131	0.018	3	0.2	19	18	23.2359	4.9088	9.7493	32.1860	22.4368	4.7336
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	275	194	548	2.403	0.547	0.109	0.016	4	0.2	20	19	20.7296	7.2104	-1.7392	32.9706	34.7098	2.8750
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	139	94	266	2.527	0.801	0.128	0.032	2	0.2	21	20	20.8310	7.9053	1.2943	33.6300	32.3357	2.6351
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	258	173	570	2.731	0.312	0.099	0.015	2	0.2	22	21	31.1644	5.1938	13.3947	39.3558	25.9611	6.0003
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	144	96	264	2.183	0.295	0.128	0.033	3	0.2	23	22	14.9190	6.3715	3.0196	28.0259	25.0063	2.3415
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	361	277	458	1.808	0.346	0.186	0.048	6	0.8	24	23	21.1750	6.8967	3.6368	34.4875	30.8508	3.0703
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	213	147	264	2.008	0.361	0.102	0.013	2	0.1	25	24	28.8665	2.1556	23.0335	35.5431	12.5096	13.3913
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	335	228	543	2.365	0.684	0.122	0.021	3	0.3	26	25	24.1188	4.2453	10.9375	35.2234	24.2859	5.6813
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	303	222	489	2.070	0.611	0.129	0.026	3	0.3	27	26	22.0146	6.4017	6.6843	33.8094	27.1251	3.4389
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	554	383	756	1.813	0.371	0.151	0.035	8	0.8	28	27	18.0922	6.6658	-1.9919	38.0481	40.0400	2.7142
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	630	388	873	1.968	0.402	0.135	0.026	10	0.7	29	28	19.2541	5.8807	-5.6359	35.7248	41.3607	3.2741
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	254	172	433	2.569	0.227	0.116	0.027	2	0.2	30	29	30.8844	4.7231	16.5878	39.2169	22.6290	6.5391
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	291	182	311	1.695	0.315	0.110	0.021	3	0.2	31	30	21.2218	5.6164	7.0386	34.0537	27.0151	3.7785
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	162	119	239	2.298	0.369	0.099	0.012	1	0.1	32	31	26.2062	6.4076	3.1428	35.7087	32.5659	4.0899
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	187	131	288	1.958	0.466	0.149	0.027	2	0.2	33	32	17.8367	6.4816	6.1747	29.7282	23.5535	2.7519
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	221	155	281	2.013	0.277	0.143	0.026	3	0.3	34	33	26.5230	3.8688	14.1576	33.9554	19.7978	6.8556
