participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9478	5817	2123	0.362	0.924	0.076	0.019	75	6.9	1	0	2.4823	8.4341	-57.2375	53.3314	110.5689	0.2943
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	325	218	768	3.504	0.662	0.115	0.022	4	0.3	2	1	27.8563	6.4791	11.3519	43.0307	31.6788	4.2994
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	387	253	1122	3.070	0.408	0.111	0.019	6	0.3	3	2	23.3008	7.6467	0.1153	44.0129	43.8977	3.0472
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	274	195	719	3.324	0.560	0.097	0.022	2	0.2	4	3	28.7447	4.8536	13.3174	38.2115	24.8941	5.9224
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	300	183	376	2.852	0.385	0.092	0.014	1	0.2	5	4	30.8924	7.4571	4.3463	40.4227	36.0764	4.1427
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	232	142	563	3.051	0.435	0.111	0.020	4	0.1	6	5	22.7981	7.2230	4.4041	35.5197	31.1156	3.1563
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	215	161	504	2.748	0.407	0.146	0.035	3	0.3	7	6	25.7778	6.2613	9.1625	38.7586	29.5961	4.1170
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	376	249	541	2.710	0.526	0.107	0.022	3	0.3	8	7	29.0191	6.6142	4.2243	46.0579	41.8337	4.3874
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	503	346	813	2.586	0.403	0.094	0.019	2	0.4	9	8	29.4165	5.9340	4.8103	41.3971	36.5868	4.9573
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	248	169	351	2.694	0.266	0.099	0.018	1	0.2	10	9	32.8098	3.5140	14.6818	39.0121	24.3303	9.3370
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	179	120	263	2.838	0.448	0.126	0.022	2	0.1	11	10	28.8484	11.8967	-28.2848	44.3222	72.6069	2.4249
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	496	338	697	2.056	0.481	0.116	0.023	5	0.5	12	11	27.0890	4.7497	12.3056	39.9697	27.6641	5.7033
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	598	460	1590	2.749	0.450	0.126	0.031	8	0.7	13	12	25.0186	7.1658	-0.2024	39.5295	39.7319	3.4914
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	246	180	617	2.988	0.395	0.155	0.031	3	0.3	14	13	25.8737	6.2237	7.7136	37.4627	29.7492	4.1573
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	570	430	1121	2.246	0.586	0.146	0.046	7	1.1	15	14	23.6849	6.4963	4.9688	38.8234	33.8546	3.6459
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	118	104	227	1.934	0.358	0.167	0.032	2	0.2	16	15	20.3246	6.2906	4.0544	32.7570	28.7026	3.2309
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	317	221	640	2.732	0.470	0.137	0.028	4	0.3	17	16	25.6486	7.3690	7.2049	39.4266	32.2217	3.4806
