participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9794	5962	2258	0.372	0.959	0.076	0.018	50	7.2	1	0	2.6391	8.6193	-54.0811	55.2474	109.3285	0.3062
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	451	323	1251	3.402	0.597	0.122	0.028	6	0.4	2	1	26.2465	6.7882	-1.4601	38.3061	39.7662	3.8665
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	197	131	468	3.112	0.363	0.094	0.016	2	0.1	3	2	29.8650	3.7359	18.1240	37.6463	19.5223	7.9940
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	221	129	494	2.851	0.353	0.088	0.017	3	0.1	4	3	24.0290	9.0921	2.6822	39.7096	37.0274	2.6429
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	593	384	862	2.694	0.344	0.084	0.014	2	0.4	5	4	29.1543	6.4204	2.8256	40.3473	37.5218	4.5409
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	310	186	632	2.905	0.401	0.110	0.019	4	0.2	6	5	26.1774	6.8267	8.5710	37.9221	29.3511	3.8346
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	451	318	886	2.703	0.293	0.120	0.023	5	0.5	7	6	28.7978	5.5319	12.2832	39.9822	27.6990	5.2057
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	264	194	552	2.596	0.294	0.134	0.024	4	0.2	8	7	27.3461	7.0262	1.5174	38.6216	37.1042	3.8920
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	631	406	1109	2.785	0.331	0.102	0.018	6	0.4	9	8	28.1912	7.4357	3.1890	40.0376	36.8486	3.7913
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	644	438	1044	2.473	0.472	0.109	0.020	6	0.5	10	9	27.6271	6.7075	3.6748	37.7725	34.0977	4.1189
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	212	150	398	2.706	0.431	0.156	0.030	4	0.3	11	10	27.9635	7.1395	9.2079	39.8240	30.6161	3.9167
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	242	152	487	2.907	0.760	0.084	0.018	1	0.1	12	11	26.8277	5.7606	1.2943	36.0404	34.7461	4.6571
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	822	562	1038	1.990	0.500	0.112	0.021	7	0.7	13	12	27.3219	4.2669	9.8415	41.3334	31.4919	6.4032
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	418	294	627	2.407	0.370	0.096	0.011	2	0.2	14	13	26.9394	5.7498	8.7977	39.4288	30.6311	4.6853
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	223	147	504	2.691	0.390	0.140	0.028	3	0.2	15	14	26.0923	3.7148	17.8155	36.2575	18.4420	7.0239
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	424	293	846	2.349	0.431	0.143	0.027	7	0.5	16	15	23.5131	6.5641	6.9369	41.2616	34.3247	3.5821
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	452	323	1158	2.767	0.299	0.114	0.020	6	0.4	17	16	27.6501	6.8972	1.9837	39.3558	37.3721	4.0089
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	611	441	896	2.279	0.506	0.155	0.035	9	0.9	18	17	25.2280	5.9426	6.3245	35.0100	28.6854	4.2453
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	674	468	1254	2.436	0.637	0.118	0.020	8	0.6	19	18	22.9120	5.7444	-1.7392	35.2234	36.9626	3.9886
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	167	113	295	2.147	0.256	0.118	0.028	3	0.2	20	19	16.4628	6.7077	3.0196	28.0817	25.0621	2.4543
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	312	185	383	1.762	0.371	0.116	0.024	4	0.3	21	20	18.2076	5.9284	4.9314	31.4234	26.4920	3.0712
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	182	125	269	2.267	0.520	0.110	0.019	2	0.1	22	21	23.8268	7.8814	3.1428	35.7087	32.5659	3.0232
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	899	566	1206	1.924	0.368	0.127	0.023	12	0.9	23	22	21.1313	6.2257	-1.9716	35.7248	37.6965	3.3942
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	260	181	490	2.558	0.244	0.134	0.028	3	0.3	24	23	28.7373	4.6872	14.1952	36.8754	22.6802	6.1311
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	586	446	811	1.689	0.358	0.157	0.036	9	0.9	25	24	17.3059	6.7484	-3.6371	38.0481	41.6852	2.5645
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	329	242	372	1.494	0.370	0.154	0.031	5	0.4	26	25	15.9279	6.1436	3.1462	32.2617	29.1155	2.5926
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	240	170	376	1.951	0.575	0.148	0.027	3	0.3	27	26	17.1648	6.3161	6.1747	29.7282	23.5535	2.7176
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	321	219	364	2.074	0.289	0.146	0.030	4	0.4	28	27	27.7313	4.3891	13.3340	38.9185	25.5846	6.3181
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	239	167	386	2.617	0.428	0.080	0.010	1	0.1	29	28	25.7518	4.9285	13.0941	36.8008	23.7067	5.2250
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	700	469	1201	2.563	0.251	0.105	0.019	5	0.5	30	29	30.2178	4.6236	10.2632	39.2169	28.9536	6.5356
