participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9478	5817	2123	0.362	0.924	0.076	0.019	75	6.9	1	0	2.4823	8.4341	-57.2375	53.3314	110.5689	0.2943
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	375	265	1116	3.400	0.661	0.128	0.026	6	0.4	2	1	24.5909	6.9589	0.1153	43.0307	42.9154	3.5337
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	280	185	725	3.441	0.424	0.087	0.018	2	0.1	3	2	29.4158	4.7842	11.3519	38.9441	27.5921	6.1486
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	233	139	540	2.851	0.378	0.091	0.013	3	0.1	4	3	23.4891	8.9803	0.5143	44.0129	43.4986	2.6156
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	224	139	492	3.016	0.370	0.118	0.023	3	0.2	5	4	24.9242	7.6467	4.4041	37.8986	33.4946	3.2595
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	250	152	298	2.846	0.443	0.094	0.014	1	0.2	6	5	30.4579	9.0633	-2.7424	44.3222	47.0646	3.3606
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	460	327	1012	2.962	0.506	0.125	0.029	6	0.5	7	6	26.1753	6.3300	4.2243	40.1052	35.8810	4.1351
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	138	113	358	2.589	0.516	0.177	0.040	5	0.2	8	7	23.1606	8.6001	6.8631	39.3845	32.5214	2.6931
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	547	377	904	2.598	0.459	0.110	0.023	4	0.5	9	8	28.6515	6.3109	4.8103	41.3971	36.5868	4.5400
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	298	205	548	2.567	0.419	0.127	0.031	3	0.3	10	9	27.2143	6.5609	7.7136	39.9697	32.2562	4.1479
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	267	184	289	2.156	0.616	0.122	0.028	3	0.3	11	10	28.3360	6.2118	14.4624	46.0579	31.5955	4.5617
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	486	344	907	2.658	0.437	0.109	0.024	4	0.6	12	11	27.9165	7.7156	4.9688	39.9925	35.0237	3.6182
