participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-3	Slab	lh	region00001	67	45	145	2.929	0.312	0.151	0.042	2	0.1	2	1	23.9480	8.2544	2.8324	40.5347	37.7023	2.9012
sub-21161	ses-3	Slab	lh	region00002	80	54	248	3.310	0.359	0.070	0.007	0	0.0	3	2	34.0495	4.2049	26.6447	44.2723	17.6276	8.0975
sub-21161	ses-3	Slab	lh	region00003	113	74	226	3.648	0.279	0.110	0.014	1	0.1	4	3	28.2002	6.3428	7.0967	36.8017	29.7050	4.4460
sub-21161	ses-3	Slab	lh	region00008	34	24	128	3.565	0.290	0.096	0.014	1	0.0	5	8	30.7744	5.3127	19.5494	39.1747	19.6253	5.7926
sub-21161	ses-3	Slab	lh	region00009	121	97	291	2.800	0.245	0.133	0.039	3	0.1	6	9	25.6946	9.9198	-0.5407	40.1013	40.6420	2.5902
sub-21161	ses-3	Slab	lh	region00010	51	39	126	3.652	0.311	0.125	0.019	0	0.1	7	10	25.5046	4.9350	11.9727	32.1495	20.1768	5.1681
sub-21161	ses-3	Slab	lh	region00015	1	1	5	3.670	0.000	0.150	0.013	0	0.0	8	15	32.1729	0.0000	32.1729	32.1729	0.0000	inf
sub-21161	ses-3	Slab	lh	region00016	135	86	365	3.111	0.409	0.118	0.019	2	0.1	9	16	30.0648	4.0798	20.8819	40.8764	19.9945	7.3692
sub-21161	ses-3	Slab	lh	region00017	32	21	64	3.469	0.629	0.065	0.007	0	0.0	10	17	33.4738	2.3974	25.1159	36.9604	11.8445	13.9625
sub-21161	ses-3	Slab	lh	region00018	39	24	160	3.934	0.205	0.112	0.027	1	0.1	11	18	18.8104	5.3922	10.7364	31.3277	20.5912	3.4885
sub-21161	ses-3	Slab	lh	region00022	3	3	19	3.677	0.099	0.195	0.035	0	0.0	12	22	26.3175	2.8031	23.4221	29.0182	5.5961	9.3886
sub-21161	ses-3	Slab	lh	region00023	29	19	122	3.657	0.230	0.172	0.035	1	0.0	13	23	22.2152	4.5271	11.3338	31.1431	19.8093	4.9071
sub-21161	ses-3	Slab	lh	region00029	85	63	207	3.022	0.405	0.060	0.007	0	0.0	14	29	35.5957	3.8033	20.4200	42.0096	21.5896	9.3592
sub-21161	ses-3	Slab	lh	region00030	26	14	62	2.961	0.221	0.169	0.046	1	0.0	15	30	20.6905	6.5073	9.5623	29.8990	20.3367	3.1796
sub-21161	ses-3	Slab	lh	region00034	106	70	133	2.296	0.435	0.114	0.021	1	0.1	16	34	30.8866	6.2468	7.2559	40.2194	32.9634	4.9444
sub-21161	ses-3	Slab	lh	region00035	119	91	251	2.641	0.275	0.127	0.028	2	0.1	17	35	30.0015	8.3258	5.8162	40.7212	34.9049	3.6034
sub-21161	ses-3	Slab	lh	region00036	64	45	200	3.137	0.377	0.090	0.015	2	0.0	18	36	23.1073	9.6286	6.9685	36.8712	29.9027	2.3999
sub-21161	ses-3	Slab	lh	region00042	146	106	368	2.783	0.602	0.152	0.028	3	0.2	19	42	26.1259	7.1955	5.7370	36.8397	31.1027	3.6309
sub-21161	ses-3	Slab	lh	region00043	157	107	358	3.227	0.423	0.128	0.021	2	0.2	20	43	31.1928	9.4469	3.8354	45.4211	41.5857	3.3019
sub-21161	ses-3	Slab	lh	region00044	129	89	192	2.491	0.267	0.070	0.011	0	0.0	21	44	27.8023	5.3868	12.0555	37.8336	25.7781	5.1611
sub-21161	ses-3	Slab	lh	region00050	6	5	16	3.739	0.110	0.118	0.019	0	0.0	22	50	33.4205	4.1358	28.2925	37.1360	8.8435	8.0809
sub-21161	ses-3	Slab	lh	region00051	173	111	232	2.550	0.434	0.095	0.013	1	0.1	23	51	36.1487	2.8243	29.1054	41.9599	12.8544	12.7991
sub-21161	ses-3	Slab	lh	region00052	63	40	77	2.635	0.328	0.087	0.007	0	0.0	24	52	37.5654	2.9433	25.2882	43.4746	18.1864	12.7630
sub-21161	ses-3	Slab	lh	region00057	150	97	266	2.894	0.389	0.086	0.021	1	0.1	25	57	31.8074	7.9291	12.3004	47.0962	34.7958	4.0115
sub-21161	ses-3	Slab	lh	region00058	14	9	20	3.269	0.123	0.086	0.005	0	0.0	26	58	29.4658	5.0849	22.1799	37.5606	15.3807	5.7948
sub-21161	ses-3	Slab	lh	region00063	4	3	12	3.299	0.067	0.068	0.007	0	0.0	27	63	28.7624	3.9250	22.9223	31.3865	8.4641	7.3279
sub-21161	ses-3	Slab	lh	region00064	80	48	187	3.448	0.537	0.054	0.005	0	0.0	28	64	31.7995	2.6254	26.2123	38.3925	12.1802	12.1120
sub-21161	ses-3	Slab	lh	region00065	29	16	75	3.084	0.644	0.170	0.034	1	0.1	29	65	20.3523	7.3437	11.0803	39.1259	28.0456	2.7714
sub-21161	ses-3	Slab	lh	region00066	142	104	397	2.877	0.420	0.139	0.039	3	0.2	30	66	20.6311	8.8628	2.7403	38.2907	35.5505	2.3278
sub-21161	ses-3	Slab	lh	region00072	31	21	125	3.679	0.275	0.096	0.032	0	0.0	31	72	28.0439	4.2148	20.5723	34.8739	14.3016	6.6536
sub-21161	ses-3	Slab	lh	region00073	68	52	187	2.658	0.370	0.089	0.018	0	0.0	32	73	28.7267	4.7248	16.9234	37.9370	21.0136	6.0799
sub-21161	ses-3	Slab	lh	region00074	65	46	149	3.857	0.408	0.082	0.019	0	0.0	33	74	35.4741	3.2715	27.9863	40.1983	12.2120	10.8433
sub-21161	ses-3	Slab	lh	region00075	126	86	280	2.596	0.381	0.090	0.014	2	0.1	34	75	26.7512	9.7140	5.3750	42.8686	37.4936	2.7539
sub-21161	ses-3	Slab	lh	region00083	56	37	131	3.345	0.348	0.074	0.021	0	0.0	35	83	38.3617	4.4120	27.7869	45.3252	17.5382	8.6949
sub-21161	ses-3	Slab	lh	region00084	115	80	207	2.566	0.494	0.106	0.028	3	0.2	36	84	27.2049	12.5038	-18.3061	42.1718	60.4779	2.1757
sub-21161	ses-3	Slab	lh	region00089	7	5	16	3.708	0.304	0.125	0.009	0	0.0	37	89	42.8533	6.5770	31.0412	50.6774	19.6363	6.5157
sub-21161	ses-3	Slab	lh	region00090	119	83	247	2.688	0.383	0.153	0.020	3	0.1	38	90	30.0639	11.9003	-4.0755	48.2290	52.3045	2.5263
sub-21161	ses-3	Slab	lh	region00093	22	14	27	2.231	0.345	0.170	0.023	0	0.0	39	93	30.2281	3.6900	21.1106	36.0924	14.9817	8.1920
sub-21161	ses-3	Slab	lh	region00094	268	155	247	1.554	0.305	0.134	0.021	5	0.3	40	94	19.2312	7.5012	2.2904	31.6507	29.3604	2.5637
sub-21161	ses-3	Slab	lh	region00095	315	184	322	1.563	0.305	0.109	0.025	3	0.3	41	95	15.6468	5.8070	-9.7776	27.7131	37.4907	2.6945
sub-21161	ses-3	Slab	lh	region00099	85	55	133	2.053	0.271	0.126	0.018	2	0.1	42	99	21.9062	5.7663	8.4451	31.4081	22.9629	3.7990
sub-21161	ses-3	Slab	lh	region00100	110	72	138	2.172	0.355	0.113	0.017	1	0.1	43	100	29.5361	3.8091	16.6896	35.2652	18.5756	7.7541
sub-21161	ses-3	Slab	lh	region00101	351	235	430	1.937	0.269	0.120	0.018	4	0.2	44	101	25.7131	3.9237	7.7656	33.8255	26.0599	6.5532
sub-21161	ses-3	Slab	lh	region00102	323	230	395	1.712	0.354	0.136	0.026	4	0.4	45	102	23.5883	5.2597	7.5326	35.2429	27.7103	4.4847
sub-21161	ses-3	Slab	lh	region00108	168	125	299	2.209	0.345	0.135	0.024	3	0.2	46	108	25.8912	7.1630	8.7708	36.1275	27.3567	3.6146
sub-21161	ses-3	Slab	lh	region00109	96	69	179	2.801	0.431	0.139	0.020	1	0.1	47	109	28.4879	5.9223	15.5173	37.5544	22.0372	4.8102
sub-21161	ses-3	Slab	lh	region00110	98	66	224	2.871	0.337	0.139	0.023	2	0.1	48	110	24.5987	4.9659	13.5221	36.8688	23.3467	4.9535
sub-21161	ses-3	Slab	lh	region00115	137	94	302	2.930	0.727	0.133	0.019	2	0.1	49	115	29.1928	6.0526	17.4897	38.8227	21.3329	4.8232
sub-21161	ses-3	Slab	lh	region00116	243	154	712	3.165	0.594	0.140	0.031	6	0.3	50	116	24.9170	8.4172	2.3390	46.0661	43.7271	2.9603
sub-21161	ses-3	Slab	lh	region00117	81	54	175	2.786	0.320	0.073	0.007	0	0.0	51	117	30.4729	4.3338	15.5637	36.0715	20.5078	7.0314
sub-21161	ses-3	Slab	lh	region00118	93	59	216	2.701	0.321	0.133	0.022	2	0.1	52	118	23.4323	4.6139	10.2881	34.7228	24.4347	5.0786
sub-21161	ses-3	Slab	lh	region00125	163	107	326	2.973	0.459	0.102	0.018	1	0.1	53	125	33.3552	3.7269	22.5509	42.0699	19.5189	8.9498
sub-21161	ses-3	Slab	lh	region00126	222	139	267	2.692	0.389	0.098	0.015	1	0.2	54	126	35.2197	2.3620	29.1029	40.5876	11.4848	14.9112
sub-21161	ses-3	Slab	lh	region00127	62	39	90	2.814	0.426	0.093	0.019	0	0.0	55	127	32.1391	2.1521	27.3569	38.5313	11.1744	14.9341
