participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8134	4994	1718	0.358	0.894	0.078	0.017	43	5.7	1	0	2.7780	9.0425	-31.4584	64.4167	95.8751	0.3072
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	330	215	906	3.031	0.359	0.104	0.023	7	0.3	2	1	24.4537	10.8451	-3.3394	41.8350	45.1744	2.2548
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	299	209	665	2.867	0.546	0.116	0.019	4	0.3	3	2	27.3990	9.3310	-2.9799	43.1264	46.1063	2.9363
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	164	102	373	2.725	0.266	0.114	0.023	4	0.1	4	3	21.0657	8.8616	-0.3185	40.8758	41.1943	2.3772
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	207	131	388	2.725	0.271	0.088	0.012	3	0.1	5	4	25.8584	10.0278	-7.2903	39.5980	46.8883	2.5787
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	180	116	213	2.655	0.262	0.102	0.016	1	0.1	6	5	29.1739	8.3271	5.3692	39.3438	33.9745	3.5035
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	488	325	903	2.703	0.475	0.134	0.024	7	0.5	7	6	28.0005	8.1455	6.8305	47.4375	40.6070	3.4375
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	200	143	464	2.613	0.519	0.148	0.035	4	0.3	8	7	23.6000	6.9615	-0.8445	37.5573	38.4018	3.3901
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	484	321	862	2.696	0.339	0.108	0.017	5	0.3	9	8	29.5832	6.3755	7.6431	38.6351	30.9920	4.6401
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	245	166	330	2.121	0.314	0.103	0.016	1	0.2	10	9	29.3416	4.4321	12.3793	36.3582	23.9788	6.6202
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	212	140	243	2.159	0.386	0.140	0.034	4	0.2	11	10	26.3460	7.0854	4.1356	36.8824	32.7468	3.7184
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	447	311	702	2.411	0.631	0.136	0.026	5	0.5	12	11	27.6683	5.7866	8.3422	38.4030	30.0608	4.7814
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	430	293	673	2.513	0.366	0.113	0.028	4	0.4	13	12	28.8164	5.9291	8.9520	40.7390	31.7870	4.8602
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	309	214	459	2.501	0.429	0.105	0.015	2	0.2	14	13	28.7496	4.3190	14.9631	39.3681	24.4050	6.6566
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	492	317	478	1.619	0.201	0.109	0.014	5	0.3	15	14	26.4156	4.7587	6.9743	35.4869	28.5126	5.5510
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	238	165	334	1.809	0.304	0.116	0.023	5	0.2	16	15	21.6569	8.0944	1.4169	35.7899	34.3729	2.6755
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	220	161	534	2.876	0.557	0.137	0.026	4	0.3	17	16	24.9291	6.4784	8.3642	39.7990	31.4349	3.8480
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	482	319	692	1.865	0.452	0.137	0.030	7	0.6	18	17	22.0386	5.8085	2.3792	33.6803	31.3011	3.7942
