participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-1	Slab	lh	region00001	56	37	144	3.072	0.361	0.142	0.038	1	0.1	2	1	29.0087	5.3452	17.1524	40.2161	23.0637	5.4271
sub-21161	ses-1	Slab	lh	region00002	72	50	237	3.373	0.520	0.087	0.010	0	0.1	3	2	32.1289	4.6577	24.7376	42.8686	18.1309	6.8981
sub-21161	ses-1	Slab	lh	region00003	113	73	207	3.703	0.321	0.110	0.020	1	0.1	4	3	29.8317	5.2405	15.0056	40.6903	25.6847	5.6926
sub-21161	ses-1	Slab	lh	region00008	27	19	119	3.639	0.379	0.113	0.020	0	0.0	5	8	29.8607	7.0170	13.3993	38.7805	25.3811	4.2555
sub-21161	ses-1	Slab	lh	region00009	106	85	278	3.346	0.419	0.135	0.028	2	0.1	6	9	29.9913	9.1938	10.1499	41.7718	31.6220	3.2621
sub-21161	ses-1	Slab	lh	region00010	52	40	132	3.550	0.152	0.162	0.023	1	0.1	7	10	27.5274	4.1510	17.9493	33.3215	15.3722	6.6315
sub-21161	ses-1	Slab	lh	region00016	104	88	344	2.993	0.411	0.157	0.029	3	0.1	8	16	31.8029	5.1211	17.5060	40.6943	23.1883	6.2101
sub-21161	ses-1	Slab	lh	region00017	33	20	63	3.389	0.575	0.054	0.007	0	0.0	9	17	37.2406	3.6299	30.9014	47.6028	16.7014	10.2595
sub-21161	ses-1	Slab	lh	region00018	31	26	145	3.737	0.291	0.115	0.033	0	0.1	10	18	23.8845	7.3618	6.6046	38.5942	31.9896	3.2444
sub-21161	ses-1	Slab	lh	region00022	5	4	29	3.945	0.301	0.257	0.019	0	0.0	11	22	25.8144	2.0553	22.5069	27.2815	4.7746	12.5597
sub-21161	ses-1	Slab	lh	region00023	32	20	150	3.976	0.326	0.188	0.055	2	0.1	12	23	24.2787	5.5365	14.3869	34.6377	20.2508	4.3852
sub-21161	ses-1	Slab	lh	region00029	83	61	222	3.071	0.380	0.057	0.006	0	0.0	13	29	36.8257	3.3892	25.7552	42.5349	16.7797	10.8655
sub-21161	ses-1	Slab	lh	region00030	21	12	45	2.766	0.448	0.169	0.028	1	0.0	14	30	15.9870	6.0671	-2.8037	25.0547	27.8584	2.6350
sub-21161	ses-1	Slab	lh	region00034	98	62	113	2.380	0.425	0.113	0.026	1	0.1	15	34	33.4557	7.2869	5.2526	48.1005	42.8479	4.5912
sub-21161	ses-1	Slab	lh	region00035	134	90	254	2.694	0.292	0.128	0.030	2	0.1	16	35	29.4039	9.1603	-3.3394	39.9661	43.3055	3.2099
sub-21161	ses-1	Slab	lh	region00036	69	44	196	2.988	0.388	0.073	0.024	1	0.1	17	36	23.5930	10.9060	7.5025	39.7000	32.1974	2.1633
sub-21161	ses-1	Slab	lh	region00042	133	106	446	3.037	0.624	0.140	0.033	3	0.1	18	42	24.6473	7.8484	7.5642	37.5616	29.9975	3.1404
sub-21161	ses-1	Slab	lh	region00043	169	112	368	3.241	0.533	0.132	0.024	3	0.2	19	43	31.2846	10.7863	0.7358	47.6271	46.8912	2.9004
sub-21161	ses-1	Slab	lh	region00044	132	93	201	2.451	0.244	0.075	0.008	0	0.0	20	44	28.0848	6.1825	10.8739	37.8933	27.0194	4.5426
sub-21161	ses-1	Slab	lh	region00050	6	4	20	3.861	0.055	0.062	0.010	0	0.0	21	50	33.5719	1.8523	30.8619	35.7751	4.9132	18.1241
