participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8463	5220	1630	0.313	0.838	0.080	0.019	55	6.5	1	0	2.5086	8.4483	-40.9280	54.3310	95.2589	0.2969
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	426	302	1160	3.007	0.338	0.110	0.022	11	0.4	2	1	24.7685	9.2846	-0.4895	40.7702	41.2597	2.6677
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	212	142	409	2.718	0.378	0.135	0.019	5	0.1	3	2	27.7103	9.0208	5.7223	43.4793	37.7570	3.0718
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	163	101	369	2.772	0.263	0.102	0.019	3	0.1	4	3	22.3386	8.2987	6.5421	38.5313	31.9892	2.6918
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	518	333	774	2.656	0.326	0.072	0.009	2	0.2	5	4	30.0902	5.5285	5.0105	39.7164	34.7059	5.4428
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	264	160	520	2.796	0.217	0.093	0.015	3	0.1	6	5	25.7475	7.7259	4.3402	35.7384	31.3983	3.3326
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	471	322	960	2.689	0.456	0.131	0.025	7	0.5	7	6	26.1592	6.8749	8.5365	43.3980	34.8614	3.8050
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	386	270	816	2.623	0.558	0.122	0.028	6	0.4	8	7	26.8245	6.6490	8.7708	40.7360	31.9652	4.0344
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	530	352	940	2.660	0.321	0.110	0.019	5	0.4	9	8	28.6809	5.7741	4.0545	38.2532	34.1986	4.9672
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	568	387	780	2.442	0.528	0.133	0.023	6	0.6	10	9	27.3861	5.6085	7.4707	37.3523	29.8816	4.8829
