participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8261	5025	1731	0.335	0.873	0.078	0.022	70	5.7	1	0	2.8610	9.1135	-28.7206	61.8596	90.5801	0.3139
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	295	220	746	2.872	0.360	0.102	0.022	4	0.3	2	1	27.1769	7.9476	5.7121	40.6702	34.9581	3.4195
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	315	192	756	2.770	0.358	0.110	0.028	8	0.3	3	2	20.3485	9.2405	3.0978	40.1561	37.0583	2.2021
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	304	199	559	2.855	0.410	0.130	0.020	4	0.2	4	3	30.6439	8.2909	10.4207	51.3157	40.8950	3.6961
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	230	148	297	2.718	0.193	0.094	0.014	1	0.1	5	4	31.6304	5.4691	12.4459	40.8762	28.4303	5.7835
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	223	134	474	2.813	0.217	0.104	0.018	5	0.2	6	5	24.8804	9.1872	-2.6794	39.3478	42.0273	2.7082
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	250	180	580	2.536	0.273	0.150	0.032	5	0.3	7	6	25.0039	7.3106	5.8156	40.7531	34.9375	3.4202
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	296	206	401	2.416	0.520	0.139	0.026	4	0.3	8	7	28.1719	7.3724	8.6072	38.9346	30.3274	3.8212
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	437	299	745	2.697	0.289	0.095	0.013	2	0.2	9	8	31.7751	5.1188	2.5517	40.0218	37.4700	6.2076
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	225	139	282	2.666	0.235	0.097	0.014	1	0.1	10	9	32.3721	4.6568	18.9174	44.5645	25.6470	6.9515
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	148	95	222	2.866	0.371	0.119	0.019	2	0.1	11	10	30.4001	6.2630	14.9005	41.5119	26.6114	4.8539
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	389	249	418	1.884	0.263	0.103	0.015	3	0.2	12	11	29.7368	3.8096	17.5777	39.9673	22.3897	7.8058
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	705	481	1154	2.499	0.340	0.125	0.028	9	0.7	13	12	28.1613	6.7548	6.9098	42.3510	35.4412	4.1691
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	233	152	299	1.953	0.309	0.122	0.023	4	0.3	14	13	25.6947	7.4270	7.4911	41.4861	33.9950	3.4597
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	624	439	896	1.934	0.374	0.139	0.028	8	0.8	15	14	24.9033	5.1584	11.1186	35.0841	23.9655	4.8277
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	127	85	268	2.436	0.426	0.137	0.037	3	0.1	16	15	22.9160	6.7852	5.3435	34.8670	29.5234	3.3774
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	251	176	595	2.920	0.298	0.126	0.023	3	0.3	17	16	28.2315	5.2271	11.1778	38.9560	27.7781	5.4010
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	212	134	290	2.483	0.343	0.092	0.011	1	0.1	18	17	29.0052	4.9363	13.5280	42.0806	28.5526	5.8760
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	310	190	305	1.682	0.211	0.121	0.017	4	0.2	19	18	25.7873	4.3598	2.6550	40.6449	37.9898	5.9147
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	130	73	211	2.449	1.116	0.136	0.036	4	0.1	20	19	18.6354	10.0586	0.0000	37.0148	37.0148	1.8527
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	293	188	390	1.974	0.487	0.136	0.014	4	0.2	21	20	28.5556	4.0400	16.3385	38.7896	22.4512	7.0683
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	542	375	899	2.501	0.549	0.128	0.021	8	0.5	22	21	24.0254	6.5913	5.1234	35.0392	29.9158	3.6450
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	366	213	346	1.624	0.311	0.136	0.026	6	0.4	23	22	20.8664	8.1299	-5.5776	36.3159	41.8935	2.5666
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	167	111	372	2.813	0.607	0.156	0.033	3	0.2	24	23	20.5586	6.6040	3.6323	33.6289	29.9966	3.1131
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	550	389	1058	2.483	0.601	0.148	0.032	8	0.7	25	24	23.7944	5.6135	4.9579	39.1460	34.1881	4.2388
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	347	241	419	1.716	0.418	0.146	0.035	5	0.5	26	25	21.0765	7.2436	2.1605	34.2845	32.1240	2.9097
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	312	209	521	2.303	0.438	0.112	0.014	3	0.2	27	26	28.1412	5.0504	11.7370	39.6663	27.9292	5.5721
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	503	310	483	1.465	0.265	0.107	0.022	5	0.5	28	27	17.4785	5.4076	2.1124	28.9015	26.7892	3.2322
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	140	105	199	2.192	0.474	0.159	0.039	4	0.2	29	28	23.1525	8.6134	1.2300	36.9963	35.7663	2.6880
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	370	217	447	1.855	0.358	0.134	0.022	6	0.4	30	29	20.6249	6.0182	4.0406	37.2537	33.2131	3.4271
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	232	161	260	1.584	0.414	0.135	0.025	3	0.2	31	30	16.8113	5.7226	3.6087	30.4364	26.8277	2.9377
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	351	232	412	2.208	0.349	0.135	0.030	4	0.4	32	31	28.1067	5.8341	8.2334	39.2844	31.0510	4.8176
