participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8134	4994	1718	0.358	0.894	0.078	0.017	43	5.7	1	0	2.7780	9.0425	-31.4584	64.4167	95.8751	0.3072
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	311	224	858	3.093	0.394	0.104	0.018	5	0.2	2	1	27.8219	8.6990	-3.3394	41.2753	44.6147	3.1983
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	302	191	763	2.798	0.301	0.115	0.027	7	0.3	3	2	19.9912	9.3052	-0.3185	40.5044	40.8229	2.1484
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	314	208	584	2.828	0.508	0.129	0.021	4	0.3	4	3	30.0348	8.9252	-2.9799	47.4375	50.4174	3.3652
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	225	148	289	2.662	0.260	0.099	0.017	1	0.2	5	4	30.4318	7.3893	5.3692	41.4246	36.0554	4.1183
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	224	136	465	2.816	0.338	0.099	0.013	5	0.1	6	5	24.5869	9.8995	-7.2903	40.6027	47.8930	2.4836
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	252	173	533	2.430	0.280	0.147	0.027	4	0.3	7	6	23.9027	7.2805	6.8305	37.8173	30.9868	3.2831
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	314	216	407	2.475	0.532	0.140	0.029	5	0.3	8	7	28.3485	7.1268	4.1356	40.3880	36.2524	3.9777
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	435	301	769	2.707	0.315	0.097	0.015	3	0.2	9	8	30.8682	5.2483	9.0292	38.6351	29.6059	5.8816
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	212	142	310	2.698	0.309	0.100	0.020	1	0.2	10	9	31.4493	3.7295	17.0076	37.9183	20.9107	8.4326
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	140	92	205	2.717	0.367	0.123	0.019	2	0.1	11	10	29.3154	5.4990	9.5201	39.1969	29.6768	5.3310
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	384	258	390	1.787	0.325	0.115	0.018	4	0.3	12	11	29.3838	3.6558	15.1228	36.8700	21.7472	8.0375
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	681	467	1113	2.502	0.364	0.124	0.029	8	0.7	13	12	27.6011	6.9115	6.7820	40.8153	34.0334	3.9935
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	210	138	254	1.830	0.280	0.112	0.026	4	0.2	14	13	23.8225	8.2191	1.4169	35.7899	34.3729	2.8984
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	637	441	937	1.903	0.441	0.136	0.029	9	0.8	15	14	23.5666	5.8955	2.3792	36.3019	33.9227	3.9974
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	129	87	252	2.412	0.436	0.116	0.016	2	0.1	16	15	22.5698	6.2223	6.5915	31.1926	24.6010	3.6273
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	243	179	626	3.012	0.534	0.126	0.026	4	0.3	17	16	25.8351	5.9791	9.6869	39.7990	30.1121	4.3209
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	208	135	292	2.481	0.394	0.100	0.015	1	0.2	18	17	28.7689	4.4917	17.6455	39.3681	21.7227	6.4049
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	325	200	322	1.645	0.220	0.110	0.015	4	0.2	19	18	23.5911	5.6064	6.9743	35.4869	28.5126	4.2079
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	117	72	194	2.314	0.722	0.121	0.023	2	0.1	20	19	22.4263	10.4634	-3.8392	38.8165	42.6557	2.1433
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	287	181	352	1.881	0.483	0.130	0.017	4	0.2	21	20	26.6981	5.1553	13.9610	42.9027	28.9417	5.1788
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	501	347	794	2.428	0.556	0.134	0.023	9	0.5	22	21	23.4043	6.1937	5.5535	34.6239	29.0703	3.7787
