participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8134	4994	1718	0.358	0.894	0.078	0.017	43	5.7	1	0	2.7780	9.0425	-31.4584	64.4167	95.8751	0.3072
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	441	300	1214	3.056	0.351	0.108	0.023	9	0.4	2	1	25.6863	10.1877	-3.3394	41.8350	45.1744	2.5213
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	439	294	638	2.564	0.334	0.078	0.011	2	0.2	3	2	29.8323	5.9414	5.3692	41.4246	36.0554	5.0211
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	160	98	345	2.728	0.281	0.119	0.023	4	0.1	4	3	22.1257	9.0003	-0.3185	39.8051	40.1235	2.4583
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	486	314	958	2.788	0.487	0.117	0.018	8	0.4	5	4	27.5764	9.4632	-2.9799	47.4375	50.4174	2.9141
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	510	375	1279	2.752	0.501	0.149	0.031	10	0.7	6	5	25.2554	7.8867	-0.8445	41.8683	42.7128	3.2023
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	281	186	446	2.878	0.295	0.108	0.017	3	0.2	7	6	31.8129	5.5204	5.1588	40.3880	35.2291	5.7627
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	494	340	733	2.235	0.393	0.134	0.026	7	0.5	8	7	27.0600	7.5261	4.1356	40.1435	36.0079	3.5955
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	103	63	135	2.740	0.321	0.103	0.017	1	0.1	9	8	28.8370	7.1218	6.7255	39.1969	32.4714	4.0491
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	528	358	1003	2.704	0.355	0.109	0.017	5	0.4	10	9	28.7349	7.4661	-7.2903	39.7990	47.0893	3.8487
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	236	147	502	2.885	0.633	0.069	0.010	1	0.1	11	10	29.8725	5.3850	0.0000	39.8001	39.8001	5.5474
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	366	245	549	2.216	0.370	0.124	0.035	6	0.3	12	11	26.3177	6.5451	6.7820	35.7899	29.0079	4.0209
