participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8463	5220	1630	0.313	0.838	0.080	0.019	55	6.5	1	0	2.5086	8.4483	-40.9280	54.3310	95.2589	0.2969
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	297	226	826	3.015	0.349	0.101	0.021	7	0.2	2	1	26.6210	8.1292	-0.4895	39.1514	39.6409	3.2747
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	311	193	763	2.840	0.325	0.112	0.021	8	0.3	3	2	21.0341	8.7665	0.4146	40.7702	40.3557	2.3994
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	304	198	584	2.835	0.427	0.127	0.018	5	0.2	4	3	28.6464	8.1274	5.7223	43.4793	37.7570	3.5247
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	231	147	286	2.681	0.218	0.094	0.015	1	0.1	5	4	30.5000	6.3448	5.0105	39.7164	34.7059	4.8071
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	219	131	468	2.828	0.230	0.099	0.016	3	0.1	6	5	24.1988	7.8220	4.3402	35.7384	31.3983	3.0937
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	250	173	552	2.535	0.293	0.138	0.028	4	0.3	7	6	24.8017	6.0303	8.5365	39.2410	30.7045	4.1128
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	319	219	434	2.569	0.576	0.137	0.027	4	0.3	8	7	27.1298	7.0142	7.4707	39.4010	31.9303	3.8678
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	432	297	751	2.670	0.277	0.093	0.014	2	0.2	9	8	30.2027	4.5855	4.0545	38.5313	34.4768	6.5865
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	227	151	319	2.692	0.335	0.106	0.019	1	0.2	10	9	30.5282	2.9803	19.1202	37.2718	18.1516	10.2433
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	152	96	209	2.688	0.340	0.113	0.021	1	0.1	11	10	29.1753	4.9916	15.5097	38.0907	22.5810	5.8449
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	421	278	477	1.977	0.302	0.107	0.015	3	0.3	12	11	27.1853	3.5224	13.4223	35.2652	21.8429	7.7179
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	695	483	1183	2.524	0.410	0.125	0.029	9	0.7	13	12	27.3774	6.3137	8.4451	41.0293	32.5842	4.3362
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	217	137	291	2.112	0.235	0.125	0.023	3	0.2	14	13	24.2752	6.3290	4.9533	33.0832	28.1298	3.8356
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	658	435	926	1.985	0.319	0.129	0.024	8	0.7	15	14	23.5495	5.5773	6.6411	35.2429	28.6018	4.2224
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	131	89	249	2.306	0.417	0.135	0.026	2	0.2	16	15	22.2501	5.2386	8.3985	33.2962	24.8977	4.2473
