participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8134	4994	1718	0.358	0.894	0.078	0.017	43	5.7	1	0	2.7780	9.0425	-31.4584	64.4167	95.8751	0.3072
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	439	302	1220	3.059	0.348	0.111	0.023	9	0.4	2	1	25.6802	9.9925	-3.3394	41.2753	44.6147	2.5699
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	222	148	382	2.735	0.567	0.130	0.021	3	0.2	3	2	29.1571	10.8862	-2.9799	47.4375	50.4174	2.6784
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	156	99	349	2.744	0.271	0.110	0.022	3	0.1	4	3	22.1165	9.0046	-0.3185	39.8051	40.1235	2.4561
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	487	323	721	2.586	0.342	0.076	0.011	2	0.2	5	4	29.9696	6.1264	5.3692	41.4246	36.0554	4.8918
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	274	167	530	2.773	0.304	0.091	0.011	5	0.1	6	5	26.0892	9.4544	-7.2903	40.6027	47.8930	2.7595
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	460	318	904	2.544	0.448	0.141	0.027	7	0.5	7	6	25.7735	7.6162	4.1356	41.7709	37.6353	3.3840
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	368	263	711	2.479	0.408	0.128	0.028	5	0.4	8	7	25.9243	6.7174	-0.8445	38.0156	38.8601	3.8593
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	523	350	950	2.702	0.337	0.111	0.017	5	0.3	9	8	29.5061	6.3901	7.6431	39.7990	32.1559	4.6175
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	550	384	780	2.377	0.595	0.137	0.028	7	0.7	10	9	27.9180	6.1541	5.1655	40.3880	35.2225	4.5365
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	169	114	214	2.116	0.277	0.108	0.025	1	0.2	11	10	29.8990	3.7147	16.9546	35.7899	18.8353	8.0489
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	211	127	429	2.833	0.700	0.075	0.012	1	0.1	12	11	28.9047	5.6586	0.0000	37.1418	37.1418	5.1081
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	696	455	713	1.769	0.351	0.113	0.017	7	0.5	13	12	27.6621	4.9281	6.9743	36.8824	29.9081	5.6132
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	370	254	563	2.492	0.415	0.105	0.015	2	0.3	14	13	28.0911	4.8556	9.5201	39.3681	29.8481	5.7853
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	196	130	254	1.703	0.258	0.111	0.021	4	0.1	15	14	20.4762	7.4333	1.4169	37.2700	35.8530	2.7547
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	501	327	690	1.834	0.390	0.136	0.030	7	0.6	16	15	22.1111	5.7238	2.3792	33.6803	31.3011	3.8630
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	507	337	811	2.568	0.298	0.125	0.030	7	0.5	17	16	28.3766	7.3802	6.7193	40.8153	34.0960	3.8450
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	511	384	1027	2.478	0.678	0.143	0.032	8	0.6	18	17	24.3078	6.0307	8.8868	38.8103	29.9235	4.0307
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	561	390	889	2.440	0.543	0.136	0.023	9	0.6	19	18	23.9409	6.2307	5.5535	34.6239	29.0703	3.8424
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	158	110	358	2.637	0.602	0.148	0.031	4	0.2	20	19	17.8382	6.3464	5.4418	32.6980	27.2562	2.8108
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	318	200	322	1.441	0.302	0.116	0.024	4	0.4	21	20	17.6976	5.0410	6.1124	30.1376	24.0253	3.5108
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	163	116	232	2.018	0.601	0.132	0.027	3	0.2	22	21	21.5346	11.6525	-10.3814	38.9817	49.3631	1.8481
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	809	502	911	1.755	0.398	0.146	0.027	13	0.9	23	22	22.6972	7.2675	3.6752	42.9027	39.2275	3.1231
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	277	189	493	2.388	0.439	0.109	0.017	2	0.2	24	23	29.8108	5.1109	12.5550	41.2835	28.7285	5.8327
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	704	464	837	1.686	0.383	0.140	0.034	10	1.0	25	24	18.4700	6.6521	-8.1550	37.0362	45.1912	2.7765
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	313	214	357	1.646	0.459	0.141	0.028	4	0.4	26	25	18.8271	5.6497	3.4950	34.8258	31.3308	3.3324
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	220	154	262	1.546	0.366	0.129	0.027	2	0.3	27	26	15.0376	4.6071	5.9283	26.6598	20.7316	3.2640
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	299	205	358	2.135	0.335	0.142	0.030	4	0.4	28	27	28.4885	5.4800	14.0887	39.8892	25.8005	5.1987
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	226	150	297	2.252	0.315	0.088	0.011	1	0.1	29	28	25.3299	4.0780	16.5066	35.0632	18.5565	6.2113
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	763	493	1326	2.460	0.264	0.115	0.022	11	0.7	30	29	26.9177	6.0224	9.0961	41.4385	32.3425	4.4696
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	549	370	458	1.437	0.257	0.113	0.018	5	0.5	31	30	23.5984	4.6107	9.1049	33.5909	24.4860	5.1182
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	58	38	113	2.504	0.508	0.093	0.015	0	0.1	32	31	26.6220	7.8132	7.1527	35.6321	28.4795	3.4073
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	376	251	408	1.717	0.533	0.114	0.023	3	0.4	33	32	19.3224	5.2965	7.5228	31.4299	23.9071	3.6481
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	230	160	351	2.168	0.332	0.131	0.023	3	0.3	34	33	29.4576	7.3299	10.3751	42.0051	31.6300	4.0188
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	224	152	245	2.048	0.306	0.071	0.012	1	0.1	35	34	22.2207	11.5667	-33.0310	33.4786	66.5096	1.9211
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	334	204	368	2.002	0.375	0.077	0.013	1	0.1	36	35	21.7163	5.4309	8.4750	34.2202	25.7452	3.9986
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	193	115	240	1.878	0.402	0.132	0.029	3	0.2	37	36	20.9777	5.8745	8.3771	32.3471	23.9700	3.5710
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	261	172	389	2.122	0.512	0.153	0.035	4	0.4	38	37	22.3598	6.2774	8.7129	36.2038	27.4909	3.5620
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	62	48	94	2.811	0.454	0.112	0.024	0	0.0	39	38	26.8305	14.4310	-26.7296	40.4324	67.1620	1.8592
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	622	388	683	1.742	0.357	0.116	0.025	6	0.7	40	39	18.3508	7.6139	-9.6092	35.5292	45.1384	2.4102
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	103	67	191	2.846	0.693	0.112	0.024	1	0.1	41	40	28.4687	8.0522	11.6351	40.5996	28.9646	3.5355
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	456	321	494	1.928	0.537	0.146	0.026	5	0.6	42	41	20.6893	4.8763	8.3891	31.3853	22.9962	4.2429
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	170	137	223	2.052	0.440	0.159	0.030	2	0.2	43	42	20.2529	5.4635	7.6475	31.3236	23.6761	3.7070
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	320	215	387	2.237	0.316	0.140	0.035	4	0.4	44	43	27.8570	6.4726	7.8997	38.1021	30.2023	4.3039
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	649	455	720	1.754	0.424	0.132	0.028	6	0.9	45	44	19.4089	6.1225	-0.3325	35.2867	35.6192	3.1701
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	93	71	118	2.181	0.657	0.208	0.064	2	0.2	46	45	20.1793	8.8093	5.8039	37.6596	31.8557	2.2907
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	307	204	690	2.548	0.446	0.146	0.031	6	0.4	47	46	25.3816	5.8664	4.7298	37.4224	32.6926	4.3266
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	459	275	470	1.719	0.528	0.131	0.033	8	0.6	48	47	22.7063	8.5410	-4.7803	35.5171	40.2974	2.6585
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	359	253	368	1.567	0.363	0.160	0.030	6	0.5	49	48	23.8134	6.0944	7.4154	36.5396	29.1241	3.9074
