participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8463	5220	1630	0.313	0.838	0.080	0.019	55	6.5	1	0	2.5086	8.4483	-40.9280	54.3310	95.2589	0.2969
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	431	305	1176	3.013	0.342	0.109	0.021	11	0.3	2	1	25.0183	9.4344	-0.4895	41.1573	41.6468	2.6518
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	467	301	671	2.620	0.306	0.074	0.009	2	0.2	3	2	29.7389	5.8446	5.0105	39.7164	34.7059	5.0882
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	161	97	359	2.786	0.258	0.104	0.020	3	0.1	4	3	22.2077	8.4201	6.5421	38.5313	31.9892	2.6375
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	464	305	986	2.812	0.382	0.116	0.018	7	0.3	5	4	26.7138	8.0877	4.3402	43.4793	39.1391	3.3030
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	529	364	1356	2.945	0.596	0.134	0.029	10	0.7	6	5	26.2285	7.9838	2.3390	46.0661	43.7271	3.2852
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	292	186	455	2.867	0.327	0.110	0.018	2	0.2	7	6	29.9525	5.2097	9.0068	37.5544	28.5476	5.7493
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	515	348	793	2.357	0.437	0.132	0.025	7	0.5	8	7	26.7989	6.5056	8.5365	39.4010	30.8645	4.1194
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	108	68	139	2.708	0.315	0.098	0.014	1	0.0	9	8	29.4963	5.6571	13.5820	38.0907	24.5088	5.2140
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	533	357	990	2.673	0.325	0.110	0.020	5	0.4	10	9	28.2575	6.1809	4.0545	38.2532	34.1986	4.5718
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	241	156	517	2.930	0.671	0.079	0.011	1	0.1	11	10	29.3719	5.5030	0.0000	36.3135	36.3135	5.3374
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	375	260	598	2.281	0.287	0.123	0.029	4	0.4	12	11	26.3467	5.7400	8.4451	36.1275	27.6823	4.5900
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	906	609	1378	2.247	0.497	0.130	0.024	12	1.0	13	12	24.4835	5.6165	6.6411	37.2718	30.6308	4.3592
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	267	184	371	2.317	0.375	0.098	0.014	1	0.2	14	13	27.1075	3.1342	15.9441	35.2907	19.3467	8.6489
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	732	449	825	1.853	0.241	0.113	0.017	8	0.5	15	14	24.3015	4.6197	12.1521	37.9714	25.8193	5.2604
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	363	221	501	2.083	0.423	0.121	0.017	5	0.2	16	15	24.9540	5.6561	4.9533	37.5996	32.6463	4.4119
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	136	77	248	2.591	0.842	0.139	0.078	4	0.1	17	16	19.2300	7.9352	0.0000	34.2207	34.2207	2.4234
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	589	403	958	2.425	0.543	0.127	0.020	8	0.5	18	17	22.7728	5.9952	6.5188	34.8791	28.3603	3.7985
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	171	119	409	2.823	0.596	0.151	0.035	4	0.2	19	18	18.6119	6.9076	2.0727	31.5894	29.5167	2.6944
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	568	423	1024	2.370	0.573	0.154	0.034	8	0.8	20	19	22.4409	5.2749	8.4651	35.4746	27.0096	4.2543
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	269	180	466	2.310	0.391	0.111	0.016	3	0.2	21	20	27.0042	5.6561	9.9768	39.1254	29.1486	4.7743
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	587	405	744	1.690	0.529	0.144	0.031	10	0.7	22	21	18.3387	7.4352	-9.7776	32.8515	42.6291	2.4665
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	650	385	644	1.609	0.316	0.139	0.024	11	0.7	23	22	20.3477	6.8023	2.2904	34.7224	32.4320	2.9913
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	139	104	198	2.214	0.433	0.127	0.022	2	0.1	24	23	23.7281	7.7431	4.1119	34.7702	30.6583	3.0644
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	418	261	445	1.575	0.252	0.117	0.026	4	0.5	25	24	16.9096	5.4336	4.7502	30.9767	26.2265	3.1121
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	390	260	450	2.068	0.305	0.140	0.026	5	0.5	26	25	28.0555	5.1539	15.1788	38.0197	22.8409	5.4436
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	624	412	1120	2.459	0.301	0.116	0.021	8	0.4	27	26	26.4282	6.0012	2.6168	39.0048	36.3879	4.4039
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	372	245	433	1.817	0.453	0.092	0.014	3	0.3	28	27	18.9191	6.8299	4.1912	32.0131	27.8219	2.7700
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	257	173	321	2.185	0.261	0.077	0.010	1	0.1	29	28	23.0455	5.0333	-7.4557	35.7713	43.2270	4.5786
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	490	319	604	1.911	0.548	0.122	0.027	5	0.5	30	29	17.6969	6.4316	2.2474	29.4601	27.2127	2.7516
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	235	166	393	2.242	0.205	0.125	0.019	3	0.3	31	30	28.0315	6.5270	9.0283	38.0833	29.0550	4.2947
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	611	420	775	1.864	0.490	0.124	0.025	7	0.6	32	31	18.4438	6.8817	-0.5041	33.3501	33.8542	2.6801
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	129	83	242	2.745	0.616	0.098	0.013	1	0.1	33	32	28.5871	7.4215	12.1071	38.7042	26.5971	3.8519
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	257	174	388	1.962	0.465	0.143	0.033	3	0.4	34	33	21.1716	5.8049	9.4895	36.7213	27.2319	3.6472
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	818	512	830	1.753	0.381	0.115	0.023	8	0.8	35	34	17.7571	7.0990	-3.3390	30.9299	34.2689	2.5014
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	307	174	343	1.801	0.558	0.127	0.023	5	0.3	36	35	17.3499	6.7784	2.1490	31.1039	28.9549	2.5596
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	163	139	229	2.380	0.356	0.137	0.030	1	0.1	37	36	19.1477	13.4300	-57.5581	47.1378	104.6959	1.4257
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	156	107	177	2.239	0.185	0.135	0.024	1	0.2	38	37	30.1768	4.1374	11.0422	38.5074	27.4653	7.2936
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	290	187	391	2.350	0.205	0.123	0.030	3	0.2	39	38	26.3306	5.8535	12.8750	39.1126	26.2375	4.4983
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	591	419	698	2.043	0.590	0.147	0.033	7	0.8	40	39	18.9692	6.3528	-1.6317	30.9231	32.5548	2.9859
