participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8261	5025	1731	0.335	0.873	0.078	0.022	70	5.7	1	0	2.8610	9.1135	-28.7206	61.8596	90.5801	0.3139
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	443	305	1102	2.840	0.387	0.108	0.026	8	0.4	2	1	24.4749	9.4343	3.0978	40.6702	37.5725	2.5942
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	209	141	372	2.720	0.398	0.139	0.024	3	0.2	3	2	29.5721	9.0638	10.3494	49.8450	39.4956	3.2627
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	162	99	363	2.811	0.263	0.102	0.023	3	0.1	4	3	22.7612	9.6353	2.5517	37.9876	35.4359	2.3623
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	506	331	760	2.656	0.284	0.075	0.009	2	0.2	5	4	30.2790	5.3404	12.3941	40.8762	28.4820	5.6698
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	270	164	541	2.798	0.212	0.096	0.015	5	0.2	6	5	26.4914	8.7872	-2.6794	39.3478	42.0273	3.0148
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	463	322	972	2.650	0.378	0.139	0.026	8	0.4	7	6	27.1089	7.8226	5.8156	51.3157	45.5001	3.4655
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	370	260	728	2.526	0.433	0.127	0.030	6	0.4	8	7	26.7964	7.7011	6.7244	42.3510	35.6266	3.4795
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	534	348	933	2.705	0.318	0.110	0.019	6	0.3	9	8	30.1353	6.5130	5.2534	40.0218	34.7683	4.6270
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	544	373	701	2.359	0.522	0.138	0.023	6	0.6	10	9	29.3534	6.2725	8.8908	44.5645	35.6736	4.6797
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	182	122	239	2.176	0.302	0.113	0.029	1	0.2	11	10	30.0116	4.4295	18.5656	41.4861	22.9205	6.7754
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	224	137	426	2.748	0.897	0.095	0.020	3	0.1	12	11	26.7126	8.6239	0.0000	37.4465	37.4465	3.0975
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	681	438	699	1.824	0.312	0.109	0.017	6	0.5	13	12	28.4134	4.5034	10.8998	40.6449	29.7450	6.3094
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	370	251	575	2.565	0.421	0.097	0.013	2	0.2	14	13	28.8723	5.5248	11.4337	42.0806	30.6469	5.2259
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	213	140	306	1.865	0.335	0.123	0.017	4	0.2	15	14	23.1580	6.4236	7.4911	35.3095	27.8184	3.6051
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	484	324	693	1.863	0.300	0.137	0.029	7	0.5	16	15	23.5612	4.6615	2.6550	33.2241	30.5690	5.0544
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	510	337	834	2.584	0.289	0.126	0.025	6	0.5	17	16	28.7267	5.9354	10.6851	42.4345	31.7494	4.8399
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	539	381	1143	2.671	0.570	0.140	0.029	8	0.6	18	17	26.1534	5.8148	4.9579	39.1460	34.1881	4.4977
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	600	416	1016	2.518	0.528	0.129	0.022	9	0.5	19	18	24.4582	6.4146	5.1234	35.0392	29.9158	3.8129
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	158	105	347	2.810	0.628	0.157	0.034	3	0.2	20	19	20.9223	6.4347	4.6045	33.6289	29.0244	3.2515
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	355	203	344	1.514	0.258	0.117	0.025	5	0.4	21	20	16.3548	5.4454	2.1124	32.5159	30.4035	3.0034
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	169	113	258	2.291	0.827	0.168	0.045	6	0.2	22	21	20.1212	9.9528	0.0000	37.0148	37.0148	2.0217
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	924	553	1047	1.804	0.415	0.140	0.022	15	0.9	23	22	22.7940	7.5424	-5.5776	38.7896	44.3672	3.0221
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	288	192	490	2.378	0.399	0.112	0.014	3	0.2	24	23	28.3429	5.0337	11.7370	39.6663	27.9292	5.6306
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	692	466	869	1.731	0.483	0.144	0.033	11	1.0	25	24	18.6968	7.3720	2.1605	34.1383	31.9778	2.5362
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	327	240	513	1.906	0.667	0.146	0.032	4	0.5	26	25	18.3708	6.1717	2.7598	32.2649	29.5051	2.9766
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	242	169	283	1.556	0.429	0.140	0.026	4	0.3	27	26	15.8279	5.7523	3.6087	30.9382	27.3295	2.7516
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	354	240	418	2.166	0.368	0.138	0.027	4	0.4	28	27	28.5091	4.8227	11.1287	38.7386	27.6099	5.9115
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	244	162	298	2.051	0.366	0.079	0.011	1	0.1	29	28	25.4438	4.4543	15.4481	36.1983	20.7502	5.7122
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	781	497	1369	2.501	0.258	0.110	0.023	10	0.7	30	29	27.1646	6.1954	3.3876	40.6944	37.3068	4.3846
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	561	346	495	1.578	0.277	0.107	0.018	4	0.5	31	30	20.7677	6.0673	-0.3034	32.3357	32.6391	3.4229
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	57	36	105	2.546	0.493	0.078	0.018	0	0.0	32	31	28.4102	7.5895	3.6922	36.9448	33.2526	3.7434
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	413	273	465	1.823	0.625	0.107	0.022	3	0.4	33	32	20.3248	5.7086	2.1953	31.1634	28.9681	3.5604
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	264	173	385	2.271	0.208	0.115	0.019	3	0.3	34	33	28.8522	6.4383	8.2334	39.2844	31.0510	4.4814
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	245	166	259	1.951	0.241	0.071	0.014	1	0.1	35	34	21.9410	9.9574	-46.1276	34.6003	80.7279	2.2035
