participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8261	5025	1731	0.335	0.873	0.078	0.022	70	5.7	1	0	2.8610	9.1135	-28.7206	61.8596	90.5801	0.3139
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	330	215	834	2.865	0.430	0.101	0.026	6	0.3	2	1	23.6631	9.9095	3.0978	41.1146	38.0169	2.3879
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	290	206	620	2.726	0.323	0.117	0.022	4	0.3	3	2	27.5787	7.7364	8.1063	42.6284	34.5221	3.5648
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	173	105	393	2.789	0.254	0.107	0.024	4	0.2	4	3	21.0319	9.7085	1.8886	37.9876	36.0991	2.1663
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	207	128	400	2.778	0.208	0.096	0.015	4	0.1	5	4	26.9644	8.7226	-2.6794	38.2998	40.9792	3.0913
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	189	121	231	2.740	0.218	0.098	0.012	1	0.1	6	5	31.3947	5.9835	12.4459	40.8762	28.4303	5.2469
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	483	326	945	2.776	0.405	0.137	0.025	8	0.5	7	6	28.5954	8.3438	5.8156	51.3157	45.5001	3.4272
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	190	137	492	2.685	0.424	0.148	0.039	4	0.2	8	7	25.2289	7.9004	6.7244	37.8324	31.1080	3.1934
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	491	322	847	2.692	0.320	0.106	0.019	5	0.3	9	8	30.2325	6.6650	5.2534	40.0218	34.7683	4.5360
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	255	164	347	2.128	0.321	0.099	0.017	2	0.2	10	9	30.1975	4.6584	10.7162	41.4861	30.7699	6.4824
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	200	133	214	2.098	0.398	0.154	0.034	4	0.3	11	10	26.1457	7.9007	8.6072	37.0125	28.4053	3.3093
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	460	309	630	2.399	0.489	0.136	0.023	5	0.6	12	11	29.6595	5.7234	12.0614	44.5645	32.5031	5.1822
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	454	305	680	2.478	0.344	0.112	0.025	4	0.4	13	12	29.5530	5.8826	9.5209	44.9116	35.3907	5.0238
