participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8463	5220	1630	0.313	0.838	0.080	0.019	55	6.5	1	0	2.5086	8.4483	-40.9280	54.3310	95.2589	0.2969
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	322	213	881	3.051	0.367	0.102	0.020	9	0.2	2	1	23.9466	10.1344	-0.4895	41.1573	41.6468	2.3629
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	283	211	696	2.782	0.359	0.117	0.021	5	0.2	3	2	26.2596	7.6988	5.7223	37.9527	32.2304	3.4109
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	168	105	387	2.759	0.256	0.105	0.019	3	0.1	4	3	21.5018	8.1149	6.5421	35.8660	29.3239	2.6497
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	208	123	375	2.773	0.184	0.095	0.017	2	0.1	5	4	25.6410	7.8192	4.3402	35.3603	31.0201	3.2792
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	192	124	229	2.675	0.246	0.099	0.014	1	0.1	6	5	29.7341	6.9566	5.0105	38.9390	33.9284	4.2742
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	480	323	916	2.840	0.443	0.123	0.021	6	0.4	7	6	28.0685	7.1295	8.5365	43.4793	34.9428	3.9369
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	208	132	561	2.947	0.598	0.126	0.030	3	0.2	8	7	25.3455	5.8871	11.6751	36.4018	24.7267	4.3052
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	492	328	861	2.651	0.318	0.107	0.019	4	0.4	9	8	28.8784	5.8182	4.0545	38.5313	34.4768	4.9635
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	254	171	373	2.190	0.300	0.111	0.019	2	0.2	10	9	28.0189	4.3179	10.4417	35.2652	24.8235	6.4890
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	215	140	249	2.208	0.375	0.146	0.033	3	0.2	11	10	24.4870	6.7841	7.4707	35.9043	28.4336	3.6095
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	473	316	681	2.438	0.479	0.133	0.022	5	0.5	12	11	27.3869	4.9661	12.4213	37.2718	24.8505	5.5148
