participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9208	5591	2381	0.393	1.018	0.088	0.023	89	8.2	1	0	3.3891	10.3642	-77.4880	62.8398	140.3279	0.3270
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	373	279	1251	3.627	0.407	0.102	0.015	4	0.2	2	1	27.2772	6.2098	10.4199	39.0203	28.6004	4.3926
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	468	300	1383	3.427	0.409	0.118	0.023	10	0.5	3	2	21.4844	7.0505	1.1771	38.5658	37.3887	3.0472
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	344	222	798	3.136	0.505	0.099	0.015	4	0.2	4	3	25.6261	7.1728	4.2189	37.9798	33.7609	3.5727
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	354	235	528	3.034	0.447	0.079	0.021	2	0.2	5	4	26.6592	16.4859	-90.4911	41.5246	132.0157	1.6171
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	295	169	685	3.534	0.517	0.113	0.016	4	0.2	6	5	28.2776	5.8995	12.4474	39.7853	27.3379	4.7932
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	227	149	490	2.695	0.430	0.127	0.032	5	0.3	7	6	25.9230	6.3070	3.7448	36.5872	32.8424	4.1102
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	408	274	556	2.318	0.373	0.123	0.023	4	0.4	8	7	28.4974	6.0452	11.2659	37.2505	25.9846	4.7140
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	513	347	1073	2.808	0.541	0.115	0.019	9	0.4	9	8	26.4931	7.8866	-0.1337	42.3747	42.5084	3.3592
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	240	159	383	2.740	0.354	0.117	0.019	2	0.2	10	9	31.4320	4.6351	16.4782	38.6489	22.1707	6.7813
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	187	126	229	2.594	0.552	0.127	0.017	1	0.2	11	10	26.8011	16.8527	-73.3153	40.3754	113.6907	1.5903
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	462	294	661	2.351	0.358	0.087	0.016	2	0.3	12	11	27.3647	4.6508	11.3896	36.9125	25.5229	5.8838
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	708	514	1883	3.077	0.539	0.135	0.025	12	0.7	13	12	27.7456	7.7159	8.8201	42.9233	34.1032	3.5959
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	232	155	644	2.899	0.601	0.131	0.024	4	0.2	14	13	25.1701	4.6435	12.7643	40.3784	27.6140	5.4205
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	514	353	897	2.335	0.417	0.110	0.021	5	0.5	15	14	23.2861	5.7036	3.4548	34.6637	31.2089	4.0827
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	103	70	152	2.413	0.306	0.103	0.009	1	0.0	16	15	28.0152	2.4884	16.3918	33.1174	16.7256	11.2585
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	270	185	660	3.004	0.374	0.144	0.033	4	0.4	17	16	24.0526	5.4727	10.2251	34.8959	24.6708	4.3950
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	199	138	360	2.726	0.313	0.063	0.007	0	0.1	18	17	27.9274	4.1337	18.2204	39.4218	21.2013	6.7559
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	289	204	306	1.760	0.340	0.116	0.019	2	0.2	19	18	23.8918	3.5530	9.9787	31.3628	21.3841	6.7245
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	151	86	247	2.362	0.866	0.117	0.030	3	0.1	20	19	21.8426	6.9431	-2.8282	37.8830	40.7112	3.1460
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	306	211	547	2.334	0.356	0.149	0.030	4	0.4	21	20	23.1684	5.6273	8.2133	36.2187	28.0054	4.1171
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	450	312	780	2.542	0.456	0.102	0.016	4	0.3	22	21	26.2537	5.2976	1.4042	37.3238	35.9196	4.9558
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	387	249	559	2.012	0.519	0.142	0.025	6	0.5	23	22	18.5163	6.4634	-2.5496	36.1463	38.6960	2.8648
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	150	96	444	3.314	0.331	0.139	0.023	4	0.1	24	23	20.4916	5.9870	10.3151	38.2201	27.9050	3.4227
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	460	315	546	2.060	0.548	0.138	0.028	5	0.6	25	24	21.4851	5.8867	3.3742	30.7300	27.3558	3.6498
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	230	175	513	2.387	0.734	0.143	0.034	4	0.3	26	25	18.0568	5.2798	2.2528	31.0857	28.8329	3.4200
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	319	216	747	2.934	0.439	0.120	0.025	4	0.3	27	26	26.1566	5.2106	4.0031	37.7901	33.7869	5.0198
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	416	270	539	1.851	0.603	0.122	0.027	4	0.5	28	27	17.2628	5.4669	4.6310	33.8659	29.2348	3.1577
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	159	106	261	2.815	0.653	0.094	0.012	1	0.1	29	28	24.0628	5.2885	3.5188	36.6170	33.0982	4.5500
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	406	242	517	1.984	0.558	0.137	0.030	6	0.5	30	29	19.0700	5.7577	-5.4909	33.0900	38.5809	3.3121
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	157	95	291	2.455	0.386	0.119	0.016	2	0.1	31	30	18.1951	4.8633	4.8774	32.3499	27.4725	3.7413
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	335	223	458	2.351	0.222	0.143	0.028	4	0.3	32	31	27.0501	4.9443	11.7642	37.2414	25.4772	5.4710
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	602	393	1148	2.828	0.322	0.106	0.013	5	0.4	33	32	31.0743	4.3313	17.4308	41.9304	24.4996	7.1744
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	212	142	367	2.089	0.344	0.131	0.037	3	0.3	34	33	13.6578	5.8303	1.4131	27.1456	25.7325	2.3426
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	314	204	474	2.654	0.427	0.086	0.014	2	0.1	35	34	26.1814	8.0591	3.7212	40.3113	36.5901	3.2487
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	660	447	1000	2.325	0.577	0.104	0.016	4	0.6	36	35	20.6583	4.2556	7.0139	28.3563	21.3424	4.8544
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	71	41	111	2.471	0.364	0.082	0.012	0	0.0	37	36	25.1272	5.2938	16.8448	35.4951	18.6503	4.7466
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	204	139	346	2.356	0.278	0.090	0.014	2	0.1	38	37	31.1370	6.7549	10.9490	40.0695	29.1204	4.6096
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	422	194	583	2.242	0.434	0.103	0.028	6	0.4	39	38	13.0526	4.4170	-6.8207	26.5512	33.3719	2.9551
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	148	96	161	1.946	0.356	0.050	0.005	0	0.0	40	39	25.5141	3.0774	18.3632	36.2457	17.8825	8.2908
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	311	225	381	1.934	0.428	0.127	0.024	2	0.4	41	40	20.8185	5.8928	4.8837	33.5748	28.6911	3.5329
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	471	290	600	1.987	0.418	0.140	0.033	7	0.7	42	41	21.7019	6.8046	3.0246	36.9515	33.9269	3.1893
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	197	136	254	2.305	0.266	0.125	0.028	2	0.2	43	42	20.6495	6.7923	4.1889	33.3020	29.1131	3.0401
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	116	73	239	3.273	0.606	0.101	0.015	1	0.1	44	43	29.7509	6.1486	17.1533	40.8038	23.6504	4.8386
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	235	162	328	2.302	0.225	0.097	0.018	1	0.2	45	44	30.4230	6.0438	10.0537	38.1648	28.1110	5.0338
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	208	149	273	2.773	0.493	0.144	0.032	2	0.3	46	45	21.0478	19.7059	-55.4557	38.9118	94.3675	1.0681
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	361	253	846	2.851	0.246	0.122	0.025	5	0.4	47	46	27.3949	7.1455	5.4875	41.5693	36.0818	3.8339
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	216	144	298	2.325	0.325	0.138	0.021	3	0.2	48	47	20.8942	4.0915	6.5534	29.6295	23.0761	5.1067
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	255	182	477	2.299	0.406	0.124	0.023	4	0.3	49	48	16.9441	6.7372	3.0963	29.8073	26.7110	2.5150
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	384	286	730	2.521	0.350	0.114	0.022	7	0.3	50	49	30.2153	9.7014	-3.7187	44.0720	47.7907	3.1145
