participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9208	5591	2381	0.393	1.018	0.088	0.023	89	8.2	1	0	3.3891	10.3642	-77.4880	62.8398	140.3279	0.3270
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	600	430	1940	3.490	0.439	0.113	0.019	11	0.5	2	1	24.0231	7.6451	1.1771	39.0203	37.8433	3.1423
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	695	452	1191	3.131	0.423	0.069	0.014	2	0.3	3	2	27.7724	10.3633	-41.4085	42.4392	83.8477	2.6799
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	237	143	700	3.510	0.371	0.122	0.024	4	0.2	4	3	23.3384	6.2132	11.0259	37.5048	26.4789	3.7562
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	549	360	1314	3.385	0.580	0.104	0.014	6	0.3	5	4	27.3583	7.0056	4.2189	39.7853	35.5664	3.9052
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	460	320	884	2.626	0.414	0.107	0.019	6	0.3	6	5	29.3406	6.4249	8.1416	39.0821	30.9404	4.5667
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	344	214	550	2.767	0.351	0.103	0.016	3	0.2	7	6	30.8559	4.8059	13.5383	38.6489	25.1106	6.4204
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	587	376	909	2.360	0.433	0.104	0.018	7	0.4	8	7	28.4680	5.8876	3.7448	37.1905	33.4457	4.8352
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	143	96	169	2.568	0.612	0.124	0.023	1	0.2	9	8	21.4280	24.8281	-90.4911	40.3754	130.8665	0.8631
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	599	403	1235	2.775	0.482	0.114	0.017	10	0.4	10	9	26.8060	7.4672	-0.1337	42.3747	42.5084	3.5898
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	330	194	640	3.062	0.742	0.056	0.005	1	0.1	11	10	28.4919	5.9273	8.6181	37.3996	28.7814	4.8069
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	459	334	1288	3.187	0.661	0.144	0.028	9	0.5	12	11	26.7375	7.4167	5.0400	42.9233	37.8833	3.6050
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	805	556	1570	2.599	0.491	0.122	0.025	9	0.8	13	12	24.8501	5.9225	3.4548	37.2505	33.7957	4.1959
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	254	170	384	2.570	0.339	0.080	0.007	1	0.1	14	13	28.8587	3.5412	20.0800	39.4218	19.3418	8.1495
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	653	455	832	2.030	0.440	0.107	0.020	4	0.5	15	14	24.2283	3.8602	9.1297	33.3114	24.1817	6.2764
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	374	253	790	2.526	0.446	0.150	0.031	5	0.5	16	15	24.0684	4.7265	9.4085	36.2187	26.8102	5.0922
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	162	94	272	2.402	0.851	0.115	0.029	3	0.1	17	16	21.7588	6.7556	-2.8282	37.8830	40.7112	3.2209
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	486	333	840	2.544	0.447	0.104	0.016	5	0.3	18	17	26.0108	5.5601	1.4042	37.3238	35.9196	4.6781
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	154	99	460	3.322	0.319	0.135	0.022	3	0.1	19	18	20.5798	5.8330	10.8991	38.2201	27.3210	3.5282
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	503	350	650	2.110	0.553	0.143	0.031	6	0.7	20	19	21.3141	5.9093	1.4131	30.7300	29.3169	3.6069
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	298	200	693	2.944	0.432	0.121	0.025	4	0.3	21	20	26.3123	5.1319	4.0031	37.7901	33.7869	5.1272
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	409	300	803	2.267	0.726	0.139	0.029	5	0.5	22	21	17.8927	4.5908	2.2528	31.0857	28.8329	3.8975
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	738	450	985	1.996	0.558	0.142	0.029	11	0.9	23	22	18.2703	6.2227	-5.4909	36.1463	41.6372	2.9361
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	155	103	254	2.777	0.667	0.090	0.011	1	0.1	24	23	24.1721	5.2859	3.5188	36.6170	33.0982	4.5729
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	400	236	494	1.955	0.625	0.119	0.028	4	0.4	25	24	16.0372	6.3209	-6.8207	33.8659	40.6866	2.5372
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	422	278	589	2.284	0.259	0.141	0.027	5	0.5	26	25	26.0705	5.1760	11.7642	37.2414	25.4772	5.0368
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	663	435	1292	2.847	0.319	0.103	0.014	5	0.4	27	26	30.5199	4.5951	12.3177	41.9304	29.6127	6.6418
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	252	152	422	2.428	0.363	0.096	0.013	3	0.1	28	27	20.5398	6.8611	4.8774	38.3623	33.4849	2.9937
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	216	145	330	2.712	0.417	0.103	0.017	1	0.1	29	28	25.9246	7.9253	3.7212	40.3113	36.5901	3.2711
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	307	208	506	2.128	0.293	0.101	0.029	4	0.4	30	29	16.0055	6.6896	1.6338	30.2780	28.6442	2.3926
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	235	156	405	2.374	0.259	0.104	0.016	3	0.2	31	30	29.4614	7.2215	10.9490	40.0695	29.1204	4.0797
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	521	357	749	2.232	0.470	0.105	0.016	2	0.5	32	31	21.1246	4.0556	8.9639	32.2523	23.2884	5.2088
