participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9208	5591	2381	0.393	1.018	0.088	0.023	89	8.2	1	0	3.3891	10.3642	-77.4880	62.8398	140.3279	0.3270
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	594	424	1914	3.517	0.435	0.113	0.019	11	0.5	2	1	24.0344	7.7319	1.1771	39.5061	38.3291	3.1085
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	262	171	610	3.267	0.540	0.098	0.013	3	0.1	3	2	26.4052	6.6183	9.4200	37.5983	28.1784	3.9897
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	244	148	711	3.515	0.373	0.120	0.023	4	0.2	4	3	23.7011	6.3514	11.0259	37.5048	26.4789	3.7316
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	754	489	1284	3.092	0.453	0.070	0.014	2	0.3	5	4	26.6773	12.6370	-90.4911	42.4392	132.9303	2.1111
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	345	204	755	3.350	0.586	0.107	0.014	4	0.2	6	5	29.1642	5.6040	12.4474	39.7853	27.3379	5.2042
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	481	311	950	2.619	0.541	0.120	0.023	8	0.4	7	6	25.5925	6.9590	3.7448	36.9588	33.2140	3.6776
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	335	242	767	2.790	0.452	0.134	0.030	5	0.4	8	7	26.8060	6.9695	5.0400	39.0213	33.9813	3.8462
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	599	410	1191	2.754	0.486	0.113	0.017	9	0.4	9	8	27.5924	7.6602	-0.1337	42.3747	42.5084	3.6020
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	583	402	1000	2.578	0.389	0.118	0.024	6	0.5	10	9	27.7961	6.0589	6.2790	37.8531	31.5740	4.5877
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	209	151	453	2.574	0.422	0.125	0.024	4	0.1	11	10	24.6078	6.4557	9.4798	38.7122	29.2323	3.8118
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	298	172	553	2.981	0.862	0.063	0.008	1	0.1	12	11	28.9531	5.0463	12.6076	37.8830	25.2754	5.7375
