participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9208	5591	2381	0.393	1.018	0.088	0.023	89	8.2	1	0	3.3891	10.3642	-77.4880	62.8398	140.3279	0.3270
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	455	328	1482	3.432	0.431	0.110	0.020	8	0.4	2	1	23.3147	7.7973	1.1771	39.0203	37.8433	2.9901
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	367	250	946	3.601	0.547	0.108	0.014	4	0.2	3	2	27.9235	6.5194	9.4200	39.7853	30.3654	4.2831
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	253	154	730	3.473	0.390	0.112	0.020	3	0.2	4	3	23.9040	6.6355	11.0259	38.4504	27.4245	3.6024
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	279	159	576	3.192	0.534	0.102	0.013	3	0.1	5	4	28.9712	5.3780	17.1225	38.6489	21.5264	5.3869
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	260	182	399	2.966	0.588	0.096	0.025	2	0.2	6	5	23.0285	18.5355	-90.4911	40.3754	130.8665	1.2424
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	494	326	1079	2.818	0.523	0.110	0.020	6	0.3	7	6	25.3460	6.6054	4.2189	37.9798	33.7609	3.8371
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	145	102	245	2.621	0.295	0.141	0.037	3	0.2	8	7	28.5251	6.8366	3.7448	36.7652	33.0204	4.1724
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	558	387	1113	2.752	0.507	0.116	0.018	9	0.4	9	8	27.3122	7.7469	-0.1337	42.3747	42.5084	3.5256
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	305	203	425	2.244	0.336	0.088	0.007	1	0.1	10	9	31.0791	2.7780	22.9820	38.7122	15.7302	11.1878
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	267	174	295	2.295	0.280	0.110	0.016	1	0.2	11	10	30.4050	3.2564	23.0676	37.2505	14.1829	9.3371
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	454	317	901	2.723	0.395	0.118	0.025	5	0.4	12	11	27.2962	6.4662	6.2790	38.3485	32.0695	4.2213
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	469	341	1259	2.989	0.555	0.127	0.027	8	0.5	13	12	26.1895	7.7210	5.0400	42.5844	37.5444	3.3920
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	313	212	478	2.565	0.382	0.085	0.010	1	0.2	14	13	26.7167	11.9728	-73.3153	39.4218	112.7371	2.2314
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	526	355	641	2.026	0.430	0.104	0.020	4	0.4	15	14	24.3383	3.6513	9.9787	33.3114	23.3327	6.6656
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	250	176	742	3.328	0.582	0.153	0.028	5	0.2	16	15	27.1461	6.6945	13.3585	41.8776	28.5190	4.0550
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	250	170	588	2.873	0.451	0.147	0.030	5	0.3	17	16	22.7681	5.3873	10.2251	34.8959	24.6708	4.2263
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	322	227	556	2.213	0.455	0.122	0.025	3	0.3	18	17	22.2872	5.0044	3.4548	31.9494	28.4946	4.4535
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	169	118	337	2.386	0.450	0.164	0.038	3	0.3	19	18	22.7713	3.8530	11.5362	30.7213	19.1851	5.9100
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	223	147	282	2.325	0.294	0.102	0.013	1	0.1	20	19	29.1123	2.0652	23.5641	34.6166	11.0525	14.0965
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	154	87	251	2.375	0.862	0.117	0.030	3	0.1	21	20	21.7360	6.9170	-2.8282	37.8830	40.7112	3.1424
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	329	228	799	2.908	0.379	0.131	0.022	8	0.4	22	21	28.5639	8.6677	6.0136	42.9233	36.9097	3.2955
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	119	71	350	3.343	0.275	0.140	0.022	3	0.1	23	22	19.3808	4.9820	10.8991	36.5275	25.6284	3.8901
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	292	203	316	1.914	0.587	0.142	0.027	3	0.4	24	23	21.3658	5.9612	6.1419	30.7300	24.5882	3.5841
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	244	159	387	2.358	0.230	0.132	0.021	3	0.3	25	24	25.8770	5.6849	15.4078	35.3324	19.9246	4.5519
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	239	171	551	2.880	0.496	0.107	0.019	3	0.2	26	25	24.1924	6.6622	1.4042	38.2201	36.8158	3.6313
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	226	161	307	2.288	0.266	0.130	0.025	2	0.2	27	26	22.5972	5.4713	1.4131	31.1938	29.7807	4.1301
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	434	312	821	2.185	0.771	0.124	0.028	5	0.5	28	27	17.6536	4.3047	2.2528	29.2163	26.9635	4.1010
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	729	443	974	2.007	0.561	0.140	0.029	11	0.9	29	28	18.3282	6.2368	-5.4909	36.1463	41.6372	2.9387
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	307	205	711	2.926	0.346	0.113	0.020	4	0.2	30	29	28.0625	6.5202	4.0031	41.9304	37.9273	4.3040
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	293	172	373	2.014	0.605	0.119	0.026	3	0.3	31	30	15.4902	6.4186	1.4686	33.8659	32.3972	2.4133
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	171	114	279	2.801	0.642	0.095	0.013	1	0.1	32	31	24.4489	5.3140	3.5188	36.6170	33.0982	4.6009
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	136	80	247	2.423	0.350	0.122	0.017	2	0.1	33	32	17.9428	4.1287	8.2803	27.4937	19.2134	4.3458
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	253	170	346	2.208	0.267	0.142	0.026	3	0.3	34	33	25.7459	4.5606	15.3336	37.2414	21.9078	5.6453
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	235	162	399	2.449	0.227	0.131	0.026	3	0.2	35	34	27.2984	6.3426	10.9490	37.5595	26.6104	4.3040
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	343	234	507	2.066	0.500	0.102	0.017	2	0.3	36	35	18.7252	4.5430	3.3742	27.6486	24.2744	4.1218
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	377	254	558	2.804	0.342	0.107	0.025	3	0.3	37	36	29.2824	5.2166	12.5712	37.6915	25.1204	5.6133
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	216	143	365	2.120	0.322	0.111	0.032	3	0.3	38	37	15.4114	6.5826	1.6338	27.1456	25.5118	2.3412
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	334	217	509	2.640	0.427	0.086	0.013	2	0.2	39	38	25.6421	8.1864	3.7212	40.3113	36.5901	3.1323
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	209	137	227	2.034	0.336	0.107	0.020	1	0.2	40	39	23.9596	3.0029	15.4844	33.5748	18.0904	7.9790
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	309	150	444	2.261	0.418	0.106	0.029	4	0.4	41	40	13.5561	4.7742	-6.8207	29.5963	36.4171	2.8394
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	106	63	184	2.659	0.418	0.093	0.015	1	0.0	42	41	26.0408	5.5890	16.8448	39.7480	22.9031	4.6593
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	361	230	957	2.908	0.253	0.112	0.015	5	0.3	43	42	26.3791	4.9709	5.4875	36.6230	31.1355	5.3068
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	334	224	478	2.402	0.524	0.121	0.019	3	0.4	44	43	20.8592	5.8802	4.3461	28.3563	24.0103	3.5474
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	351	193	425	1.920	0.322	0.120	0.021	4	0.4	45	44	19.6360	6.4547	3.0246	35.8944	32.8698	3.0421
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	124	79	148	2.245	0.152	0.079	0.007	0	0.0	46	45	35.1223	2.1262	27.6658	40.0695	12.4037	16.5186
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	203	132	205	2.105	0.471	0.105	0.014	1	0.2	47	46	25.8815	4.2868	13.5632	37.9817	24.4185	6.0375
