participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9208	5591	2381	0.393	1.018	0.088	0.023	89	8.2	1	0	3.3891	10.3642	-77.4880	62.8398	140.3279	0.3270
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_1	735	523	2188	3.361	0.469	0.117	0.021	13	0.6	2	1	26.0112	9.1855	1.1771	47.3782	46.2011	2.8318
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_2	862	567	1600	3.154	0.421	0.073	0.013	3	0.4	3	2	27.0673	9.9278	-41.4085	42.4392	83.8477	2.7264
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_3	649	418	1565	3.338	0.581	0.109	0.016	8	0.4	4	3	26.6173	7.0268	4.2189	39.7853	35.5664	3.7879
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_4	690	444	1551	2.956	0.592	0.117	0.019	12	0.4	5	4	26.1222	7.3466	-0.1337	42.3747	42.5084	3.5557
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_5	629	424	1188	2.481	0.511	0.112	0.020	9	0.5	6	5	27.7003	5.6200	3.7448	38.7122	34.9674	4.9289
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_6	976	660	1766	2.650	0.436	0.114	0.023	10	0.8	7	6	27.5392	6.3010	6.2790	38.6489	32.3699	4.3706
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_7	446	299	659	2.625	0.476	0.101	0.013	2	0.3	8	7	25.8132	14.8489	-90.4911	40.3754	130.8665	1.7384
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_8	941	663	2241	2.971	0.459	0.127	0.024	17	0.9	9	8	28.2786	8.4524	-5.3027	44.0677	49.3704	3.3456
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_9	816	555	1076	2.089	0.448	0.109	0.020	6	0.7	10	9	24.1460	4.5577	3.4548	34.6637	31.2089	5.2979
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_10	169	99	285	2.378	0.869	0.111	0.029	3	0.1	11	10	21.3945	6.4995	-2.8282	36.2997	39.1279	3.2917
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_11	605	403	1149	2.665	0.497	0.108	0.016	8	0.4	12	11	25.6715	5.6854	1.4042	38.2201	36.8158	4.5153
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_12	562	392	787	2.184	0.562	0.137	0.029	6	0.8	13	12	21.8776	5.4284	3.3742	30.7300	27.3558	4.0302
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_13	1099	707	1689	2.126	0.525	0.141	0.029	15	1.3	14	13	20.2979	5.8236	-5.4909	36.2187	41.7096	3.4854
