participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8778	5379	2027	0.387	0.908	0.087	0.022	56	7.9	1	0	3.3805	10.2262	-84.9016	60.0444	144.9460	0.3306
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	370	261	1128	3.388	0.462	0.127	0.036	8	0.4	2	1	21.7608	9.7183	-1.4819	43.9004	45.3823	2.2392
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	288	186	799	3.564	0.392	0.087	0.015	3	0.2	3	2	31.4493	5.2333	18.6930	41.1875	22.4945	6.0094
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	198	125	493	3.073	0.330	0.118	0.030	4	0.2	4	3	21.4042	6.8089	8.3951	34.7548	26.3597	3.1436
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	275	171	665	3.253	0.247	0.118	0.024	3	0.3	5	4	27.3117	4.8725	12.2072	37.3489	25.1417	5.6052
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	203	155	292	2.755	0.609	0.129	0.048	2	0.4	6	5	17.8006	24.5914	-64.6109	53.7612	118.3721	0.7239
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	529	358	1197	3.269	0.443	0.132	0.025	6	0.6	7	6	28.7312	6.4224	-0.8731	42.2473	43.1204	4.4736
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	168	103	390	3.008	0.408	0.126	0.028	3	0.1	8	7	26.9526	4.9297	10.7202	37.4844	26.7642	5.4673
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	625	405	1065	2.888	0.260	0.107	0.021	6	0.6	9	8	28.6391	6.1091	6.6126	36.9790	30.3664	4.6880
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	324	220	539	2.449	0.439	0.095	0.024	2	0.2	10	9	28.2651	6.6568	-7.0878	38.9313	46.0191	4.2460
