participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8778	5379	2027	0.387	0.908	0.087	0.022	56	7.9	1	0	3.3805	10.2262	-84.9016	60.0444	144.9460	0.3306
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	291	194	887	3.516	0.366	0.083	0.016	2	0.1	2	1	29.0210	7.4729	6.7451	43.9004	37.1553	3.8835
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	369	246	992	3.226	0.403	0.144	0.042	10	0.5	3	2	19.1693	7.4922	-1.4819	33.2522	34.7341	2.5586
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	312	213	866	3.622	0.458	0.091	0.015	2	0.2	4	3	31.5340	4.5926	16.2284	41.1875	24.9591	6.8663
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	271	191	396	2.847	0.509	0.111	0.035	2	0.4	5	4	23.6586	19.5844	-64.6109	53.7612	118.3721	1.2080
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	283	172	719	3.267	0.264	0.105	0.020	4	0.2	6	5	27.1325	5.5082	10.0077	38.2904	28.2827	4.9259
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	232	160	511	3.080	0.352	0.147	0.032	4	0.2	7	6	27.2010	8.2551	-0.8731	42.2473	43.1204	3.2951
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	418	281	679	2.707	0.299	0.124	0.023	4	0.4	8	7	28.6738	4.9893	8.7009	38.0526	29.3517	5.7470
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	573	376	959	2.900	0.258	0.101	0.019	4	0.5	9	8	29.5265	5.3184	6.6327	36.9790	30.3463	5.5517
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	280	188	428	2.916	0.443	0.110	0.025	2	0.3	10	9	28.7415	3.3507	19.2943	36.7020	17.4077	8.5777
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	160	120	277	2.714	0.395	0.146	0.041	2	0.2	11	10	18.7526	19.9722	-64.6210	34.8173	99.4383	0.9389
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	543	378	648	1.954	0.579	0.121	0.026	5	0.6	12	11	26.5404	5.1196	7.9219	37.4606	29.5386	5.1841
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	677	468	1566	2.955	0.494	0.138	0.024	10	0.7	13	12	28.7880	6.0619	5.4060	42.1676	36.7616	4.7490
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	290	187	511	2.138	0.603	0.139	0.033	4	0.4	14	13	21.3821	5.8740	-7.0878	38.9313	46.0191	3.6401
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	610	417	999	2.280	0.426	0.120	0.022	6	0.6	15	14	23.4118	6.1084	7.7148	39.5778	31.8631	3.8328
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	148	96	305	2.416	0.369	0.129	0.022	4	0.2	16	15	21.5842	6.5447	6.6126	33.3133	26.7007	3.2980
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	333	229	797	2.996	0.375	0.129	0.027	4	0.4	17	16	23.0507	6.8227	8.9658	39.1541	30.1883	3.3785
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	266	181	326	2.264	0.484	0.103	0.019	1	0.2	18	17	24.0178	6.2448	3.3457	37.3595	34.0138	3.8461
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	335	212	330	1.658	0.296	0.135	0.032	4	0.5	19	18	23.4724	6.2482	-0.8288	39.8891	40.7178	3.7567
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	126	79	247	2.872	0.960	0.089	0.017	1	0.0	20	19	24.0027	8.7422	0.0000	38.3481	38.3481	2.7456
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	381	247	457	1.842	0.385	0.126	0.028	4	0.5	21	20	22.3475	7.2744	0.9502	40.9460	39.9958	3.0721
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	617	435	822	1.855	0.641	0.109	0.015	8	0.4	22	21	23.6821	4.9413	6.6396	41.5359	34.8963	4.7927
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	440	255	396	1.542	0.470	0.122	0.029	5	0.6	23	22	21.0171	7.6859	0.3478	47.4318	47.0840	2.7345
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	156	113	275	1.967	0.420	0.107	0.020	2	0.1	24	23	20.4086	4.8727	1.5877	28.5335	26.9458	4.1883
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	541	401	739	1.993	0.598	0.169	0.046	9	0.9	25	24	21.5457	6.2099	-1.0787	39.3395	40.4182	3.4696
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	272	213	449	2.037	0.611	0.188	0.058	5	0.6	26	25	16.3056	6.2756	1.2475	29.6595	28.4120	2.5982
