participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8778	5379	2027	0.387	0.908	0.087	0.022	56	7.9	1	0	3.3805	10.2262	-84.9016	60.0444	144.9460	0.3306
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	467	317	1364	3.386	0.401	0.113	0.030	9	0.5	2	1	24.1722	9.7603	-1.4819	43.9004	45.3823	2.4766
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	213	140	656	3.704	0.385	0.080	0.014	2	0.1	3	2	31.2742	5.5381	16.3849	41.1875	24.8026	5.6471
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	193	122	471	3.079	0.332	0.119	0.030	4	0.2	4	3	22.2700	7.1023	8.3951	34.7548	26.3597	3.1356
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	599	404	973	2.876	0.454	0.089	0.023	3	0.6	5	4	22.2734	15.9747	-64.6109	53.7612	118.3721	1.3943
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	342	211	822	3.290	0.270	0.112	0.023	4	0.3	6	5	27.7749	5.2967	10.0077	38.2904	28.2827	5.2438
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	497	344	1076	3.110	0.458	0.135	0.025	6	0.6	7	6	28.4908	6.9518	-0.8731	42.2473	43.1204	4.0983
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	337	231	865	3.171	0.438	0.149	0.030	7	0.4	8	7	27.3150	6.4707	5.4060	40.0264	34.6204	4.2213
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	676	441	1175	2.891	0.263	0.108	0.021	6	0.6	9	8	28.3414	6.1884	6.6126	36.9790	30.3664	4.5798
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	660	450	1006	2.589	0.424	0.117	0.023	5	0.7	10	9	27.6098	5.1352	9.0682	39.5778	30.5097	5.3766
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	246	164	552	2.547	0.482	0.141	0.029	4	0.2	11	10	24.1883	7.0027	-7.0878	38.9313	46.0191	3.4541
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	265	169	613	3.122	0.516	0.057	0.006	0	0.1	12	11	30.4534	4.2803	11.8226	39.0077	27.1851	7.1147
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	913	613	1028	1.929	0.531	0.120	0.024	8	1.1	13	12	26.0970	5.1076	7.9219	39.8891	31.9671	5.1095
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	441	318	664	2.376	0.467	0.115	0.023	4	0.4	14	13	21.6955	12.8164	-64.6210	37.3595	101.9805	1.6928
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	243	156	377	2.050	0.673	0.144	0.035	4	0.4	15	14	22.5890	6.2045	0.9502	40.9460	39.9958	3.6408
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	425	286	718	2.204	0.523	0.132	0.028	5	0.5	16	15	21.0547	5.2174	7.7148	39.6276	31.9128	4.0355
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	436	310	779	2.718	0.477	0.111	0.019	3	0.4	17	16	31.6796	4.8669	14.6936	42.1676	27.4740	6.5092
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	594	429	1064	2.499	0.694	0.151	0.038	8	0.9	18	17	23.0746	5.8689	-1.0787	39.1541	40.2328	3.9317
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	696	491	994	1.907	0.646	0.114	0.016	10	0.5	19	18	23.4296	5.1079	6.6396	41.5359	34.8963	4.5870
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	150	108	260	1.955	0.425	0.107	0.018	2	0.1	20	19	20.2987	5.1187	1.5877	28.5335	26.9458	3.9656
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	344	196	356	1.700	0.432	0.148	0.043	14	0.7	21	20	17.7840	7.3492	-0.8288	34.2257	35.0545	2.4199
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	144	93	261	2.579	0.913	0.136	0.035	3	0.2	22	21	20.0435	9.1173	0.0000	36.0408	36.0408	2.1984
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1128	679	1200	1.773	0.466	0.115	0.025	12	1.2	23	22	22.1697	8.0412	-3.1012	47.4318	50.5330	2.7570
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	269	181	620	3.242	0.710	0.126	0.031	4	0.4	24	23	28.2242	7.0608	7.7805	43.0118	35.2313	3.9973
