participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8778	5379	2027	0.387	0.908	0.087	0.022	56	7.9	1	0	3.3805	10.2262	-84.9016	60.0444	144.9460	0.3306
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	475	330	1428	3.374	0.428	0.118	0.031	9	0.5	2	1	23.6249	9.5514	-1.4819	43.9004	45.3823	2.4735
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	547	365	887	2.899	0.441	0.090	0.022	3	0.6	3	2	23.2167	14.3439	-64.4386	53.7612	118.1998	1.6186
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	194	120	465	3.075	0.328	0.121	0.030	4	0.2	4	3	21.8146	7.1409	8.3951	34.7548	26.3597	3.0549
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	504	329	1342	3.538	0.418	0.092	0.016	5	0.3	5	4	30.3078	5.4168	14.8752	41.1875	26.3123	5.5951
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	467	303	983	2.880	0.497	0.110	0.021	6	0.4	6	5	29.2584	6.8809	7.8127	45.3320	37.5193	4.2522
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	365	244	717	3.039	0.419	0.117	0.023	3	0.3	7	6	28.5637	3.7510	17.4301	37.9257	20.4957	7.6150
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	622	421	1103	2.700	0.422	0.115	0.023	5	0.6	8	7	28.7279	6.1951	-7.0878	42.2473	49.3351	4.6372
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	101	81	159	2.710	0.507	0.141	0.048	1	0.1	9	8	14.0297	26.5378	-64.6210	34.7494	99.3703	0.5287
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	688	442	1221	2.890	0.260	0.108	0.021	7	0.6	10	9	27.8990	6.3533	6.6126	36.9790	30.3664	4.3913
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	289	186	646	3.049	0.437	0.061	0.008	0	0.1	11	10	27.9997	10.9295	-50.3675	39.0077	89.3752	2.5618
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	461	305	1043	2.712	0.489	0.120	0.022	6	0.4	12	11	26.5184	7.1485	-3.5449	42.1676	45.7126	3.7096
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	961	662	1748	2.582	0.470	0.128	0.026	9	1.1	13	12	24.2930	6.1889	8.9658	39.5778	30.6121	3.9252
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	338	233	476	2.275	0.419	0.108	0.021	3	0.3	14	13	23.8677	6.1455	3.3457	37.3595	34.0138	3.8838
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	784	522	805	1.697	0.427	0.134	0.031	9	1.1	15	14	23.8286	5.8785	-0.8288	39.8891	40.7178	4.0535
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	464	307	562	1.760	0.403	0.144	0.033	7	0.7	16	15	21.4556	6.6355	0.9502	40.9460	39.9958	3.2335
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	136	86	264	2.893	0.931	0.091	0.018	1	0.1	17	16	23.7608	8.7377	0.0000	38.3481	38.3481	2.7194
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	662	467	890	1.853	0.616	0.109	0.015	9	0.4	18	17	23.3603	5.1125	6.6396	39.1836	32.5440	4.5693
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	161	116	285	1.980	0.417	0.104	0.019	2	0.1	19	18	20.5298	4.7820	1.5877	28.5335	26.9458	4.2931
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	607	441	857	2.074	0.649	0.171	0.045	11	1.1	20	19	21.9207	6.5798	-1.0787	41.5359	42.6146	3.3315
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	271	186	632	3.204	0.705	0.124	0.032	4	0.4	21	20	28.3223	6.9788	7.7805	43.0118	35.2313	4.0583
