participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8375	5090	1659	0.300	0.834	0.077	0.017	40	5.5	1	0	2.3699	8.5064	-70.6758	57.7716	128.4474	0.2786
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	471	338	1296	3.279	0.444	0.144	0.028	11	0.5	2	1	27.9968	6.9676	4.8195	40.1496	35.3302	4.0182
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	207	128	498	3.108	0.436	0.104	0.020	4	0.1	3	2	25.9253	7.5994	1.8784	39.4167	37.5382	3.4115
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	177	121	467	2.886	0.359	0.132	0.028	4	0.2	4	3	21.5276	7.3422	3.2417	33.3988	30.1570	2.9320
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	523	345	844	2.895	0.368	0.107	0.019	2	0.5	5	4	32.3636	4.2479	14.9957	42.0967	27.1010	7.6187
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	244	161	566	2.879	0.430	0.125	0.020	6	0.2	6	5	24.4003	7.5915	4.2591	38.4670	34.2079	3.2141
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	316	225	696	2.958	0.396	0.115	0.018	2	0.3	7	6	29.5534	4.1652	17.9200	39.3838	21.4638	7.0953
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	271	165	585	2.923	0.296	0.100	0.018	3	0.2	8	7	29.1602	3.9386	17.6765	36.7739	19.0974	7.4036
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	420	290	700	2.498	0.356	0.100	0.016	4	0.2	9	8	27.5121	7.3163	6.5752	39.9329	33.3577	3.7604
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	437	284	666	2.544	0.413	0.118	0.022	3	0.4	10	9	27.8489	4.9000	9.1747	37.7426	28.5678	5.6835
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	166	99	360	2.689	0.275	0.118	0.027	2	0.1	11	10	26.0961	3.2265	15.0269	33.3761	18.3492	8.0880
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	219	141	521	3.180	0.809	0.092	0.014	1	0.1	12	11	28.3480	6.0702	8.2876	40.5342	32.2466	4.6701
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	685	457	874	1.987	0.461	0.116	0.022	6	0.6	13	12	27.0926	3.9105	13.8592	38.8595	25.0003	6.9281
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	333	218	449	2.338	0.420	0.095	0.009	2	0.1	14	13	26.1924	4.2888	16.2491	35.9032	19.6541	6.1072
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	143	98	269	2.699	0.396	0.122	0.023	1	0.1	15	14	28.5819	4.7995	18.7054	38.8896	20.1842	5.9552
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	335	227	707	2.471	0.639	0.136	0.028	5	0.4	16	15	24.7771	6.1642	7.8925	41.4187	33.5263	4.0195
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	439	293	840	2.652	0.381	0.125	0.020	6	0.5	17	16	28.4716	6.5051	9.5061	39.6434	30.1373	4.3768
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	410	286	673	2.259	0.581	0.150	0.037	5	0.6	18	17	25.6851	5.1002	13.2301	38.2641	25.0340	5.0361
