participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8375	5090	1659	0.300	0.834	0.077	0.017	40	5.5	1	0	2.3699	8.5064	-70.6758	57.7716	128.4474	0.2786
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	480	343	1320	3.255	0.451	0.145	0.028	11	0.5	2	1	27.8592	6.8665	4.8195	40.1496	35.3302	4.0572
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	478	317	766	2.877	0.351	0.112	0.021	3	0.5	3	2	32.1609	4.4770	13.9523	42.0967	28.1445	7.1836
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	172	119	456	2.874	0.364	0.134	0.030	4	0.2	4	3	21.2320	7.3872	3.2417	33.3988	30.1570	2.8742
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	403	272	1068	3.179	0.423	0.107	0.019	7	0.3	5	4	26.2455	6.4867	6.6463	39.4167	32.7703	4.0460
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	354	229	794	3.001	0.318	0.113	0.020	4	0.3	6	5	29.0494	6.0073	13.8417	44.3429	30.5012	4.8357
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	253	161	405	2.660	0.318	0.121	0.021	3	0.2	7	6	29.0075	5.8985	7.2707	38.4670	31.1964	4.9178
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	437	289	745	2.536	0.376	0.116	0.019	4	0.4	8	7	27.9704	4.3307	13.8592	37.1644	23.3052	6.4586
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	95	65	132	2.871	0.402	0.145	0.022	1	0.1	9	8	30.9479	3.5790	18.1393	35.9304	17.7911	8.6471
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	427	287	723	2.488	0.366	0.102	0.017	6	0.2	10	9	26.2359	7.9578	4.2591	39.9329	35.6738	3.2969
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	234	151	596	3.356	0.691	0.087	0.013	1	0.1	11	10	31.6435	3.9496	20.7072	41.0079	20.3007	8.0118
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	352	222	732	2.630	0.331	0.128	0.024	5	0.4	12	11	26.3662	5.0940	12.7248	36.7739	24.0491	5.1759
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	644	439	1222	2.560	0.483	0.130	0.030	6	0.8	13	12	26.5073	5.5277	9.1747	41.4187	32.2440	4.7954
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	228	153	293	2.132	0.226	0.084	0.007	1	0.1	14	13	25.4819	3.3622	16.4086	33.0636	16.6549	7.5789
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	603	409	743	1.911	0.555	0.125	0.024	6	0.6	15	14	26.5175	4.6469	7.8925	38.8595	30.9671	5.7065
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	327	202	535	2.458	0.408	0.122	0.020	4	0.2	16	15	26.9086	5.6508	13.4446	40.6699	27.2253	4.7619
