participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8375	5090	1659	0.300	0.834	0.077	0.017	40	5.5	1	0	2.3699	8.5064	-70.6758	57.7716	128.4474	0.2786
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	344	241	849	3.237	0.447	0.125	0.023	4	0.3	2	1	29.8781	5.6364	12.2232	40.1496	27.9264	5.3009
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	316	231	985	3.135	0.432	0.151	0.032	10	0.4	3	2	22.3530	7.3359	3.2417	37.6388	34.3970	3.0471
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	255	168	659	3.215	0.451	0.116	0.022	4	0.2	4	3	26.7608	6.8250	6.6463	40.0154	33.3691	3.9210
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	237	153	298	2.729	0.241	0.110	0.020	1	0.2	5	4	31.1096	4.1551	14.9957	38.2383	23.2425	7.4870
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	203	133	509	2.955	0.466	0.120	0.020	6	0.2	6	5	22.6526	7.0536	4.2591	36.4410	32.1819	3.2115
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	148	104	333	2.918	0.307	0.106	0.023	1	0.1	7	6	29.9015	3.2274	20.0337	37.1644	17.1307	9.2650
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	264	181	398	2.557	0.351	0.115	0.015	2	0.2	8	7	29.6964	2.7833	20.2834	35.8439	15.5605	10.6693
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	357	244	586	2.460	0.287	0.101	0.015	3	0.2	9	8	27.9475	7.1401	6.5752	39.9329	33.3577	3.9141
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	199	128	238	2.516	0.376	0.115	0.020	1	0.2	10	9	31.0605	3.2964	22.6262	38.4670	15.8409	9.4225
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	131	91	176	2.661	0.526	0.136	0.019	1	0.1	11	10	29.7425	4.6066	13.2139	35.9304	22.7165	6.4565
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	437	278	567	2.014	0.434	0.117	0.020	4	0.4	12	11	26.7841	3.9220	13.8592	36.9625	23.1033	6.8293
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	578	371	1131	2.744	0.342	0.118	0.021	7	0.6	13	12	28.6243	5.5807	9.5061	39.6434	30.1373	5.1292
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	179	112	334	2.663	0.262	0.116	0.017	1	0.1	14	13	28.2317	3.7740	18.7054	38.8896	20.1842	7.4805
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	426	297	954	2.644	0.474	0.131	0.031	5	0.5	15	14	25.8505	5.8887	9.1747	41.4187	32.2440	4.3898
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	97	69	156	2.257	0.300	0.112	0.015	1	0.1	16	15	23.5085	5.8723	9.9415	31.1213	21.1798	4.0033
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	202	138	400	2.707	0.591	0.146	0.036	2	0.4	17	16	25.4947	5.8335	13.2301	38.2641	25.0340	4.3704
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	187	122	260	2.221	0.326	0.066	0.005	1	0.0	18	17	24.1687	3.3563	16.4086	31.9461	15.5375	7.2010
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	255	177	282	1.745	0.444	0.129	0.024	3	0.3	19	18	25.7403	5.4309	7.8925	38.8595	30.9671	4.7396
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	137	81	216	2.190	0.539	0.100	0.019	1	0.1	20	19	17.5563	6.1784	0.0000	33.4790	33.4790	2.8416
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	283	170	482	2.457	0.406	0.126	0.023	4	0.2	21	20	25.3882	5.5217	13.4446	40.6699	27.2253	4.5979
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	406	287	639	2.155	0.484	0.148	0.043	10	0.7	22	21	21.5039	6.1831	1.6049	32.2816	30.6767	3.4779
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	316	203	326	1.495	0.303	0.132	0.029	4	0.4	23	22	20.8167	6.1951	6.2792	40.0946	33.8154	3.3602
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	132	83	269	2.435	0.456	0.121	0.031	4	0.1	24	23	18.3807	6.9489	-5.0410	32.4401	37.4810	2.6451
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	411	287	577	1.993	0.422	0.152	0.036	6	0.6	25	24	23.3330	6.4556	2.2909	34.2491	31.9582	3.6144
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	270	175	346	1.875	0.433	0.129	0.032	3	0.4	26	25	18.7529	7.6510	-1.1459	35.6174	36.7634	2.4510
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	267	190	516	2.643	0.438	0.136	0.025	4	0.3	27	26	28.1714	6.4006	9.4033	38.5179	29.1146	4.4014
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	468	278	482	1.644	0.424	0.133	0.032	6	0.6	28	27	21.1880	7.0823	-1.1879	35.5369	36.7247	2.9917
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	134	104	191	1.961	0.331	0.156	0.027	3	0.2	29	28	20.9632	7.8774	3.7373	36.3141	32.5768	2.6612
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	330	193	357	1.729	0.392	0.137	0.032	5	0.4	30	29	17.1193	6.0805	-4.6903	36.1418	40.8320	2.8155
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	164	105	176	1.533	0.489	0.118	0.026	1	0.2	31	30	16.0033	4.1741	4.5456	26.6872	22.1416	3.8340
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	312	208	370	2.136	0.305	0.127	0.023	3	0.3	32	31	29.3034	5.5051	12.1636	39.1596	26.9959	5.3229
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	547	356	1008	2.691	0.332	0.116	0.021	5	0.5	33	32	28.0881	4.2780	13.6968	38.6782	24.9814	6.5657
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	224	144	235	1.465	0.348	0.097	0.028	1	0.3	34	33	14.1451	5.2028	-3.8667	22.4082	26.2749	2.7187
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	274	190	332	2.107	0.398	0.090	0.010	2	0.1	35	34	23.8284	4.3001	7.1835	33.5611	26.3776	5.5413
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	622	435	702	1.680	0.505	0.150	0.043	8	1.0	36	35	19.4367	7.6524	1.8365	34.3625	32.5260	2.5400
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	61	35	105	2.386	0.407	0.090	0.012	1	0.0	37	36	26.0413	7.3219	11.9188	35.7853	23.8665	3.5566
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	206	144	406	2.503	0.306	0.130	0.024	3	0.2	38	37	25.4351	6.4160	10.6349	38.1954	27.5605	3.9643
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	340	219	395	1.680	0.505	0.116	0.025	4	0.3	39	38	19.4951	6.7210	3.4614	36.6901	33.2287	2.9006
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	125	86	151	1.945	0.290	0.097	0.021	1	0.1	40	39	19.0679	7.0520	3.0930	29.2433	26.1503	2.7039
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	399	256	404	1.628	0.330	0.145	0.041	5	0.7	41	40	21.0377	6.3031	1.8725	34.5626	32.6902	3.3377
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	340	215	385	1.868	0.292	0.142	0.030	4	0.5	42	41	26.0258	6.6876	2.5514	38.6505	36.0991	3.8916
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	260	192	294	2.221	0.399	0.155	0.034	2	0.5	43	42	21.9332	4.9083	3.8937	31.3916	27.4979	4.4686
