participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8375	5090	1659	0.300	0.834	0.077	0.017	40	5.5	1	0	2.3699	8.5064	-70.6758	57.7716	128.4474	0.2786
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	346	247	1063	3.346	0.464	0.149	0.032	10	0.4	2	1	25.7814	6.7882	4.8195	38.4205	33.6011	3.7980
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	317	213	708	3.053	0.394	0.120	0.019	5	0.3	3	2	28.8507	6.9208	6.6463	40.1496	33.5033	4.1687
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	191	130	511	2.908	0.362	0.135	0.028	4	0.2	4	3	21.5211	7.1838	3.2417	33.4328	30.1911	2.9958
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	192	127	402	2.731	0.334	0.130	0.021	6	0.2	5	4	24.0394	8.4843	4.2591	39.9329	35.6738	2.8334
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	178	119	224	2.837	0.242	0.112	0.020	1	0.2	6	5	30.7193	4.3930	14.9957	36.9541	21.9584	6.9928
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	343	235	766	2.982	0.471	0.113	0.018	3	0.3	7	6	29.1742	4.1992	17.9200	39.3838	21.4638	6.9476
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	113	71	313	3.140	0.274	0.125	0.026	2	0.1	8	7	25.4729	3.9683	16.1988	34.6147	18.4158	6.4191
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	391	269	645	2.475	0.347	0.100	0.016	4	0.2	9	8	27.3562	7.2744	6.5752	39.5748	32.9996	3.7606
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	245	156	445	2.500	0.339	0.121	0.018	2	0.2	10	9	27.0235	3.6057	15.2627	37.1644	21.9017	7.4947
