participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	686	493	1740	3.308	0.682	0.113	0.024	12	0.6	2	1	25.4882	8.3750	-8.6478	41.6142	50.2620	3.0434
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	377	248	774	3.348	0.594	0.088	0.012	2	0.2	3	2	29.3310	4.8146	8.3316	39.4975	31.1659	6.0921
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	334	222	727	2.629	0.466	0.121	0.024	7	0.4	4	3	20.2021	7.7211	4.1438	34.9497	30.8059	2.6165
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	738	485	1160	2.796	0.318	0.080	0.011	4	0.3	5	4	28.7071	5.6552	6.1720	42.1368	35.9648	5.0762
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	489	308	1145	3.179	0.521	0.082	0.009	4	0.2	6	5	25.5913	4.3564	1.5298	35.1434	33.6136	5.8744
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	542	351	1002	2.821	0.595	0.098	0.011	4	0.3	7	6	27.6053	4.6988	12.4422	36.5509	24.1087	5.8749
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	329	222	614	2.618	0.333	0.122	0.021	5	0.3	8	7	26.5316	6.0498	8.0859	34.9535	26.8676	4.3855
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	742	470	988	2.291	0.367	0.096	0.012	5	0.4	9	8	25.5138	4.7632	2.7209	35.1637	32.4427	5.3564
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	580	370	1035	2.588	0.369	0.114	0.021	5	0.6	10	9	24.2087	4.4508	9.9567	36.8919	26.9352	5.4392
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	187	133	499	3.089	0.618	0.104	0.018	2	0.1	11	10	25.2333	3.5968	15.1567	32.6688	17.5121	7.0155
