participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	690	501	1753	3.265	0.719	0.111	0.024	11	0.6	2	1	25.0995	8.5236	-8.6478	41.6142	50.2620	2.9447
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	686	446	1075	2.826	0.318	0.075	0.010	3	0.2	3	2	29.3547	4.8523	10.6880	42.1368	31.4488	6.0497
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	331	223	721	2.613	0.462	0.116	0.023	6	0.4	4	3	20.2049	7.7511	4.1438	34.9497	30.8059	2.6067
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	802	515	1702	3.382	0.561	0.087	0.010	4	0.4	5	4	28.9758	3.9027	16.3748	39.4975	23.1228	7.4246
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	548	375	1268	2.717	0.343	0.097	0.017	8	0.4	6	5	26.1291	6.5472	8.0859	38.0068	29.9209	3.9909
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	403	254	882	2.827	0.330	0.098	0.015	3	0.3	7	6	24.5084	3.9327	6.7033	35.1779	28.4746	6.2319
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	564	383	949	2.391	0.506	0.128	0.022	7	0.6	8	7	24.7395	6.0353	8.7269	35.9808	27.2539	4.0992
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	134	91	154	2.442	0.368	0.111	0.014	1	0.1	9	8	24.9272	4.2639	13.3110	32.0612	18.7502	5.8462
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	740	469	1003	2.283	0.351	0.095	0.012	7	0.4	10	9	25.0917	5.1490	1.5298	35.1637	33.6339	4.8731
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	272	189	539	2.621	0.436	0.125	0.021	4	0.3	11	10	25.3406	8.9712	-5.3866	38.3166	43.7032	2.8247
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	395	264	843	2.893	0.559	0.123	0.026	4	0.3	12	11	26.0309	4.7298	13.0679	36.2104	23.1425	5.5036
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	837	535	1340	2.408	0.406	0.107	0.019	7	0.7	13	12	23.2868	4.0405	9.1176	36.8919	27.7743	5.7633
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	230	145	339	2.335	0.213	0.051	0.005	0	0.0	14	13	22.5581	3.1642	15.8992	29.3178	13.4185	7.1292
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	765	510	804	1.697	0.377	0.123	0.023	8	0.8	15	14	23.5729	5.3753	5.5128	41.7219	36.2091	4.3854
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	430	274	588	2.015	0.449	0.148	0.033	6	0.7	16	15	21.6016	5.2981	8.2268	35.3262	27.0994	4.0772
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	131	76	204	2.302	0.586	0.142	0.045	5	0.1	17	16	16.8099	7.5487	-1.4399	37.5112	38.9511	2.2269
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	371	279	653	2.305	0.367	0.144	0.030	5	0.5	18	17	17.9103	6.4409	4.0802	29.6984	25.6182	2.7807
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	139	84	292	2.551	0.410	0.129	0.032	4	0.2	19	18	13.9123	5.5360	-1.4946	23.2382	24.7328	2.5130
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	499	347	677	1.896	0.399	0.145	0.030	7	0.7	20	19	16.7227	7.0335	0.9501	32.7963	31.8462	2.3776
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	328	203	563	2.613	0.319	0.120	0.024	3	0.4	21	20	24.3993	4.1956	11.7575	35.3966	23.6391	5.8154
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	542	329	618	1.684	0.414	0.112	0.024	5	0.6	22	21	15.9301	5.7716	0.3119	34.1971	33.8853	2.7601
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	667	369	774	1.894	0.414	0.117	0.023	9	0.6	23	22	19.6023	6.9413	-2.0576	45.0330	47.0906	2.8240
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	138	103	250	2.633	0.437	0.108	0.028	1	0.1	24	23	21.3253	7.2421	0.0000	34.9498	34.9498	2.9446
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	394	215	477	2.110	0.487	0.116	0.027	5	0.4	25	24	13.7870	6.0331	0.6829	31.7814	31.0984	2.2852
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	386	243	594	2.366	0.301	0.124	0.029	4	0.5	26	25	24.4763	4.9398	11.6810	36.9059	25.2249	4.9549
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	650	425	1073	2.424	0.328	0.100	0.013	5	0.3	27	26	25.8988	4.4976	8.3564	35.4229	27.0665	5.7584
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	244	145	312	1.988	0.291	0.057	0.012	2	0.1	28	27	20.2347	6.4848	2.7680	30.4253	27.6573	3.1203
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	235	163	310	2.420	0.364	0.080	0.009	1	0.1	29	28	25.4311	4.4389	11.9344	36.5809	24.6465	5.7291
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	355	181	510	2.319	0.353	0.089	0.029	4	0.3	30	29	13.0098	6.4918	-2.7965	26.3184	29.1149	2.0040
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	215	145	302	2.195	0.251	0.063	0.005	1	0.0	31	30	30.9249	3.1303	14.0432	36.4502	22.4070	9.8791
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	520	351	648	1.992	0.306	0.096	0.014	2	0.3	32	31	19.1379	3.6608	5.9008	28.1527	22.2520	5.2278
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	170	110	359	3.043	0.858	0.125	0.022	2	0.2	33	32	27.1222	8.4291	5.8016	39.3156	33.5141	3.2177
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	277	166	249	1.589	0.438	0.139	0.037	5	0.4	34	33	21.0268	9.6327	-10.0250	37.3897	47.4146	2.1829
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	603	385	678	1.917	0.459	0.086	0.015	4	0.4	35	34	19.2924	5.3554	-3.3654	31.4461	34.8115	3.6025
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	347	161	389	1.988	0.553	0.106	0.022	5	0.4	36	35	15.2827	4.7482	-0.1490	27.1760	27.3250	3.2187
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	154	105	216	2.632	0.531	0.107	0.011	1	0.1	37	36	30.0724	3.5462	16.6618	37.5345	20.8728	8.4803
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	187	123	231	2.238	0.221	0.092	0.012	1	0.1	38	37	27.9856	2.0704	23.8388	33.9870	10.1483	13.5171
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	348	225	450	2.247	0.255	0.110	0.020	2	0.3	39	38	25.2305	3.0118	17.1854	34.7031	17.5177	8.3773
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	452	294	568	2.193	0.577	0.112	0.022	5	0.4	40	39	23.4689	5.0481	8.4772	36.1663	27.6891	4.6490
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	511	360	778	2.059	0.501	0.146	0.029	7	0.5	41	40	17.0132	4.5288	-5.0870	31.5024	36.5895	3.7567
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	353	222	584	2.647	0.314	0.105	0.027	2	0.4	42	41	29.0973	6.0136	9.5734	38.7038	29.1304	4.8386
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	409	249	529	1.906	0.455	0.144	0.034	6	0.6	43	42	17.6131	7.0872	-2.2881	33.3703	35.6584	2.4852
