participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	478	353	1295	3.057	0.632	0.110	0.029	10	0.4	2	1	22.8736	8.9033	-8.6478	41.6142	50.2620	2.5691
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	566	374	1194	3.481	0.606	0.089	0.010	3	0.3	3	2	29.8109	4.0628	19.2009	39.9093	20.7085	7.3375
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	346	230	793	2.688	0.556	0.115	0.022	7	0.3	4	3	20.2406	7.6377	4.1438	35.8671	31.7233	2.6501
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	375	238	874	3.107	0.525	0.083	0.010	4	0.1	5	4	24.8879	4.6959	1.5298	35.1434	33.6136	5.2999
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	281	191	391	2.693	0.233	0.107	0.017	2	0.2	6	5	27.6154	5.0263	6.7046	38.2340	31.5294	5.4942
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	601	386	1084	2.931	0.658	0.095	0.010	4	0.3	7	6	28.0733	4.4900	12.4422	37.5815	25.1393	6.2523
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	195	134	527	2.857	0.355	0.097	0.019	4	0.2	8	7	23.0589	6.4454	8.0859	34.0006	25.9147	3.5776
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	704	446	933	2.298	0.366	0.095	0.012	5	0.3	9	8	25.6439	4.8092	2.7209	35.1637	32.4427	5.3322
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	290	208	620	2.493	0.683	0.139	0.027	4	0.4	10	9	22.7206	5.8180	8.7269	35.9808	27.2539	3.9052
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	244	165	330	2.207	0.232	0.139	0.032	3	0.3	11	10	25.2186	5.8341	9.1176	36.8919	27.7743	4.3226
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	455	282	849	2.650	0.348	0.112	0.021	4	0.4	12	11	23.1756	4.0014	9.9567	35.1779	25.2211	5.7918
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	428	285	700	2.667	0.521	0.109	0.018	3	0.3	13	12	29.1099	3.0617	18.6355	36.2104	17.5749	9.5077
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	285	184	411	2.322	0.217	0.063	0.006	1	0.1	14	13	21.9954	3.2912	13.3110	30.8583	17.5473	6.6831
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	583	401	553	1.612	0.291	0.121	0.022	6	0.5	15	14	24.5987	3.3880	12.3419	33.4373	21.0954	7.2605
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	251	166	423	2.339	0.447	0.140	0.027	4	0.2	16	15	23.5161	4.8204	11.1614	33.3247	22.1633	4.8785
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	219	149	237	2.014	0.209	0.112	0.017	1	0.2	17	16	22.5101	2.1124	15.3298	27.9307	12.6009	10.6564
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	398	244	631	2.228	0.513	0.094	0.016	3	0.3	18	17	21.6983	6.1997	5.5128	41.7219	36.2091	3.4999
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	190	121	228	1.826	0.536	0.159	0.038	3	0.3	19	18	19.6686	5.5633	8.2268	34.8913	26.6644	3.5354
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	159	113	251	2.217	0.184	0.079	0.012	0	0.1	20	19	22.3925	4.5752	5.7140	29.2194	23.5054	4.8943
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	123	71	189	2.302	0.604	0.146	0.048	5	0.1	21	20	16.7602	7.7745	-1.4399	37.5112	38.9511	2.1558
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	303	189	709	2.737	0.307	0.097	0.020	3	0.3	22	21	25.8118	4.3611	2.5847	33.9385	31.3538	5.9186
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	112	64	225	2.554	0.447	0.138	0.034	3	0.2	23	22	13.7935	5.5190	-1.4946	23.2382	24.7328	2.4993
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	305	211	388	1.778	0.384	0.136	0.025	4	0.3	24	23	15.9794	6.8574	0.9501	28.2683	27.3181	2.3302
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	250	160	387	2.293	0.287	0.126	0.025	3	0.2	25	24	23.1374	4.0975	14.2674	35.3966	21.1293	5.6466
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	187	142	379	2.483	0.393	0.180	0.044	4	0.3	26	25	14.4585	6.0106	-0.8941	29.6984	30.5925	2.4055
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	235	175	352	1.981	0.401	0.172	0.038	4	0.4	27	26	16.8824	7.4183	2.6894	32.7963	30.1070	2.2758
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	579	335	652	1.749	0.419	0.108	0.024	6	0.6	28	27	14.9888	6.1447	0.3119	34.2638	33.9520	2.4393
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	667	369	767	1.913	0.419	0.123	0.025	9	0.8	29	28	19.9570	7.0673	-2.0576	45.0330	47.0906	2.8239
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	327	201	618	2.650	0.324	0.108	0.022	3	0.2	30	29	24.8385	4.1532	13.6257	34.0828	20.4571	5.9806
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	279	161	344	2.068	0.549	0.123	0.028	4	0.4	31	30	14.2626	5.9511	0.6829	31.7814	31.0984	2.3967
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	157	116	276	2.606	0.421	0.109	0.027	1	0.1	32	31	21.7060	7.0573	0.0000	34.9498	34.9498	3.0757
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	122	73	166	1.940	0.318	0.087	0.020	2	0.1	33	32	17.0566	6.4064	3.8614	30.4253	26.5640	2.6624
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	231	144	369	2.452	0.284	0.131	0.033	2	0.4	34	33	23.7598	4.7859	16.1492	36.9059	20.7568	4.9645
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	233	146	322	2.233	0.202	0.090	0.013	2	0.1	35	34	28.7414	5.6529	11.6810	36.4502	24.7691	5.0843
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	321	209	443	2.015	0.361	0.093	0.015	2	0.2	36	35	18.2915	4.8172	5.6848	28.1527	22.4680	3.7971
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	402	262	505	2.423	0.357	0.092	0.006	2	0.1	37	36	27.4689	1.8393	23.6493	33.6375	9.9882	14.9344
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	255	117	350	2.328	0.396	0.085	0.031	3	0.3	38	37	11.6209	6.3674	-2.7965	26.3184	29.1149	1.8251
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	361	239	453	2.320	0.410	0.065	0.007	1	0.1	39	38	25.3923	4.6643	2.7680	37.5345	34.7665	5.4440
