participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	485	344	1233	3.513	0.662	0.091	0.017	3	0.3	2	1	28.1912	5.9853	8.0338	41.6142	33.5804	4.7101
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	535	372	1269	2.769	0.456	0.127	0.028	14	0.6	3	2	20.5618	8.5106	-8.6478	41.2514	49.8991	2.4160
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	481	313	989	3.413	0.580	0.092	0.011	2	0.3	4	3	29.9386	4.0565	17.9804	39.4975	21.5171	7.3804
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	360	241	520	2.700	0.234	0.094	0.013	2	0.2	5	4	28.4425	4.7300	10.6880	38.2340	27.5460	6.0132
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	420	275	996	3.239	0.538	0.076	0.008	2	0.2	6	5	26.2817	3.9804	6.7033	35.1434	28.4401	6.6028
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	227	154	566	2.907	0.486	0.092	0.011	2	0.1	7	6	24.6146	4.7924	12.4422	33.5745	21.1323	5.1362
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	397	264	526	2.364	0.300	0.105	0.013	3	0.3	8	7	27.8483	3.5397	17.1544	36.8919	19.7375	7.8673
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	685	425	935	2.316	0.377	0.099	0.013	7	0.4	9	8	24.9172	5.8325	1.5298	35.1637	33.6339	4.2722
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	270	165	555	2.707	0.377	0.113	0.022	3	0.3	10	9	22.9466	4.1095	9.9567	35.1779	25.2211	5.5838
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	178	120	200	2.343	0.350	0.104	0.012	1	0.1	11	10	25.1086	3.7092	13.3110	32.0612	18.7502	6.7692
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	500	342	583	1.765	0.487	0.147	0.035	7	0.8	12	11	23.3032	5.0659	8.7269	35.9808	27.2539	4.6000
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	672	435	1311	2.708	0.431	0.107	0.018	6	0.4	13	12	27.0699	4.7996	8.0859	36.2104	28.1245	5.6401
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	219	153	449	2.472	0.664	0.135	0.025	3	0.2	14	13	22.5947	5.4485	10.2824	32.6688	22.3864	4.1469
