participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21827	ses-1	Slab	lh	region00001	123	91	582	3.865	0.541	0.158	0.040	2	0.2	2	1	24.2245	6.4424	7.6136	39.4499	31.8363	3.7602
sub-21827	ses-1	Slab	lh	region00002	78	58	205	2.962	0.567	0.156	0.033	2	0.1	3	2	20.1882	11.6442	0.7879	38.7272	37.9393	1.7338
sub-21827	ses-1	Slab	lh	region00003	129	79	232	3.578	0.339	0.041	0.013	0	0.0	4	3	26.4942	3.8248	18.6646	35.6057	16.9411	6.9270
sub-21827	ses-1	Slab	lh	region00008	35	25	154	4.139	0.339	0.109	0.017	0	0.0	5	8	31.1502	3.9415	22.6105	37.6212	15.0108	7.9032
sub-21827	ses-1	Slab	lh	region00009	148	103	275	2.800	0.550	0.109	0.011	1	0.1	6	9	34.3095	2.2910	27.7698	39.7013	11.9315	14.9755
sub-21827	ses-1	Slab	lh	region00010	56	38	87	2.926	0.127	0.098	0.009	0	0.0	7	10	31.1835	3.7837	18.3420	36.7586	18.4165	8.2414
sub-21827	ses-1	Slab	lh	region00015	1	1	2	3.730	0.000	0.070	0.008	0	0.0	8	15	30.3690	0.0000	30.3690	30.3690	0.0000	inf
sub-21827	ses-1	Slab	lh	region00016	178	126	590	3.589	0.629	0.131	0.023	3	0.2	9	16	27.8886	7.8503	7.8412	42.0950	34.2538	3.5525
sub-21827	ses-1	Slab	lh	region00017	48	36	136	4.006	0.478	0.095	0.013	0	0.0	10	17	32.2886	4.0669	22.6476	39.5681	16.9205	7.9394
sub-21827	ses-1	Slab	lh	region00018	48	36	239	4.235	0.450	0.122	0.036	1	0.1	11	18	21.8367	8.1797	6.6771	37.3109	30.6338	2.6696
sub-21827	ses-1	Slab	lh	region00022	4	8	41	4.438	0.284	0.153	0.023	0	0.0	12	22	29.6187	3.8832	23.9220	32.2720	8.3499	7.6273
sub-21827	ses-1	Slab	lh	region00023	36	24	200	4.629	0.273	0.096	0.032	0	0.0	13	23	23.5982	6.9841	-5.5744	31.7259	37.3003	3.3789
sub-21827	ses-1	Slab	lh	region00029	94	62	167	2.949	0.352	0.056	0.006	0	0.0	14	29	37.2142	2.5596	30.3394	42.7404	12.4010	14.5388
sub-21827	ses-1	Slab	lh	region00030	31	18	66	3.252	0.436	0.037	0.004	0	0.0	15	30	26.3899	1.8419	22.6078	30.4847	7.8769	14.3274
sub-21827	ses-1	Slab	lh	region00034	125	96	311	2.489	0.618	0.156	0.032	3	0.2	16	34	24.9441	11.9411	-12.5495	43.3890	55.9386	2.0889
sub-21827	ses-1	Slab	lh	region00035	131	90	266	3.323	0.645	0.087	0.018	1	0.1	17	35	37.1700	8.9963	8.7293	51.0711	42.3418	4.1317
sub-21827	ses-1	Slab	lh	region00036	104	79	226	2.576	0.314	0.150	0.027	4	0.1	18	36	19.6542	10.3100	0.1891	42.1368	41.9477	1.9063
sub-21827	ses-1	Slab	lh	region00042	244	152	287	2.071	0.379	0.085	0.010	1	0.2	19	42	30.3640	4.3235	13.4161	41.0860	27.6699	7.0231
sub-21827	ses-1	Slab	lh	region00043	184	141	432	3.292	0.588	0.141	0.027	4	0.2	20	43	27.3785	6.3105	6.3772	37.8674	31.4902	4.3386
sub-21827	ses-1	Slab	lh	region00044	200	132	319	2.795	0.314	0.071	0.008	1	0.1	21	44	26.9272	6.2982	8.3119	38.9101	30.5982	4.2754
sub-21827	ses-1	Slab	lh	region00050	7	4	23	4.644	0.103	0.098	0.039	0	0.0	22	50	27.6995	2.3039	23.3347	30.0759	6.7412	12.0230
sub-21827	ses-1	Slab	lh	region00051	211	146	504	2.951	0.439	0.144	0.031	4	0.3	23	51	26.8078	7.1052	6.6642	38.6827	32.0185	3.7730
sub-21827	ses-1	Slab	lh	region00052	77	46	133	3.525	0.364	0.104	0.025	1	0.0	24	52	34.1371	4.2928	16.2449	39.2987	23.0538	7.9522
sub-21827	ses-1	Slab	lh	region00057	195	126	445	3.105	0.517	0.049	0.006	1	0.0	25	57	34.0520	5.3491	16.8524	42.8609	26.0085	6.3659
sub-21827	ses-1	Slab	lh	region00058	18	10	19	3.087	0.080	0.054	0.009	0	0.0	26	58	31.0537	3.0140	26.3250	35.8493	9.5244	10.3032
sub-21827	ses-1	Slab	lh	region00063	8	4	28	4.014	0.138	0.053	0.005	0	0.0	27	63	29.3099	1.7802	26.7397	31.0231	4.2833	16.4643
sub-21827	ses-1	Slab	lh	region00064	107	62	273	3.994	0.581	0.027	0.002	0	0.0	28	64	33.7589	2.4281	27.6358	40.2544	12.6186	13.9036
sub-21827	ses-1	Slab	lh	region00065	32	19	91	3.402	0.737	0.070	0.005	0	0.0	29	65	25.5062	5.3795	12.5244	36.5362	24.0118	4.7414
sub-21827	ses-1	Slab	lh	region00066	170	129	354	2.557	0.388	0.124	0.029	2	0.2	30	66	22.5446	5.6309	3.9692	35.1226	31.1534	4.0037
sub-21827	ses-1	Slab	lh	region00072	48	36	210	3.599	0.179	0.166	0.041	2	0.1	31	72	18.8018	6.7625	8.9038	30.6276	21.7239	2.7803
sub-21827	ses-1	Slab	lh	region00073	92	61	318	3.367	0.453	0.140	0.044	2	0.2	32	73	24.7757	7.5163	10.3546	39.8471	29.4925	3.2963
sub-21827	ses-1	Slab	lh	region00074	82	69	232	2.791	0.541	0.149	0.057	1	0.1	33	74	21.3409	7.9452	6.3089	40.0987	33.7898	2.6860
sub-21827	ses-1	Slab	lh	region00075	131	83	235	2.408	0.285	0.113	0.027	2	0.2	34	75	25.6113	9.3553	5.4599	44.2701	38.8102	2.7376
sub-21827	ses-1	Slab	lh	region00083	66	43	130	2.993	0.285	0.073	0.014	1	0.0	35	83	31.7526	4.8324	17.4265	38.1754	20.7489	6.5708
sub-21827	ses-1	Slab	lh	region00084	114	92	225	2.215	0.455	0.115	0.027	2	0.1	36	84	26.1274	9.8876	7.3165	42.5737	35.2572	2.6424
sub-21827	ses-1	Slab	lh	region00089	11	7	17	3.614	0.302	0.084	0.005	0	0.0	37	89	39.8224	4.1649	35.9915	47.9263	11.9347	9.5615
sub-21827	ses-1	Slab	lh	region00090	151	103	402	3.053	0.562	0.131	0.021	2	0.1	38	90	33.2207	8.7437	11.4578	51.2808	39.8230	3.7994
