participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8775	5347	1913	0.378	0.862	0.078	0.018	46	6.5	1	0	2.7860	8.2032	-29.4453	53.7928	83.2381	0.3396
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	381	270	869	2.772	0.585	0.144	0.040	6	0.6	2	1	18.7236	6.3291	4.5327	35.6589	31.1262	2.9584
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	409	285	764	2.719	0.322	0.110	0.018	3	0.3	3	2	23.9746	3.8701	11.6227	33.2832	21.6605	6.1948
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	190	138	433	2.738	0.501	0.137	0.037	3	0.4	4	3	17.0238	7.2121	-4.1776	37.2168	41.3944	2.3605
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	286	184	515	2.510	0.442	0.110	0.021	3	0.3	5	4	19.7220	5.8220	3.8642	30.5635	26.6992	3.3875
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	219	143	294	2.837	0.257	0.088	0.011	1	0.1	6	5	26.0354	6.3348	10.2996	41.8058	31.5062	4.1099
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	490	327	879	2.550	0.563	0.097	0.024	3	0.4	7	6	22.1309	5.5794	6.7472	38.9800	32.2328	3.9666
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	210	141	274	1.591	0.623	0.132	0.036	4	0.3	8	7	18.3328	6.4532	6.2361	32.8301	26.5940	2.8409
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	496	344	635	2.233	0.508	0.124	0.027	6	0.4	9	8	22.1534	6.6074	3.5907	34.5968	31.0061	3.3528
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	263	194	294	1.708	0.520	0.135	0.038	4	0.5	10	9	19.8426	6.1776	3.5304	29.3963	25.8659	3.2120
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	231	167	312	1.776	0.673	0.193	0.048	5	0.5	11	10	16.3483	5.5184	0.0462	30.8953	30.8491	2.9625
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	357	249	558	2.473	0.438	0.130	0.021	3	0.3	12	11	24.3772	4.3486	12.1548	36.4085	24.2537	5.6058
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	484	343	745	2.455	0.402	0.104	0.019	3	0.3	13	12	24.6835	4.3551	11.4936	36.2865	24.7929	5.6678
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	266	172	407	2.519	0.416	0.075	0.011	1	0.1	14	13	20.1077	4.5261	6.6774	29.2406	22.5632	4.4426
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	476	339	519	1.758	0.365	0.133	0.027	7	0.6	15	14	22.5201	4.4668	9.2960	34.7790	25.4830	5.0416
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	236	169	225	1.644	0.334	0.157	0.028	4	0.4	16	15	19.5574	5.4689	6.0670	29.0219	22.9549	3.5761
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	179	131	240	1.792	0.376	0.185	0.051	3	0.4	17	16	16.4147	4.3903	6.3984	27.4234	21.0250	3.7389
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	289	207	349	1.823	0.474	0.162	0.042	4	0.5	18	17	18.9391	4.9478	6.0200	29.4585	23.4385	3.8278
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	131	85	150	2.126	0.269	0.107	0.033	1	0.1	19	18	21.0381	3.6417	12.9920	29.8603	16.8684	5.7771
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	169	132	240	2.117	0.361	0.158	0.031	2	0.3	20	19	22.5049	4.9022	10.1717	32.1522	21.9805	4.5908
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	112	90	152	1.815	0.702	0.192	0.073	3	0.5	21	20	11.5965	7.0375	-0.5753	30.3503	30.9256	1.6478
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	300	227	537	2.313	1.169	0.130	0.027	5	0.4	22	21	20.3390	7.0138	1.8746	36.9669	35.0923	2.8999
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	111	63	182	2.208	0.351	0.146	0.052	2	0.1	23	22	15.9175	6.0236	1.1191	26.9728	25.8537	2.6425
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	251	169	226	1.729	0.452	0.146	0.029	3	0.3	24	23	18.0705	4.1438	7.2639	27.4672	20.2033	4.3609
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	186	126	186	1.428	0.558	0.140	0.044	3	0.3	25	24	18.7445	5.3628	5.0433	30.4767	25.4334	3.4953
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	238	166	431	2.315	0.683	0.166	0.053	4	0.5	26	25	13.7995	4.4052	-1.4703	27.6140	29.0842	3.1326
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	193	142	251	1.839	0.546	0.192	0.072	4	0.6	27	26	15.5286	6.2154	0.8856	30.3131	29.4275	2.4984
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	345	260	350	1.428	0.489	0.166	0.034	6	0.6	28	27	15.3184	5.8441	4.8332	36.2489	31.4158	2.6212
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	534	362	627	1.659	0.514	0.144	0.030	8	0.7	29	28	18.5142	6.0706	1.3750	36.2685	34.8935	3.0498
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	287	207	272	1.383	0.476	0.146	0.030	5	0.4	30	29	19.0155	6.4209	4.7164	33.7779	29.0615	2.9615
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	210	137	190	1.480	0.412	0.128	0.030	3	0.3	31	30	16.7523	5.3361	2.3799	25.3498	22.9699	3.1394
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	146	112	191	2.065	0.414	0.121	0.016	1	0.1	32	31	22.5519	3.4667	11.4910	29.2224	17.7313	6.5053
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	122	84	153	1.652	0.629	0.125	0.031	1	0.1	33	32	15.8397	4.4288	3.4840	27.1617	23.6778	3.5766
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	207	135	228	1.736	0.382	0.128	0.031	2	0.3	34	33	18.5740	3.7323	10.7002	29.3006	18.6004	4.9766
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	208	134	184	1.541	0.412	0.090	0.014	1	0.2	35	34	23.2505	4.0239	9.6518	32.9345	23.2827	5.7781
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	201	143	256	1.765	0.464	0.114	0.020	1	0.2	36	35	16.8558	5.5907	3.5261	29.8424	26.3163	3.0149
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	376	247	520	2.602	0.293	0.096	0.010	2	0.2	37	36	26.5825	2.9061	13.1549	34.7732	21.6183	9.1471
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	180	140	190	1.363	0.376	0.170	0.043	2	0.4	38	37	12.8416	5.6506	3.2157	23.8436	20.6279	2.2726
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	325	217	396	2.271	0.410	0.090	0.014	1	0.2	39	38	21.3643	4.5288	10.7282	35.0003	24.2721	4.7175
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	127	89	160	2.235	0.355	0.124	0.020	2	0.1	40	39	19.2651	4.8810	8.4670	29.6641	21.1971	3.9470
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	239	156	311	1.698	0.567	0.148	0.047	5	0.5	41	40	13.5701	5.0006	-3.1946	27.4091	30.6037	2.7137
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	98	63	146	2.148	0.610	0.121	0.026	1	0.1	42	41	17.9015	6.0333	2.5308	33.9406	31.4098	2.9671
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	270	173	295	1.463	0.726	0.109	0.019	4	0.2	43	42	21.4574	5.7618	0.1232	30.5416	30.4184	3.7241
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	187	122	215	2.137	0.357	0.124	0.024	2	0.2	44	43	20.8650	4.0011	6.7631	30.7587	23.9956	5.2148
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	205	139	190	1.580	0.369	0.162	0.039	4	0.3	45	44	20.2554	6.1136	6.0527	36.1317	30.0790	3.3132
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	95	67	95	1.779	0.303	0.115	0.017	1	0.1	46	45	26.0722	2.0403	21.8703	31.6587	9.7885	12.7784
