participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22870	ses-1	Slab	lh	region00001	88	65	208	3.502	0.512	0.142	0.036	1	0.2	2	1	27.9742	5.5754	11.7550	36.8245	25.0695	5.0175
sub-22870	ses-1	Slab	lh	region00002	101	70	228	2.622	0.660	0.109	0.026	1	0.1	3	2	22.6833	7.3899	6.8167	32.2229	25.4062	3.0695
sub-22870	ses-1	Slab	lh	region00003	180	120	457	3.407	0.510	0.080	0.021	1	0.1	4	3	24.1900	9.4206	3.3067	40.5144	37.2078	2.5678
sub-22870	ses-1	Slab	lh	region00008	21	16	56	3.508	0.191	0.082	0.018	0	0.0	5	8	29.3262	4.4350	18.0502	34.7207	16.6705	6.6125
sub-22870	ses-1	Slab	lh	region00009	113	91	432	3.871	0.480	0.151	0.063	3	0.2	6	9	26.4888	8.4389	9.4621	40.6833	31.2211	3.1389
sub-22870	ses-1	Slab	lh	region00010	64	36	137	3.068	0.324	0.098	0.049	1	0.0	7	10	18.3823	6.0139	6.3501	30.7081	24.3580	3.0567
sub-22870	ses-1	Slab	lh	region00016	107	70	163	2.983	0.356	0.095	0.021	0	0.1	8	16	34.1095	3.6756	25.9546	40.9795	15.0249	9.2800
sub-22870	ses-1	Slab	lh	region00017	28	23	103	4.023	0.776	0.215	0.067	0	0.1	9	17	25.7787	3.7291	18.2182	33.2096	14.9915	6.9129
sub-22870	ses-1	Slab	lh	region00018	46	34	228	4.126	0.502	0.175	0.059	1	0.1	10	18	21.7744	5.9197	6.2922	33.6062	27.3140	3.6783
sub-22870	ses-1	Slab	lh	region00022	2	2	7	2.533	0.068	0.049	0.045	0	0.0	11	22	29.5203	0.7229	29.0091	30.0314	1.0223	40.8382
sub-22870	ses-1	Slab	lh	region00023	26	23	62	2.811	0.314	0.345	0.076	3	0.2	12	23	16.4386	7.7149	-3.5580	30.3540	33.9120	2.1307
sub-22870	ses-1	Slab	lh	region00029	112	89	284	2.744	0.601	0.164	0.056	4	0.2	13	29	21.1074	10.4028	-20.3368	38.9465	59.2833	2.0290
sub-22870	ses-1	Slab	lh	region00030	21	18	58	2.847	0.331	0.138	0.023	0	0.0	14	30	21.5130	3.9065	11.8331	26.7184	14.8853	5.5070
sub-22870	ses-1	Slab	lh	region00034	139	102	358	2.765	0.576	0.097	0.024	2	0.1	15	34	30.0348	7.8213	3.6142	44.3326	40.7184	3.8401
