participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8775	5347	1913	0.378	0.862	0.078	0.018	46	6.5	1	0	2.7860	8.2032	-29.4453	53.7928	83.2381	0.3396
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	530	381	1165	2.765	0.543	0.139	0.037	8	0.7	2	1	19.6281	5.9142	4.5327	35.6589	31.1262	3.3188
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	284	208	565	2.656	0.288	0.100	0.018	2	0.2	3	2	23.4080	4.0210	12.2726	31.7515	19.4789	5.8215
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	183	131	405	2.753	0.493	0.129	0.033	3	0.4	4	3	17.5693	7.3339	-4.1776	37.2168	41.3944	2.3956
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	567	367	813	2.640	0.396	0.081	0.012	2	0.3	5	4	26.0079	5.2944	10.2996	41.8058	31.5062	4.9123
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	371	243	681	2.647	0.470	0.117	0.020	4	0.3	6	5	21.1041	5.6835	3.8642	34.5523	30.6881	3.7132
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	459	319	822	2.333	0.652	0.108	0.031	5	0.7	7	6	20.3030	6.1451	3.5304	36.8594	33.3290	3.3039
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	411	282	612	2.136	0.719	0.129	0.026	6	0.5	8	7	22.4278	6.4535	6.2361	36.2865	30.0504	3.4753
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	524	367	684	2.210	0.500	0.125	0.027	6	0.5	9	8	21.8352	6.7166	3.5907	34.5968	31.0061	3.2509
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	446	309	705	2.405	0.446	0.132	0.022	4	0.4	10	9	23.8390	4.9573	11.2112	38.9800	27.7688	4.8089
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	194	136	197	1.882	0.435	0.144	0.031	3	0.2	11	10	20.5319	5.6567	8.5085	31.5912	23.0827	3.6297
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	181	130	382	2.782	0.955	0.121	0.032	3	0.2	12	11	21.9965	8.2303	0.0000	34.0974	34.0974	2.6726
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	733	520	793	1.711	0.463	0.136	0.030	11	1.0	13	12	20.8199	5.8678	0.0462	34.7790	34.7328	3.5481
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	326	216	487	2.501	0.447	0.086	0.014	1	0.2	14	13	20.3589	5.3351	-0.5753	32.1522	32.7274	3.8161
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	200	138	199	1.862	0.308	0.133	0.021	2	0.3	15	14	22.0919	3.7697	8.1662	29.0219	20.8557	5.8603
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	298	218	368	1.853	0.467	0.168	0.042	5	0.6	16	15	19.3721	4.8890	6.0200	35.6892	29.6692	3.9624
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	495	357	812	2.376	0.949	0.118	0.026	7	0.5	17	16	21.3666	6.3847	1.8746	36.9669	35.0923	3.3465
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	405	291	454	1.827	0.427	0.160	0.037	6	0.6	18	17	18.2020	4.1665	6.3984	32.3713	25.9729	4.3686
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	425	314	700	2.219	0.562	0.169	0.047	7	0.9	19	18	17.0663	5.9830	-1.4703	31.8719	33.3421	2.8525
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	136	81	218	2.130	0.465	0.156	0.055	3	0.2	20	19	15.3317	5.7821	1.1191	26.9728	25.8537	2.6516
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	223	146	192	1.317	0.362	0.157	0.043	4	0.5	21	20	14.1280	5.2590	3.5150	27.2592	23.7442	2.6864
