participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8775	5347	1913	0.378	0.862	0.078	0.018	46	6.5	1	0	2.7860	8.2032	-29.4453	53.7928	83.2381	0.3396
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	390	281	826	2.776	0.507	0.127	0.026	5	0.4	2	1	20.8372	5.8350	4.5327	35.6589	31.1262	3.5711
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	325	236	768	2.753	0.527	0.146	0.046	5	0.7	3	2	17.1355	5.7176	2.2525	31.1155	28.8631	2.9970
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	382	265	755	2.716	0.308	0.097	0.019	2	0.3	4	3	23.7940	3.6798	12.2726	36.8594	24.5868	6.4662
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	289	184	380	2.763	0.296	0.088	0.013	1	0.2	5	4	27.1893	5.9988	10.2996	41.8058	31.5062	4.5324
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	312	209	589	2.725	0.428	0.112	0.018	2	0.3	6	5	21.8367	5.2854	6.6581	31.5623	24.9043	4.1315
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	242	163	369	1.974	0.555	0.109	0.036	4	0.4	7	6	17.8243	6.1203	3.5304	29.2093	25.6789	2.9123
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	295	213	512	2.258	0.716	0.141	0.034	3	0.4	8	7	21.1173	7.4112	0.0462	38.9800	38.9339	2.8494
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	468	324	614	2.183	0.535	0.120	0.029	6	0.4	9	8	20.7977	7.3687	-4.1776	34.5968	38.7744	2.8224
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	211	135	271	2.356	0.266	0.128	0.020	2	0.2	10	9	22.6605	3.5921	9.8455	34.1935	24.3480	6.3085
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	158	101	184	2.710	0.335	0.109	0.013	1	0.1	11	10	24.2324	3.6817	15.2774	31.6535	16.3761	6.5818
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	470	315	473	1.767	0.470	0.123	0.028	5	0.6	12	11	21.0041	5.7743	3.9723	34.7790	30.8067	3.6375
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	740	521	1050	2.097	0.663	0.124	0.027	10	0.8	13	12	21.1268	6.6071	1.8746	36.2865	34.4120	3.1976
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	223	154	190	1.756	0.363	0.154	0.032	3	0.3	14	13	20.3876	5.1498	8.5085	28.7718	20.2632	3.9589
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	440	314	619	2.040	0.589	0.165	0.035	7	0.7	15	14	19.9825	5.2320	6.0200	35.8541	29.8341	3.8193
