participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8775	5347	1913	0.378	0.862	0.078	0.018	46	6.5	1	0	2.7860	8.2032	-29.4453	53.7928	83.2381	0.3396
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	542	389	1178	2.772	0.534	0.137	0.036	8	0.8	2	1	20.2479	6.2148	4.5327	35.6589	31.1262	3.2580
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	524	340	743	2.601	0.385	0.082	0.012	2	0.3	3	2	25.9150	5.4759	10.2996	41.8058	31.5062	4.7326
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	184	132	407	2.707	0.464	0.127	0.032	3	0.4	4	3	17.6120	7.3301	-4.1776	37.2168	41.3944	2.4027
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	608	416	1157	2.756	0.331	0.100	0.017	3	0.5	5	4	23.6454	3.4868	9.0697	36.8594	27.7896	6.7815
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	568	401	1050	2.422	0.831	0.132	0.029	9	0.8	6	5	22.1873	7.0946	5.8270	38.5339	32.7070	3.1274
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	317	203	541	2.518	0.487	0.121	0.023	3	0.3	7	6	22.2835	6.0417	7.0699	38.9800	31.9101	3.6883
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	523	366	689	1.779	0.573	0.131	0.039	7	1.0	8	7	17.5953	6.2311	0.0462	29.8053	29.7591	2.8238
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	119	77	138	2.779	0.305	0.115	0.013	1	0.1	9	8	24.5377	3.6575	15.2774	30.7806	15.5031	6.7089
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	523	371	709	2.193	0.507	0.128	0.028	7	0.5	10	9	21.2128	6.9844	3.5907	34.5968	31.0061	3.0372
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	203	136	456	3.019	0.835	0.096	0.020	1	0.1	11	10	24.6840	5.5325	0.0000	34.0974	34.0974	4.4617
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	452	320	540	2.012	0.439	0.119	0.021	5	0.4	12	11	21.4578	5.7300	6.0670	35.3353	29.2683	3.7448
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	655	465	974	2.175	0.546	0.158	0.035	10	1.0	13	12	20.4557	5.7923	6.0200	37.1335	31.1135	3.5315
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	207	137	327	2.462	0.344	0.062	0.010	0	0.1	14	13	20.3811	4.4063	10.2870	32.1522	21.8652	4.6254
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	596	431	641	1.718	0.378	0.144	0.031	10	0.9	15	14	22.0129	4.7146	5.9754	34.7790	28.8036	4.6691
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	304	203	327	1.892	0.449	0.118	0.033	3	0.4	16	15	20.2769	4.2375	6.4442	29.8603	23.4161	4.7851
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	120	94	164	1.814	0.681	0.184	0.069	3	0.5	17	16	11.6010	6.8343	-0.5753	30.3503	30.9256	1.6975
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	413	302	692	2.266	0.580	0.168	0.048	6	0.8	18	17	17.0554	6.1008	-1.4703	31.8719	33.3421	2.7956
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	151	90	247	2.118	0.446	0.154	0.052	3	0.2	19	18	15.0122	5.6320	1.1191	26.9728	25.8537	2.6655
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	409	290	419	1.706	0.393	0.158	0.040	6	0.7	20	19	17.6726	5.0113	0.8856	27.4672	26.5816	3.5265
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	276	196	235	1.216	0.392	0.152	0.034	5	0.5	21	20	17.2526	5.7704	4.7164	29.0219	24.3056	2.9899
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	332	251	329	1.416	0.487	0.159	0.030	5	0.5	22	21	15.3780	5.4020	6.1085	36.2489	30.1404	2.8467
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	542	366	635	1.653	0.510	0.146	0.031	9	0.7	23	22	18.4244	6.1020	1.3750	36.2685	34.8935	3.0194
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	131	102	175	2.065	0.426	0.123	0.017	1	0.1	24	23	22.6463	3.5239	11.4910	29.2224	17.7313	6.4265
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	289	192	270	1.497	0.430	0.131	0.029	4	0.3	25	24	15.8966	5.3628	2.3799	25.3498	22.9699	2.9642
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	346	227	355	1.621	0.424	0.115	0.027	3	0.4	26	25	19.8988	3.9253	10.7002	31.6877	20.9875	5.0693
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	610	411	804	2.096	0.733	0.106	0.014	6	0.4	27	26	24.6537	4.8740	0.1232	34.7732	34.6500	5.0582
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	240	163	305	1.947	0.665	0.111	0.026	2	0.3	28	27	17.5169	4.8985	3.4840	30.8122	27.3283	3.5760
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	208	138	247	2.237	0.338	0.092	0.011	1	0.1	29	28	21.9589	3.8578	12.4808	31.5690	19.0882	5.6921
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	256	194	272	1.447	0.406	0.171	0.046	3	0.6	30	29	13.6460	6.2335	2.0638	28.8020	26.7382	2.1891
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	176	122	176	1.620	0.342	0.076	0.012	0	0.1	31	30	25.0253	2.9286	13.9714	32.9345	18.9631	8.5450
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	303	208	342	1.842	0.376	0.105	0.019	2	0.2	32	31	19.1376	4.5376	3.2619	29.8424	26.5806	4.2175
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	128	83	205	2.346	0.663	0.114	0.024	1	0.2	33	32	20.0779	7.1590	2.5308	35.0282	32.4974	2.8046
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	203	138	189	1.580	0.371	0.163	0.039	4	0.3	34	33	20.1747	6.0914	6.0527	36.1317	30.0790	3.3120
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	329	238	480	2.201	0.474	0.141	0.024	4	0.4	35	34	18.7444	5.9202	3.1949	30.7587	27.5638	3.1662
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	274	175	361	1.765	0.534	0.156	0.046	5	0.6	36	35	14.4794	5.6862	-3.1946	32.1853	35.3799	2.5464
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	134	86	164	2.721	0.479	0.113	0.017	1	0.1	37	36	28.3910	4.5678	12.3080	37.9844	25.6763	6.2155
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	161	100	135	1.588	0.278	0.102	0.018	1	0.1	38	37	22.7170	3.4760	16.0375	30.4524	14.4149	6.5353
