participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9118	5523	1683	0.301	0.840	0.080	0.019	56	7.1	1	0	1.7546	7.3870	-64.3185	75.8210	140.1396	0.2375
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	377	279	945	2.916	0.561	0.122	0.027	6	0.4	2	1	24.3473	6.9696	4.7091	36.6934	31.9843	3.4934
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	362	238	800	2.940	0.303	0.090	0.014	3	0.2	3	2	26.6117	5.0994	9.6207	37.1600	27.5393	5.2186
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	206	145	418	2.604	0.326	0.122	0.036	3	0.3	4	3	21.5558	7.5459	-2.7449	35.9646	38.7095	2.8566
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	282	181	598	2.904	0.423	0.133	0.021	3	0.2	5	4	25.3098	4.6653	11.8100	36.4275	24.6175	5.4252
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	203	150	268	2.300	0.630	0.117	0.024	1	0.2	6	5	13.1153	27.8925	-99.0829	38.2474	137.3303	0.4702
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	488	347	891	2.773	0.508	0.138	0.033	6	0.6	7	6	26.2343	5.6436	10.4516	36.1345	25.6828	4.6485
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	178	120	427	2.688	0.506	0.173	0.035	4	0.3	8	7	23.4767	6.3616	7.5507	33.8424	26.2917	3.6904
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	566	372	814	2.408	0.255	0.103	0.013	5	0.3	9	8	25.0288	5.1267	5.3427	35.5308	30.1881	4.8821
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	287	193	395	2.452	0.325	0.076	0.013	1	0.2	10	9	28.1418	2.7950	19.9308	34.9950	15.0642	10.0686
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	257	187	423	2.110	0.432	0.166	0.036	4	0.4	11	10	23.4700	6.4737	7.2648	32.3491	25.0843	3.6254
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	429	290	824	2.805	0.342	0.134	0.024	5	0.4	12	11	24.7287	4.9443	8.0835	36.7569	28.6734	5.0015
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	449	299	849	2.516	0.318	0.096	0.019	4	0.3	13	12	26.8455	4.6203	14.4655	34.9490	20.4835	5.8103
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	243	174	426	2.568	0.411	0.080	0.014	2	0.1	14	13	21.9378	6.0724	7.0234	33.2040	26.1806	3.6127
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	541	381	541	1.629	0.287	0.148	0.028	8	0.7	15	14	24.3756	6.0113	8.2565	37.6615	29.4050	4.0550
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	292	182	680	2.801	0.428	0.118	0.026	4	0.3	16	15	24.7767	4.2157	10.4138	34.9371	24.5233	5.8773
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	192	141	264	2.043	0.308	0.119	0.022	1	0.2	17	16	24.9471	5.2253	8.3808	32.1352	23.7545	4.7743
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	353	237	637	2.214	0.684	0.144	0.037	5	0.5	18	17	21.1143	6.6875	-3.5802	32.7407	36.3209	3.1573
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	204	138	320	2.189	0.668	0.150	0.029	3	0.3	19	18	23.8190	6.6569	9.0991	39.4634	30.3644	3.5781
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	189	126	431	2.908	0.347	0.162	0.029	5	0.2	20	19	20.9820	5.1326	7.2704	35.2236	27.9532	4.0880
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	115	74	227	2.797	1.135	0.139	0.044	2	0.1	21	20	19.9363	9.7693	-7.6517	39.1327	46.7844	2.0407
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	279	180	364	2.239	0.301	0.088	0.015	2	0.2	22	21	29.6067	2.8687	19.0927	34.7069	15.6142	10.3206
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	100	78	237	2.276	0.676	0.189	0.072	4	0.3	23	22	11.0657	6.9535	-1.6589	25.7531	27.4119	1.5914
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	256	191	246	1.460	0.279	0.192	0.052	5	0.6	24	23	17.0951	6.5137	1.2868	30.2999	29.0132	2.6245
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	316	200	408	2.070	0.410	0.131	0.030	4	0.4	25	24	20.2448	6.3155	2.8800	33.7099	30.8299	3.2056
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	199	145	410	2.679	0.614	0.070	0.011	1	0.1	26	25	21.5050	6.0552	1.6613	35.9121	34.2508	3.5515
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	213	162	300	1.909	0.452	0.135	0.029	2	0.3	27	26	18.3112	5.6991	4.8095	32.2025	27.3930	3.2130
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	440	291	425	1.413	0.277	0.129	0.030	6	0.5	28	27	18.0587	6.5466	3.2418	37.9692	34.7274	2.7585
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	783	479	738	1.587	0.375	0.145	0.036	11	1.2	29	28	17.6300	7.0952	1.9266	36.0543	34.1277	2.4848
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	405	254	863	2.848	0.403	0.130	0.028	5	0.5	30	29	23.3864	6.5609	6.2339	37.5109	31.2771	3.5645
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	278	179	229	1.332	0.250	0.135	0.025	3	0.3	31	30	20.1940	6.6263	5.3377	34.9383	29.6006	3.0475
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	140	105	225	2.395	0.495	0.097	0.017	1	0.1	32	31	23.8132	5.5565	9.5063	33.5455	24.0392	4.2856
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	107	83	154	1.827	0.593	0.186	0.042	4	0.2	33	32	12.4552	4.9817	1.1720	25.9972	24.8252	2.5002
