participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20612	ses-1	Slab	lh	region00001	65	55	166	2.733	0.176	0.098	0.025	1	0.1	2	1	22.1403	10.0604	-3.5158	34.3634	37.8792	2.2007
sub-20612	ses-1	Slab	lh	region00002	85	61	253	3.078	0.309	0.092	0.013	1	0.1	3	2	28.7307	3.2425	20.5466	35.5727	15.0261	8.8606
sub-20612	ses-1	Slab	lh	region00003	177	118	437	2.897	0.478	0.078	0.017	1	0.1	4	3	24.4827	8.2750	-4.8155	35.2461	40.0617	2.9586
sub-20612	ses-1	Slab	lh	region00008	36	26	139	3.306	0.388	0.151	0.028	1	0.1	5	8	24.3070	8.3571	10.5825	36.0017	25.4192	2.9085
sub-20612	ses-1	Slab	lh	region00009	129	93	299	3.195	0.360	0.118	0.033	1	0.1	6	9	32.4880	4.9226	17.1582	39.8501	22.6920	6.5998
sub-20612	ses-1	Slab	lh	region00010	81	53	137	2.768	0.373	0.065	0.008	0	0.0	7	10	28.5362	4.2644	18.4425	36.3669	17.9245	6.6918
sub-20612	ses-1	Slab	lh	region00015	1	1	4	3.694	0.000	0.085	0.001	0	0.0	8	15	32.5766	0.0000	32.5766	32.5766	0.0000	inf
sub-20612	ses-1	Slab	lh	region00016	155	102	420	3.264	0.295	0.153	0.029	3	0.2	9	16	30.2982	3.8960	21.0496	38.7220	17.6724	7.7768
sub-20612	ses-1	Slab	lh	region00017	49	30	119	3.554	0.184	0.154	0.032	1	0.1	10	17	30.8907	5.6847	21.1321	40.9611	19.8289	5.4340
sub-20612	ses-1	Slab	lh	region00018	48	40	225	3.544	0.237	0.213	0.047	1	0.1	11	18	26.4591	4.1844	19.7397	38.6258	18.8861	6.3232
sub-20612	ses-1	Slab	lh	region00022	3	4	16	3.692	0.220	0.055	0.018	0	0.0	12	22	28.4841	0.9997	27.3910	29.3517	1.9607	28.4939
sub-20612	ses-1	Slab	lh	region00023	29	24	115	3.135	0.164	0.174	0.038	0	0.1	13	23	19.6774	6.2588	9.3060	29.7759	20.4699	3.1440
sub-20612	ses-1	Slab	lh	region00029	133	86	364	2.898	0.524	0.157	0.023	3	0.1	14	29	27.1587	7.9356	11.5107	43.3875	31.8768	3.4224
sub-20612	ses-1	Slab	lh	region00030	15	10	39	3.000	0.230	0.116	0.020	0	0.0	15	30	20.3272	2.3936	16.0651	23.4928	7.4277	8.4923
sub-20612	ses-1	Slab	lh	region00034	109	76	271	3.156	0.631	0.125	0.022	2	0.1	16	34	29.7051	8.9734	7.2488	44.4529	37.2040	3.3104
sub-20612	ses-1	Slab	lh	region00035	171	128	398	2.617	0.472	0.138	0.028	2	0.2	17	35	26.5206	6.7046	9.7979	38.0359	28.2379	3.9556
sub-20612	ses-1	Slab	lh	region00036	79	56	236	3.183	0.475	0.117	0.033	1	0.1	18	36	22.8156	6.1721	9.1226	33.6276	24.5049	3.6965
sub-20612	ses-1	Slab	lh	region00042	146	110	390	3.106	0.370	0.123	0.023	3	0.1	19	42	29.6405	6.9621	9.3567	39.7354	30.3787	4.2574
sub-20612	ses-1	Slab	lh	region00043	217	141	314	2.881	0.673	0.093	0.010	1	0.1	20	43	31.8594	3.8769	16.8101	40.6131	23.8030	8.2178
sub-20612	ses-1	Slab	lh	region00044	153	110	337	3.045	0.548	0.142	0.031	3	0.2	21	44	23.2023	6.4603	9.2443	36.9342	27.6899	3.5915
