participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9118	5523	1683	0.301	0.840	0.080	0.019	56	7.1	1	0	1.7546	7.3870	-64.3185	75.8210	140.1396	0.2375
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_1	212	148	427	2.580	0.290	0.123	0.038	4	0.3	2	1	20.9709	7.7363	-2.7449	35.9646	38.7095	2.7107
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_2	622	419	1321	2.942	0.412	0.102	0.018	5	0.5	3	2	27.0459	4.3828	10.6499	34.0637	23.4138	6.1709
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_3	272	195	353	2.415	0.618	0.113	0.023	2	0.3	4	3	17.0709	25.2322	-99.0829	38.4752	137.5581	0.6766
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_4	490	326	630	2.395	0.359	0.116	0.026	5	0.5	5	4	27.7256	4.4958	10.4516	36.1345	25.6828	6.1670
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_5	677	446	1049	2.433	0.295	0.102	0.013	6	0.3	6	5	24.9053	4.9620	5.3427	35.5308	30.1881	5.0193
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_6	852	579	1589	2.649	0.471	0.137	0.025	11	0.9	7	6	24.9804	5.2201	2.9038	36.7569	33.8531	4.7855
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_7	425	274	939	2.690	0.417	0.116	0.025	6	0.4	8	7	24.8991	4.4731	10.4138	39.4634	29.0496	5.5664
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_8	918	651	1206	1.840	0.544	0.153	0.035	14	1.3	9	8	22.8089	6.5673	-3.5802	37.6615	41.2417	3.4731
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_9	292	215	529	2.492	0.548	0.117	0.027	5	0.3	10	9	19.7523	7.6392	-1.6589	34.9546	36.6135	2.5856
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_10	519	330	754	2.333	0.320	0.097	0.016	3	0.4	11	10	28.5244	3.6664	14.4655	34.7069	20.2414	7.7800
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_11	97	56	174	2.678	1.170	0.132	0.045	2	0.1	12	11	19.7464	9.5490	-7.6517	39.1327	46.7844	2.0679
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_12	466	333	1043	2.756	0.497	0.113	0.021	6	0.4	13	12	20.7378	5.8572	-0.3087	35.9121	36.2208	3.5406
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_13	482	370	553	1.610	0.361	0.172	0.043	8	0.9	14	13	17.5903	6.1216	1.2868	30.2999	29.0132	2.8735
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_14	389	249	792	2.776	0.401	0.129	0.027	5	0.5	15	14	23.3082	5.5362	9.5451	35.8120	26.2669	4.2101
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_15	1348	806	1435	1.735	0.455	0.138	0.033	18	2.0	16	15	18.1419	6.8963	1.9266	39.2268	37.3002	2.6307
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_16	556	363	523	1.382	0.278	0.126	0.027	7	0.6	17	16	18.4605	6.3809	3.2418	37.9692	34.7274	2.8931
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_17	170	128	291	2.457	0.501	0.105	0.027	2	0.1	18	17	21.9657	6.8035	4.4496	33.5455	29.0959	3.2286
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_18	538	364	1235	2.785	0.356	0.123	0.024	7	0.5	19	18	24.8540	6.4611	1.6521	37.5109	35.8588	3.8467
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_19	122	95	173	1.773	0.556	0.185	0.043	4	0.2	20	19	11.4563	4.3799	1.1720	25.9972	24.8252	2.6156
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_20	163	117	162	1.272	0.318	0.136	0.033	2	0.2	21	20	11.7626	4.7452	-0.3796	32.2025	32.5821	2.4788
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_21	283	197	362	2.250	0.630	0.099	0.014	2	0.2	22	21	22.7859	6.4696	1.7590	37.2908	35.5318	3.5220
