participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9118	5523	1683	0.301	0.840	0.080	0.019	56	7.1	1	0	1.7546	7.3870	-64.3185	75.8210	140.1396	0.2375
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	521	366	1237	2.918	0.502	0.123	0.027	9	0.5	2	1	23.6549	7.1552	4.4782	37.1600	32.6818	3.3060
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	523	368	779	2.491	0.519	0.090	0.016	2	0.4	3	2	22.2096	18.9692	-99.0829	38.4752	137.5581	1.1708
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	186	133	373	2.577	0.305	0.123	0.036	3	0.2	4	3	21.1688	7.3626	-2.7449	34.1515	36.8963	2.8752
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	542	367	1132	2.910	0.416	0.103	0.018	5	0.4	5	4	27.1760	4.4840	10.6499	34.0637	23.4138	6.0606
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	469	335	1071	2.694	0.404	0.140	0.028	10	0.5	6	5	24.2997	6.3378	7.5507	37.5054	29.9547	3.8341
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	329	223	742	2.983	0.396	0.135	0.032	4	0.3	7	6	24.5122	5.0454	10.0160	36.4275	26.4115	4.8583
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	540	371	727	2.390	0.364	0.118	0.025	5	0.6	8	7	27.4264	4.4520	10.4516	36.1345	25.6828	6.1605
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	106	72	109	2.036	0.430	0.090	0.009	1	0.0	9	8	18.5375	14.7526	-76.1668	34.9053	111.0721	1.2566
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	600	398	901	2.410	0.273	0.101	0.013	5	0.3	10	9	25.1206	4.8711	5.3427	35.5308	30.1881	5.1570
