participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9118	5523	1683	0.301	0.840	0.080	0.019	56	7.1	1	0	1.7546	7.3870	-64.3185	75.8210	140.1396	0.2375
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	353	246	849	3.060	0.448	0.118	0.024	5	0.3	2	1	24.3951	6.4758	4.4782	37.1600	32.6818	3.7671
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	354	256	816	2.659	0.389	0.116	0.033	6	0.4	3	2	22.4800	7.3494	-2.7449	35.9646	38.7095	3.0588
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	346	238	821	3.020	0.420	0.095	0.017	3	0.3	4	3	26.8974	4.8733	10.6499	34.0637	23.4138	5.5194
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	271	194	362	2.502	0.562	0.111	0.023	1	0.3	5	4	18.2793	24.6473	-99.0829	38.4752	137.5581	0.7416
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	285	189	530	2.879	0.410	0.125	0.020	3	0.2	6	5	27.2512	3.9829	16.2884	35.2567	18.9683	6.8421
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	233	158	354	2.437	0.344	0.140	0.036	4	0.3	7	6	25.7457	6.9091	7.5507	36.1345	28.5838	3.7263
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	374	259	592	2.429	0.368	0.146	0.030	5	0.5	8	7	26.2338	5.2396	8.0835	35.4672	27.3837	5.0069
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	539	355	828	2.437	0.267	0.108	0.014	5	0.3	9	8	24.4303	5.5348	2.0521	35.5308	33.4786	4.4140
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	231	157	488	2.999	0.340	0.131	0.027	2	0.2	10	9	25.2439	5.1845	10.0817	36.7569	26.6752	4.8691
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	143	95	157	2.175	0.427	0.081	0.008	1	0.0	11	10	21.9329	13.1858	-76.1668	34.9053	111.0721	1.6634
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	478	342	549	1.869	0.473	0.139	0.028	6	0.5	12	11	24.1471	5.9336	8.0513	36.9353	28.8841	4.0695
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	673	446	1277	2.546	0.386	0.108	0.021	7	0.5	13	12	26.8432	4.5203	10.9416	34.9490	24.0073	5.9383
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	275	175	570	2.626	0.364	0.112	0.023	4	0.3	14	13	25.1623	4.3204	10.4138	34.9371	24.5233	5.8241
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	523	366	1031	2.385	0.634	0.145	0.033	7	0.7	15	14	21.5700	5.9989	2.9038	32.5283	29.6244	3.5957
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	86	59	160	2.480	0.223	0.057	0.009	0	0.0	16	15	25.1627	3.4106	16.2158	32.6292	16.4134	7.3777
