participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9118	5523	1683	0.301	0.840	0.080	0.019	56	7.1	1	0	1.7546	7.3870	-64.3185	75.8210	140.1396	0.2375
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	505	355	1234	2.953	0.484	0.119	0.027	8	0.5	2	1	23.3940	7.0294	4.4782	37.1600	32.6818	3.3280
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	257	168	606	3.049	0.385	0.088	0.015	2	0.2	3	2	27.3700	4.5139	10.6499	34.0637	23.4138	6.0635
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	188	138	392	2.599	0.315	0.117	0.035	3	0.2	4	3	21.8437	7.4721	-2.7449	35.9646	38.7095	2.9234
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	572	398	849	2.500	0.547	0.089	0.016	3	0.4	5	4	21.7000	19.1511	-99.0829	38.4752	137.5581	1.1331
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	354	229	689	2.905	0.424	0.131	0.022	4	0.3	6	5	26.3050	4.7230	11.8100	36.4275	24.6175	5.5695
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	469	324	780	2.625	0.422	0.133	0.032	6	0.6	7	6	26.5204	5.7891	7.5507	36.1345	28.5838	4.5811
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	319	212	653	2.607	0.383	0.126	0.026	5	0.3	8	7	25.0981	5.7985	8.7719	34.9490	26.1770	4.3284
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	605	397	874	2.413	0.265	0.105	0.013	6	0.3	9	8	25.2753	4.9851	5.3427	35.5308	30.1881	5.0701
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	552	379	1110	2.674	0.407	0.132	0.024	7	0.5	10	9	24.1097	5.0112	8.0835	36.7569	28.6734	4.8112
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	220	145	442	2.648	0.329	0.120	0.028	3	0.3	11	10	25.5499	4.3589	13.8593	34.1017	20.2424	5.8615
