participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7920	4856	2059	0.413	1.038	0.081	0.020	59	6.2	1	0	2.8582	8.4981	-47.3268	51.0814	98.4082	0.3363
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	408	294	1276	3.312	0.453	0.119	0.027	5	0.4	2	1	27.3098	6.4621	9.1769	39.2807	30.1038	4.2262
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	507	344	785	2.678	0.468	0.086	0.016	3	0.3	3	2	24.3705	9.8493	-20.6963	37.5001	58.1964	2.4743
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	166	106	353	2.937	0.275	0.123	0.029	4	0.2	4	3	25.4215	7.3926	9.3765	36.4259	27.0494	3.4388
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	422	285	1117	3.450	0.441	0.077	0.012	2	0.2	5	4	28.8847	4.6064	10.6930	36.4722	25.7792	6.2706
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	435	293	921	2.802	0.362	0.103	0.018	5	0.4	6	5	27.4631	6.2733	11.5711	38.2360	26.6648	4.3778
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	341	225	647	2.869	0.454	0.121	0.032	3	0.5	7	6	27.1767	4.1591	14.9953	34.9577	19.9625	6.5343
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	551	370	1136	2.611	0.499	0.121	0.024	8	0.5	8	7	23.7900	5.6738	-0.8915	36.6169	37.5084	4.1930
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	111	72	145	2.561	0.147	0.095	0.011	1	0.1	9	8	28.1887	4.1775	12.8920	34.3287	21.4367	6.7477
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	600	390	976	2.724	0.298	0.101	0.020	5	0.4	10	9	27.5895	4.5669	11.7741	35.5215	23.7474	6.0412
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	221	142	481	2.925	0.576	0.100	0.029	3	0.2	11	10	24.7134	6.7401	4.8373	38.4305	33.5932	3.6666
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	479	311	838	2.476	0.411	0.123	0.019	6	0.4	12	11	26.7297	4.0342	10.2661	34.0660	23.7998	6.6258
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	763	534	977	2.051	0.382	0.129	0.025	7	0.8	13	12	23.4252	3.3032	12.4770	31.4634	18.9864	7.0917
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	379	243	729	2.486	0.570	0.123	0.023	6	0.4	14	13	23.1857	3.8816	12.0264	32.0519	20.0256	5.9733
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	651	461	696	1.633	0.380	0.144	0.029	9	0.9	15	14	21.8814	4.7315	5.6768	41.0154	35.3386	4.6246
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	460	294	649	2.162	0.299	0.123	0.030	4	0.5	16	15	23.2978	4.3209	11.7193	31.7181	19.9988	5.3919
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	140	98	273	2.718	0.940	0.141	0.025	1	0.2	17	16	23.7690	5.9600	6.9833	34.4531	27.4698	3.9881
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	631	450	903	2.093	0.450	0.142	0.028	9	0.8	18	17	19.5937	4.7471	2.8750	31.8033	28.9283	4.1275
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	165	119	283	1.981	0.369	0.092	0.020	1	0.2	19	18	16.2924	4.4375	1.0772	25.2489	24.1717	3.6715
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	513	389	718	1.902	0.713	0.173	0.039	9	0.9	20	19	18.0431	5.7356	3.0749	30.7469	27.6721	3.1458
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	363	244	693	2.518	0.466	0.137	0.023	6	0.4	21	20	25.9322	4.7711	11.2402	35.6430	24.4028	5.4353
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	424	283	527	1.675	0.519	0.136	0.036	4	0.7	22	21	17.8143	6.2947	-3.0439	41.9315	44.9754	2.8301
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	790	461	803	1.680	0.318	0.113	0.020	8	0.7	23	22	18.7836	4.6029	5.4854	31.3604	25.8749	4.0808
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	109	72	179	2.481	0.553	0.113	0.046	1	0.1	24	23	20.6862	7.6331	-0.7386	32.0879	32.8265	2.7101
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	369	279	310	1.372	0.368	0.184	0.046	9	0.9	25	24	15.4563	10.0947	-34.3678	36.4967	70.8645	1.5311
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	542	320	947	2.515	0.251	0.084	0.013	4	0.3	26	25	25.4515	5.1245	9.5977	36.2912	26.6935	4.9667
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	685	460	1424	2.755	0.322	0.098	0.018	10	0.6	27	26	25.5183	5.4336	5.4883	38.1320	32.6438	4.6964
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	262	175	290	1.625	0.365	0.096	0.020	2	0.3	28	27	15.8304	5.2479	0.4052	25.8478	25.4426	3.0165
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	173	125	242	2.650	0.649	0.110	0.021	1	0.2	29	28	20.6436	9.3334	-9.4643	39.3790	48.8433	2.2118
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	406	269	429	1.520	0.456	0.092	0.015	2	0.3	30	29	14.7864	4.1262	4.4788	29.0540	24.5752	3.5836
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	268	183	429	2.641	0.292	0.118	0.028	2	0.3	31	30	30.7918	4.1858	15.2811	38.8667	23.5856	7.3563
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	595	392	570	1.696	0.363	0.147	0.040	7	0.9	32	31	16.2571	6.3575	1.3746	30.1213	28.7467	2.5572
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	118	72	286	3.506	0.620	0.106	0.019	1	0.1	33	32	24.0444	6.6095	12.4935	36.6790	24.1855	3.6379
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	306	172	304	1.671	0.260	0.130	0.018	5	0.2	34	33	20.0528	7.5159	2.1619	34.6460	32.4841	2.6681
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	568	433	521	1.435	0.417	0.165	0.038	8	1.1	35	34	17.0003	5.3746	-7.4392	30.4692	37.9084	3.1631
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	333	184	350	1.790	0.382	0.128	0.034	5	0.5	36	35	12.3359	5.8779	-20.8639	27.9718	48.8357	2.0987
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	115	83	161	2.860	0.396	0.128	0.030	1	0.2	37	36	13.5080	21.3110	-55.9249	33.2770	89.2019	0.6338
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	192	124	243	2.500	0.147	0.104	0.016	1	0.1	38	37	29.5201	2.0582	25.0928	35.1465	10.0538	14.3430
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	355	236	449	2.179	0.294	0.113	0.021	2	0.3	39	38	25.7862	2.7999	16.5393	32.5085	15.9692	9.2096
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	460	310	394	1.549	0.692	0.131	0.024	7	0.4	40	39	19.0264	6.4808	1.1388	35.3182	34.1793	2.9358
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	621	412	563	1.572	0.515	0.119	0.027	5	0.8	41	40	15.3963	4.7495	2.0824	25.2251	23.1427	3.2417
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	276	186	635	2.783	0.304	0.115	0.024	3	0.3	42	41	27.3185	6.6243	12.6294	44.1313	31.5019	4.1240
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	379	252	293	1.170	0.305	0.125	0.025	3	0.4	43	42	14.3951	4.4569	0.5049	25.5983	25.0934	3.2298
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	485	293	621	1.878	0.361	0.107	0.024	5	0.5	44	43	22.4783	5.0688	6.5499	33.8307	27.2808	4.4347
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	531	349	886	2.495	0.402	0.092	0.014	4	0.3	45	44	30.8020	4.4821	8.2849	38.8108	30.5259	6.8722
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	201	132	391	2.367	0.247	0.138	0.026	4	0.2	46	45	23.6153	6.5482	7.7316	34.7881	27.0566	3.6064
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	629	402	714	1.793	0.400	0.122	0.023	6	0.7	47	46	20.2545	5.2611	-3.4239	37.7257	41.1496	3.8499
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	221	140	302	2.339	0.396	0.083	0.017	1	0.1	48	47	20.7572	5.5817	-0.2878	29.9997	30.2875	3.7188
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	217	135	302	2.021	0.384	0.082	0.015	1	0.1	49	48	19.5805	4.8168	1.2676	30.5852	29.3175	4.0651
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	471	308	826	2.556	0.305	0.089	0.013	3	0.2	50	49	26.1681	3.4949	8.4074	37.5751	29.1677	7.4874
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	615	410	800	1.961	0.549	0.139	0.024	9	0.7	51	50	21.3581	4.4524	8.0664	31.8566	23.7901	4.7970
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	298	201	561	2.836	0.233	0.089	0.012	2	0.2	52	51	29.4345	3.6505	16.6492	37.8298	21.1806	8.0632
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	348	224	517	2.591	0.228	0.097	0.012	2	0.2	53	52	24.9010	2.6633	19.0780	31.2593	12.1813	9.3497
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	364	260	503	2.148	0.214	0.114	0.016	3	0.3	54	53	23.3497	3.0918	14.3381	32.0692	17.7311	7.5522
