participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-1	Slab	lh	region00001	62	49	184	3.573	0.440	0.082	0.012	0	0.0	2	1	37.0973	5.1155	13.1422	44.2555	31.1133	7.2520
sub-20936	ses-1	Slab	lh	region00002	66	49	222	3.390	0.234	0.091	0.019	1	0.0	3	2	31.4017	7.5754	6.1275	43.6018	37.4743	4.1452
sub-20936	ses-1	Slab	lh	region00003	131	111	378	3.305	0.683	0.165	0.037	2	0.3	4	3	26.7741	6.1539	9.5418	36.7051	27.1633	4.3507
sub-20936	ses-1	Slab	lh	region00008	37	27	167	3.582	0.411	0.157	0.035	0	0.1	5	8	35.2188	3.5969	27.3315	39.9896	12.6581	9.7914
sub-20936	ses-1	Slab	lh	region00009	129	118	398	2.717	0.652	0.172	0.051	3	0.3	6	9	21.3290	7.3266	3.0111	40.5894	37.5783	2.9112
sub-20936	ses-1	Slab	lh	region00010	56	41	82	2.665	0.227	0.124	0.010	0	0.0	7	10	24.7638	2.9528	18.8932	30.3722	11.4790	8.3864
sub-20936	ses-1	Slab	lh	region00015	1	1	4	4.053	0.000	0.119	0.001	0	0.0	8	15	28.8055	0.0000	28.8055	28.8055	0.0000	inf
sub-20936	ses-1	Slab	lh	region00016	142	110	520	3.456	0.898	0.167	0.044	4	0.3	9	16	20.9269	8.6285	1.1854	35.5656	34.3802	2.4253
sub-20936	ses-1	Slab	lh	region00017	49	29	117	3.920	0.543	0.143	0.039	0	0.1	10	17	28.8668	6.7105	14.8619	40.8034	25.9414	4.3017
sub-20936	ses-1	Slab	lh	region00018	39	31	174	3.563	0.219	0.153	0.046	0	0.1	11	18	29.2208	9.2338	9.0496	46.0917	37.0421	3.1645
sub-20936	ses-1	Slab	lh	region00022	2	3	19	5.000	0.000	0.351	0.062	0	0.0	12	22	30.9009	9.1481	24.4322	37.3696	12.9374	3.3778
sub-20936	ses-1	Slab	lh	region00023	38	34	191	3.554	0.462	0.205	0.038	1	0.1	13	23	22.5037	2.9103	17.2154	27.6898	10.4744	7.7324
sub-20936	ses-1	Slab	lh	region00029	137	104	594	3.654	0.584	0.176	0.033	2	0.2	14	29	27.0931	6.6395	-4.1228	37.9270	42.0498	4.0806
sub-20936	ses-1	Slab	lh	region00030	11	7	30	3.277	0.332	0.067	0.018	0	0.0	15	30	28.5239	4.7855	19.6620	33.8532	14.1911	5.9605
sub-20936	ses-1	Slab	lh	region00034	185	115	329	2.423	0.509	0.084	0.017	2	0.1	16	34	26.9182	9.7680	4.4005	44.2543	39.8538	2.7557
sub-20936	ses-1	Slab	lh	region00035	131	105	406	3.297	0.439	0.145	0.039	2	0.2	17	35	26.0377	8.4933	1.3489	37.8678	36.5189	3.0657
sub-20936	ses-1	Slab	lh	region00036	54	48	218	3.385	0.481	0.181	0.058	1	0.1	18	36	18.5906	6.9099	1.7610	31.7650	30.0039	2.6904
sub-20936	ses-1	Slab	lh	region00042	201	131	591	3.572	0.582	0.085	0.018	1	0.1	19	42	29.4497	4.1427	17.2906	38.6085	21.3179	7.1088
sub-20936	ses-1	Slab	lh	region00043	195	126	346	3.065	0.264	0.080	0.009	1	0.1	20	43	35.1748	3.6893	26.1330	41.2627	15.1297	9.5342
sub-20936	ses-1	Slab	lh	region00044	134	99	225	2.441	0.653	0.097	0.016	1	0.1	21	44	22.8111	6.1803	10.7144	34.7042	23.9898	3.6909
sub-20936	ses-1	Slab	lh	region00050	6	6	26	3.326	0.318	0.033	0.016	0	0.0	22	50	25.0764	4.8547	19.2103	32.3399	13.1296	5.1654
sub-20936	ses-1	Slab	lh	region00051	152	101	232	2.968	0.245	0.095	0.017	1	0.1	23	51	35.2158	2.7684	28.3572	43.4857	15.1286	12.7208
sub-20936	ses-1	Slab	lh	region00052	79	50	99	2.719	0.352	0.085	0.007	0	0.0	24	52	33.5918	2.8612	25.1288	38.3227	13.1940	11.7406
sub-20936	ses-1	Slab	lh	region00057	125	91	305	3.254	0.363	0.122	0.025	1	0.1	25	57	31.8346	4.3146	9.6111	38.9333	29.3221	7.3783
sub-20936	ses-1	Slab	lh	region00058	19	11	23	3.331	0.119	0.094	0.011	0	0.0	26	58	38.2676	5.5903	25.0667	45.1879	20.1212	6.8453
sub-20936	ses-1	Slab	lh	region00063	4	4	19	4.262	0.264	0.095	0.012	0	0.0	27	63	28.9464	3.8536	23.6189	32.8368	9.2179	7.5115
sub-20936	ses-1	Slab	lh	region00064	82	57	185	3.506	0.322	0.079	0.010	0	0.0	28	64	32.2151	3.2896	25.4868	41.1586	15.6718	9.7931
sub-20936	ses-1	Slab	lh	region00065	16	12	56	3.687	0.606	0.188	0.098	0	0.1	29	65	17.8616	9.4894	0.3835	33.0136	32.6301	1.8823
sub-20936	ses-1	Slab	lh	region00066	120	87	308	3.241	0.379	0.147	0.031	2	0.2	30	66	24.8832	6.4961	7.4557	37.9389	30.4831	3.8305
sub-20936	ses-1	Slab	lh	region00072	28	20	139	3.903	0.249	0.188	0.055	1	0.1	31	72	19.0100	5.9619	10.5600	34.5438	23.9838	3.1886
sub-20936	ses-1	Slab	lh	region00073	69	51	299	3.606	0.354	0.105	0.026	0	0.1	32	73	26.6327	4.7755	17.3820	39.0099	21.6279	5.5769
sub-20936	ses-1	Slab	lh	region00074	70	53	132	2.584	0.307	0.103	0.016	0	0.0	33	74	31.8676	3.9102	17.8159	38.8194	21.0035	8.1499
sub-20936	ses-1	Slab	lh	region00075	105	67	278	3.234	0.618	0.085	0.015	1	0.1	34	75	27.1715	5.2593	13.3812	34.8888	21.5075	5.1664
sub-20936	ses-1	Slab	lh	region00083	54	36	127	3.668	0.282	0.094	0.043	0	0.0	35	83	28.8423	3.3595	19.3812	39.0485	19.6674	8.5854
sub-20936	ses-1	Slab	lh	region00084	106	70	205	2.496	0.624	0.140	0.040	3	0.2	36	84	22.9932	6.5706	3.9290	37.5244	33.5954	3.4994
sub-20936	ses-1	Slab	lh	region00089	7	5	16	3.572	0.161	0.027	0.013	0	0.0	37	89	35.7376	2.6942	33.1556	41.0021	7.8466	13.2644
sub-20936	ses-1	Slab	lh	region00090	139	99	353	2.865	0.650	0.160	0.043	3	0.3	38	90	27.2525	7.6468	8.9615	46.4224	37.4609	3.5639
sub-20936	ses-1	Slab	lh	region00093	32	23	37	2.007	0.265	0.231	0.095	1	0.2	39	93	11.5819	6.6333	-1.9892	25.2352	27.2244	1.7460
sub-20936	ses-1	Slab	lh	region00094	289	208	339	1.751	0.580	0.148	0.034	4	0.6	40	94	18.1233	6.2540	-1.2784	38.2884	39.5669	2.8979
sub-20936	ses-1	Slab	lh	region00095	199	159	301	1.621	0.495	0.175	0.063	4	0.5	41	95	15.1994	5.3947	5.6188	30.7386	25.1198	2.8175
sub-20936	ses-1	Slab	lh	region00099	106	65	190	2.433	0.548	0.130	0.061	2	0.2	42	99	15.5681	4.8694	4.3697	25.2315	20.8618	3.1971
sub-20936	ses-1	Slab	lh	region00100	119	93	153	1.983	0.449	0.161	0.053	2	0.2	43	100	20.7032	6.7869	8.0677	41.2434	33.1757	3.0505
sub-20936	ses-1	Slab	lh	region00101	302	249	326	1.738	0.306	0.154	0.050	3	0.7	44	101	21.5688	6.4329	-4.4689	39.4442	43.9131	3.3529
sub-20936	ses-1	Slab	lh	region00102	217	156	284	1.817	0.431	0.104	0.022	2	0.2	45	102	21.0011	6.6893	-1.2778	37.2176	38.4953	3.1395
sub-20936	ses-1	Slab	lh	region00108	171	120	266	2.395	0.469	0.123	0.023	2	0.1	46	108	22.9310	6.1387	5.8621	34.6506	28.7885	3.7355
sub-20936	ses-1	Slab	lh	region00109	75	58	165	2.329	0.349	0.180	0.061	1	0.3	47	109	17.3656	4.9753	1.4947	25.9738	24.4791	3.4904
sub-20936	ses-1	Slab	lh	region00110	77	57	129	2.364	0.338	0.128	0.046	1	0.1	48	110	21.6973	4.4616	15.2317	32.3342	17.1025	4.8632
sub-20936	ses-1	Slab	lh	region00115	98	62	130	2.767	0.468	0.096	0.019	1	0.1	49	115	29.2288	2.4359	24.8841	36.1295	11.2454	11.9992
sub-20936	ses-1	Slab	lh	region00116	174	128	282	2.514	0.608	0.105	0.027	1	0.2	50	116	25.5250	7.4794	6.7678	38.6313	31.8635	3.4127
sub-20936	ses-1	Slab	lh	region00117	93	71	188	2.815	0.415	0.125	0.036	1	0.2	51	117	25.5089	7.8882	1.4542	38.1140	36.6598	3.2338
sub-20936	ses-1	Slab	lh	region00118	58	40	127	3.455	0.305	0.066	0.010	0	0.0	52	118	21.1067	2.8502	12.3928	26.5814	14.1885	7.4052
sub-20936	ses-1	Slab	lh	region00125	158	102	425	2.939	0.603	0.155	0.035	3	0.2	53	125	22.3808	8.0102	6.9549	36.6927	29.7378	2.7940
sub-20936	ses-1	Slab	lh	region00126	163	106	236	2.594	0.410	0.109	0.018	1	0.1	54	126	26.2859	4.7079	12.6581	37.3458	24.6877	5.5834
sub-20936	ses-1	Slab	lh	region00127	54	36	95	3.290	0.230	0.043	0.002	0	0.0	55	127	34.9688	2.5659	28.7836	38.7102	9.9266	13.6283
sub-20936	ses-1	Slab	lh	region00128	78	54	82	2.076	0.622	0.160	0.032	1	0.1	56	128	22.5085	5.5853	7.7906	31.4440	23.6534	4.0299
sub-20936	ses-1	Slab	lh	region00134	44	25	182	3.688	0.250	0.186	0.044	1	0.0	57	134	28.7505	6.3366	11.4876	38.0598	26.5722	4.5372
sub-20936	ses-1	Slab	lh	region00135	104	69	172	2.973	0.461	0.115	0.019	1	0.1	58	135	33.1739	8.1510	6.0509	44.5242	38.4733	4.0699
sub-20936	ses-1	Slab	lh	region00137	150	115	212	2.473	0.710	0.115	0.036	1	0.2	59	137	17.0119	13.3049	-22.8788	36.6634	59.5422	1.2786
