participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7450	4618	1687	0.370	0.953	0.086	0.020	45	6.4	1	0	2.6786	8.2612	-28.3614	51.5424	79.9038	0.3242
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	377	299	1254	3.322	0.547	0.141	0.036	6	0.6	2	1	25.1514	9.3144	-8.3040	46.3863	54.6903	2.7003
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	485	343	803	2.670	0.704	0.087	0.019	2	0.4	3	2	21.5761	11.7081	-39.5037	36.8358	76.3395	1.8428
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	133	101	313	3.060	0.596	0.115	0.042	2	0.1	4	3	26.0493	11.1339	0.0040	39.7663	39.7622	2.3396
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	407	301	1107	3.087	0.763	0.133	0.034	5	0.6	5	4	19.3400	6.4251	1.4947	35.8746	34.3799	3.0101
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	386	289	734	2.500	0.630	0.120	0.026	3	0.5	6	5	23.3622	8.3892	3.7065	38.8653	35.1588	2.7848
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	245	178	548	2.919	0.563	0.140	0.046	3	0.5	7	6	23.7017	8.2895	-2.8085	37.1708	39.9793	2.8592
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	428	353	779	2.162	0.412	0.173	0.055	6	1.1	8	7	18.2519	5.9072	-0.2189	41.1263	41.3452	3.0898
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	79	59	134	2.849	0.260	0.106	0.010	0	0.0	9	8	27.0331	7.5532	-5.7644	35.3545	41.1189	3.5790
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	466	325	823	2.925	0.389	0.101	0.019	3	0.4	10	9	25.9003	5.9205	8.7344	40.2819	31.5475	4.3747
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	221	149	497	2.889	0.660	0.124	0.035	2	0.3	11	10	21.5359	6.9352	-8.8263	33.1540	41.9802	3.1053
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	449	314	820	2.365	0.673	0.140	0.039	7	0.7	12	11	18.5215	6.4492	1.6072	35.9810	34.3738	2.8719
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	630	474	949	2.149	0.480	0.146	0.044	8	1.1	13	12	22.0874	6.1227	1.3138	37.6929	36.3791	3.6074
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	281	196	582	2.465	0.563	0.131	0.038	4	0.3	14	13	21.1388	5.6106	1.0206	33.4712	32.4506	3.7677
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	589	450	743	1.748	0.425	0.151	0.046	9	1.1	15	14	19.6026	8.0451	-7.7430	41.2434	48.9863	2.4366
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	460	305	562	1.957	0.406	0.147	0.042	5	0.9	16	15	20.5542	7.3860	-1.9892	40.0126	42.0018	2.7829
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	122	92	274	2.781	0.870	0.163	0.037	1	0.2	17	16	20.7282	5.7675	4.0533	34.6035	30.5502	3.5940
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	448	362	861	2.211	0.734	0.172	0.051	8	1.1	18	17	15.1320	5.6270	1.5595	32.7877	31.2282	2.6892
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	154	144	278	1.894	0.339	0.214	0.091	3	0.9	19	18	13.1847	5.8497	0.0329	29.1460	29.1132	2.2539
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	454	394	1048	2.286	0.698	0.196	0.062	7	1.4	20	19	19.4698	6.8542	-13.7933	40.8649	54.6583	2.8406
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	377	239	563	2.165	0.523	0.132	0.037	4	0.5	21	20	18.5903	5.8790	0.6393	29.3969	28.7576	3.1622
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	381	289	552	1.662	0.389	0.131	0.042	6	0.6	22	21	17.5422	6.4259	-1.2778	33.6952	34.9729	2.7299
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	699	474	826	1.783	0.561	0.138	0.031	8	1.1	23	22	16.7771	5.8765	-1.2784	38.2884	39.5669	2.8550
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	103	77	180	2.352	0.382	0.130	0.047	1	0.1	24	23	16.7950	6.4448	1.2240	30.0985	28.8745	2.6060
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	333	244	351	1.479	0.366	0.135	0.034	4	0.5	25	24	19.3663	6.8808	0.8662	37.4419	36.5757	2.8145
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	526	313	821	2.298	0.408	0.089	0.021	4	0.4	26	25	21.4216	6.8276	1.5740	37.9703	36.3964	3.1375
