participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7723	4711	1727	0.369	0.938	0.082	0.021	58	6.3	1	0	2.9508	8.9527	-40.5169	54.5248	95.0417	0.3296
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	380	280	1281	3.482	0.448	0.119	0.027	4	0.4	2	1	26.9699	7.3623	-3.0313	41.4004	44.4317	3.6633
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	177	116	534	3.458	0.515	0.092	0.013	2	0.1	3	2	27.6440	5.5755	11.2497	36.1339	24.8841	4.9582
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	158	107	355	2.908	0.307	0.106	0.019	2	0.1	4	3	26.4870	8.9400	-3.0458	39.8202	42.8660	2.9628
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	486	352	782	2.686	0.439	0.092	0.018	2	0.3	5	4	25.4608	11.2160	-47.6384	40.4180	88.0564	2.2700
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	285	188	750	3.259	0.388	0.112	0.023	4	0.3	6	5	25.8177	5.8312	6.9856	35.4560	28.4704	4.4275
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	418	280	943	2.930	0.524	0.102	0.017	4	0.3	7	6	24.4794	4.5937	1.8339	36.2454	34.4115	5.3289
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	311	214	662	2.801	0.459	0.132	0.025	4	0.3	8	7	26.8323	6.1126	-1.1920	37.8339	39.0259	4.3896
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	562	378	906	2.765	0.298	0.093	0.015	3	0.4	9	8	29.7947	3.6461	11.5738	40.1705	28.5967	8.1716
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	566	388	783	2.389	0.333	0.130	0.027	5	0.7	10	9	26.4570	3.8960	9.4538	36.8257	27.3720	6.7908
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	248	166	325	2.265	0.290	0.099	0.011	1	0.1	11	10	25.6092	3.1233	18.4023	35.2760	16.8737	8.1995
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	198	132	460	2.917	0.781	0.106	0.024	2	0.1	12	11	23.4316	6.4034	2.6159	34.6855	32.0696	3.6593
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	807	563	1137	2.084	0.425	0.131	0.024	9	0.8	13	12	24.3422	4.4045	8.5872	37.7293	29.1421	5.5267
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	448	294	784	2.489	0.494	0.122	0.024	6	0.4	14	13	23.4380	4.2457	10.9976	33.9095	22.9119	5.5204
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	246	157	451	2.362	0.538	0.131	0.040	4	0.3	15	14	21.6986	5.6740	5.9986	35.3919	29.3932	3.8242
