participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7723	4711	1727	0.369	0.938	0.082	0.021	58	6.3	1	0	2.9508	8.9527	-40.5169	54.5248	95.0417	0.3296
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	254	184	760	3.445	0.466	0.107	0.023	2	0.2	2	1	27.6917	6.5203	4.6590	37.5783	32.9193	4.2470
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	286	204	930	3.274	0.517	0.127	0.027	4	0.4	3	2	25.8820	8.6411	-3.0458	41.4004	44.4462	2.9952
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	276	184	708	3.330	0.539	0.089	0.015	2	0.2	4	3	27.1215	4.8227	11.2497	35.1402	23.8905	5.6237
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	228	184	364	2.666	0.472	0.109	0.029	1	0.3	5	4	22.6205	14.9463	-47.6384	40.4180	88.0564	1.5135
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	236	151	634	3.337	0.390	0.117	0.023	4	0.2	6	5	24.9269	6.2115	6.9856	35.4560	28.4704	4.0130
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	220	146	473	2.576	0.395	0.108	0.015	3	0.2	7	6	23.4589	4.8149	1.8339	34.0122	32.1783	4.8722
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	323	225	701	2.737	0.462	0.128	0.022	4	0.3	8	7	24.9032	4.8816	13.1642	36.8257	23.6616	5.1014
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	471	322	745	2.793	0.321	0.089	0.014	2	0.3	9	8	30.1272	3.4073	11.6872	40.1705	28.4834	8.8419
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	262	175	354	2.536	0.315	0.131	0.032	2	0.3	10	9	27.9585	3.5340	11.2524	34.9242	23.6718	7.9112
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	137	90	230	2.728	0.175	0.082	0.008	1	0.0	11	10	29.2519	3.3937	6.6897	34.6665	27.9769	8.6194
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	506	342	750	2.267	0.378	0.136	0.026	6	0.5	12	11	25.1045	4.7711	8.5872	37.7293	29.1421	5.2618
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	667	436	1397	2.695	0.480	0.116	0.022	8	0.5	13	12	26.0734	6.0626	-1.1920	38.1017	39.2937	4.3007
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	271	174	397	2.275	0.410	0.131	0.035	4	0.3	14	13	22.3783	5.6803	5.9986	35.3919	29.3932	3.9396
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	481	334	526	1.840	0.352	0.123	0.025	5	0.4	15	14	23.4106	3.4749	8.7513	30.0865	21.3352	6.7370
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	154	94	373	2.854	0.237	0.108	0.022	2	0.1	16	15	24.0189	4.6296	8.7479	32.7005	23.9527	5.1882
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	289	208	613	2.420	0.375	0.131	0.024	4	0.4	17	16	21.0118	6.0032	7.8407	30.8739	23.0332	3.5001
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	281	184	432	2.303	0.510	0.133	0.030	4	0.4	18	17	21.5913	3.5499	10.9976	29.4674	18.4698	6.0823
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	274	206	333	1.677	0.345	0.141	0.024	4	0.3	19	18	21.8291	4.1739	8.1550	29.8843	21.7292	5.2299
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	115	77	268	2.971	1.026	0.122	0.018	1	0.1	20	19	23.9398	6.0418	8.0716	33.7725	25.7009	3.9624
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	386	252	537	2.125	0.328	0.117	0.023	3	0.3	21	20	25.3233	3.2003	15.3284	35.1602	19.8317	7.9128
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	570	417	709	1.916	0.403	0.151	0.032	8	0.9	22	21	19.5857	4.0818	6.2528	31.4566	25.2038	4.7983
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	360	216	415	1.670	0.406	0.125	0.026	4	0.4	23	22	17.7115	4.2042	9.5317	28.7025	19.1708	4.2129
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	134	104	227	1.924	0.273	0.117	0.039	1	0.3	24	23	14.6061	4.5031	4.1714	23.3599	19.1885	3.2436
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	461	360	626	1.883	0.558	0.167	0.042	7	0.9	25	24	18.7374	5.8912	2.8540	31.0794	28.2255	3.1805
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	267	183	339	1.601	0.494	0.144	0.038	3	0.5	26	25	17.8645	6.4925	3.2599	38.3168	35.0569	2.7516
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	374	252	711	2.445	0.464	0.138	0.023	5	0.4	27	26	25.5963	4.1567	12.6431	35.0437	22.4006	6.1579
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	369	259	354	1.372	0.466	0.144	0.031	5	0.5	28	27	17.4309	8.0229	-3.6278	38.5986	42.2264	2.1727
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	103	68	173	2.487	0.664	0.112	0.026	1	0.1	29	28	22.4558	6.9151	1.8196	33.0949	31.2753	3.2474
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	520	280	584	2.009	0.312	0.110	0.016	6	0.4	30	29	20.2324	4.6448	8.6925	31.5053	22.8127	4.3559
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	151	109	187	1.566	0.265	0.106	0.021	1	0.1	31	30	14.3942	4.7526	3.8954	24.7474	20.8519	3.0287
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	450	281	758	2.477	0.287	0.089	0.017	3	0.3	32	31	26.4183	5.1176	8.2304	35.3016	27.0712	5.1622
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	614	403	1207	2.653	0.287	0.097	0.017	8	0.4	33	32	24.9917	5.6808	2.4613	36.1756	33.7143	4.3993
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	262	171	285	1.485	0.511	0.115	0.024	2	0.3	34	33	14.3415	4.9600	-2.8003	32.5461	35.3465	2.8914
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	250	183	326	2.348	0.773	0.099	0.020	2	0.2	35	34	20.7856	9.2420	-26.4585	39.8787	66.3372	2.2490
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	752	522	727	1.576	0.353	0.135	0.038	8	1.1	36	35	16.2062	5.9178	-2.9128	31.6981	34.6108	2.7385
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	53	33	125	3.181	0.746	0.108	0.019	1	0.0	37	36	23.6109	6.1785	14.4020	35.9537	21.5517	3.8215
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	243	159	420	2.800	0.334	0.114	0.023	2	0.3	38	37	29.4640	4.5954	14.0146	37.5022	23.4876	6.4117
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	375	207	344	1.485	0.314	0.099	0.020	3	0.4	39	38	14.3158	4.9487	-10.7465	25.6472	36.3937	2.8928
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	129	90	119	1.457	0.185	0.055	0.007	0	0.0	40	39	22.8323	3.6482	6.0197	28.9572	22.9375	6.2584
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	400	270	323	1.363	0.384	0.140	0.029	4	0.6	41	40	18.7887	5.7957	4.2808	31.3436	27.0628	3.2418
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	465	287	492	1.858	0.372	0.132	0.026	5	0.5	42	41	23.0489	5.7004	6.9400	33.1439	26.2040	4.0434
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	319	213	313	1.958	0.352	0.128	0.033	2	0.5	43	42	19.8081	4.4118	5.1439	29.2426	24.0987	4.4898
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	94	63	272	3.550	0.669	0.112	0.021	1	0.1	44	43	24.3540	6.3226	6.3525	39.2458	32.8934	3.8519
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	231	152	313	2.435	0.240	0.096	0.015	1	0.1	45	44	27.3917	2.7459	21.3102	33.7852	12.4750	9.9756
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	153	107	201	2.499	0.680	0.135	0.037	2	0.2	46	45	16.0705	20.2018	-59.2467	36.5699	95.8165	0.7955
