participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7450	4618	1687	0.370	0.953	0.086	0.020	45	6.4	1	0	2.6786	8.2612	-28.3614	51.5424	79.9038	0.3242
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	293	236	1023	3.389	0.483	0.151	0.041	5	0.5	2	1	24.9789	8.8817	-6.3660	46.3863	52.7523	2.8124
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	236	174	802	3.420	0.768	0.115	0.028	2	0.2	3	2	24.8213	6.8592	5.0412	39.7361	34.6949	3.6187
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	144	111	351	2.993	0.616	0.122	0.044	3	0.1	4	3	24.1944	11.6032	-8.3040	39.7663	48.0702	2.0852
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	194	142	505	3.076	0.448	0.143	0.042	2	0.4	5	4	20.5967	7.0138	1.4542	37.0915	35.6373	2.9366
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	178	133	275	2.872	0.456	0.106	0.018	1	0.1	6	5	19.2001	15.3890	-39.5037	37.4396	76.9433	1.2476
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	362	280	819	2.612	0.675	0.144	0.049	5	0.7	7	6	16.0039	5.3129	-2.8085	28.7138	31.5223	3.0123
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	123	95	200	2.002	0.466	0.150	0.041	1	0.2	8	7	16.9606	7.1776	3.7065	34.3921	30.6856	2.3630
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	423	296	702	2.950	0.362	0.097	0.016	2	0.3	9	8	27.2420	5.2226	8.7787	40.2819	31.5033	5.2162
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	248	200	353	2.098	0.367	0.167	0.037	3	0.4	10	9	19.1737	6.3034	1.6072	41.1263	39.5191	3.0418
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	191	177	389	1.971	0.480	0.192	0.071	2	0.7	11	10	17.9651	5.8119	2.4500	31.1508	28.7008	3.0911
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	327	231	505	2.531	0.330	0.134	0.034	3	0.5	12	11	25.3234	6.2007	9.0088	37.6929	28.6841	4.0839
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	447	299	1073	2.778	0.660	0.111	0.033	4	0.4	13	12	22.3343	6.7966	4.2070	37.4756	33.2686	3.2861
