participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7920	4856	2059	0.413	1.038	0.081	0.020	59	6.2	1	0	2.8582	8.4981	-47.3268	51.0814	98.4082	0.3363
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	401	290	1251	3.311	0.451	0.119	0.027	5	0.4	2	1	27.1925	6.3068	9.1769	38.0673	28.8904	4.3116
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	187	124	544	3.465	0.441	0.082	0.011	1	0.1	3	2	28.4481	4.7450	10.6930	36.3356	25.6426	5.9954
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	165	108	359	2.933	0.273	0.113	0.024	3	0.2	4	3	25.7572	7.2437	9.3765	36.4259	27.0494	3.5558
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	555	374	858	2.687	0.467	0.085	0.015	3	0.3	5	4	24.5398	9.5168	-20.6963	37.5001	58.1964	2.5786
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	305	192	726	3.176	0.487	0.111	0.031	4	0.4	6	5	26.2367	5.9828	11.7741	36.4722	24.6981	4.3854
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	417	279	1009	3.018	0.525	0.097	0.019	4	0.3	7	6	25.2611	5.3464	-0.8915	34.7452	35.6367	4.7249
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	322	219	643	2.617	0.472	0.128	0.023	4	0.3	8	7	27.6485	4.7232	12.4617	39.0921	26.6304	5.8537
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	596	396	937	2.704	0.306	0.097	0.017	4	0.4	9	8	28.3534	3.8727	12.9890	35.5215	22.5325	7.3214
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	560	374	735	2.342	0.371	0.132	0.030	5	0.7	10	9	25.3060	3.5987	14.9174	33.1184	18.2010	7.0320
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	227	160	327	2.323	0.319	0.105	0.014	1	0.2	11	10	27.4779	2.7642	13.4737	32.4970	19.0233	9.9408
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	213	142	491	2.899	0.773	0.117	0.032	4	0.2	12	11	23.8932	6.7924	4.8373	38.4305	33.5932	3.5176
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	780	544	1007	1.960	0.543	0.132	0.027	9	0.9	13	12	23.2730	4.5855	7.0389	36.6169	29.5780	5.0754
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	494	322	886	2.467	0.530	0.121	0.022	6	0.5	14	13	23.5647	4.3699	11.4141	34.3287	22.9147	5.3924
